
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 403  | 162.159.45.53                           |    188.64 ms |
| 404  | 104.16.150.235                          |    188.68 ms |
| 405  | 173.245.49.102                          |    188.68 ms |
| 406  | 172.64.158.55                           |    188.68 ms |
| 407  | 104.19.215.31                           |    188.70 ms |
| 408  | 172.64.52.189                           |    188.70 ms |
| 409  | 172.64.53.227                           |    188.70 ms |
| 410  | 64.239.31.185                           |    188.73 ms |
| 411  | 172.64.53.78                            |    188.73 ms |
| 412  | 104.16.149.244                          |    188.73 ms |
| 413  | 104.16.150.18                           |    188.75 ms |
| 414  | 172.64.53.240                           |    188.77 ms |
| 415  | 162.159.1.54                            |    188.80 ms |
| 416  | 162.159.7.66                            |    188.80 ms |
| 417  | 104.16.150.67                           |    188.82 ms |
| 418  | 64.239.31.56                            |    188.84 ms |
| 419  | 162.159.38.194                          |    188.86 ms |
| 420  | 162.159.15.39                           |    188.89 ms |
| 421  | 104.16.150.36                           |    188.91 ms |
| 422  | 162.159.35.51                           |    188.93 ms |
| 423  | 172.64.146.237                          |    189.02 ms |
| 424  | 172.64.147.236                          |    189.09 ms |
| 425  | 104.17.54.142                           |    189.14 ms |
| 426  | 104.16.150.108                          |    189.18 ms |
| 427  | 172.64.151.17                           |    189.30 ms |
| 428  | 104.19.214.188                          |    189.30 ms |
| 429  | 104.16.150.6                            |    189.57 ms |
| 430  | 104.17.253.8                            |    189.57 ms |
| 431  | 162.159.1.87                            |    189.64 ms |
| 432  | 104.19.216.127                          |    189.75 ms |
| 433  | 104.16.149.12                           |    190.07 ms |
| 434  | 104.17.176.110                          |    190.52 ms |
| 435  | 162.159.234.162                         |    199.68 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::769c:94dc                 |    178.33 ms |
| 2    | 2606:4700:57::fffb:633f                 |    178.35 ms |
| 3    | 2606:4700:57::38f3:e9b1                 |    178.51 ms |
| 4    | 2606:4700:57::d19b:9f8c                 |    178.67 ms |
| 5    | 2606:4700:57::e7ec:ad7a                 |    179.26 ms |
| 6    | 2606:4700:57::6dbf:d364                 |    179.53 ms |
| 7    | 2606:4700:57::430b:9740                 |    180.42 ms |
| 8    | 2606:4700:57::eba4:c49a                 |    180.51 ms |
| 9    | 2606:4700:57::f966:cd86                 |    180.63 ms |
| 10   | 2606:4700:57::f55a:e5ec                 |    180.64 ms |
| 11   | 2606:4700:57::2eb:ac2                   |    181.77 ms |
| 12   | 2606:4700:57::4af4:b509                 |    182.44 ms |
| 13   | 2606:4700:57::ef77:e54d                 |    183.70 ms |
| 14   | 2606:4700:57::e04e:2bc6                 |    184.21 ms |
| 15   | 2a06:98c1:3102::1d77:8a                 |    184.53 ms |
| 16   | 2606:4700:3036::ac43:c956               |    184.77 ms |
| 17   | 2606:4700:130:0:a945:541f:2029:f9d1     |    184.86 ms |
| 18   | 2a06:98c1:3101::ac40:919e               |    185.02 ms |
| 19   | 2606:4700:130:c300:43f8:d724:77dc:e90f  |    185.23 ms |
| 20   | 2606:4700:4404::fe84:5733               |    185.30 ms |
| 21   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    185.40 ms |
| 22   | 2606:4700:20::ac43:49a7                 |    185.56 ms |
| 23   | 2803:f800:51::879d:2d5b                 |    185.60 ms |
| 24   | 2a06:98c1:310d::ac40:90ce               |    185.60 ms |
| 25   | 2606:4700:3032::6815:34a6               |    185.62 ms |
| 26   | 2a06:98c1:3103::5544:aad2               |    185.65 ms |
| 27   | 2a06:98c1:51::6ffa:5dcf                 |    185.65 ms |
| 28   | 2a06:98c1:3102::a259:f30d               |    185.72 ms |
| 29   | 2606:4700:20::681a:f1a                  |    185.72 ms |
| 30   | 2606:4700:134:b087:db6a:625:41ff:8458   |    185.81 ms |
| 31   | 2606:4700:5c::cc41:c5f8                 |    185.88 ms |
| 32   | 2803:f800:53::ccd8:e715                 |    185.93 ms |
| 33   | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    185.93 ms |
| 34   | 2a06:98c1:3102::6812:29be               |    185.95 ms |
| 35   | 2606:4700:4403::a322:f2cd               |    185.95 ms |
| 36   | 2606:4700::6810:94f4                    |    185.95 ms |
| 37   | 2606:4700:4407::9c0b:fa92               |    186.00 ms |
| 38   | 2606:4700:2ffa::562c:1247               |    186.02 ms |
| 39   | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    186.05 ms |
| 40   | 2a06:98c1:50::7aa6:611e                 |    186.07 ms |
| 41   | 2606:4700:20::681a:bdd                  |    186.07 ms |
| 42   | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |    186.21 ms |
| 43   | 2606:4700:440f::4252:7467               |    186.23 ms |
| 44   | 2a06:98c1:310e::234b:7b87               |    186.26 ms |
| 45   | 2606:4700:4406::6812:2230               |    186.33 ms |
| 46   | 2606:4700:4700::d4a4:220c               |    186.33 ms |
| 47   | 2606:4700:20::681a:add                  |    186.37 ms |
| 48   | 2606:4700:20::681a:87b                  |    186.42 ms |
| 49   | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    186.44 ms |
| 50   | 2606:4700:130:e73c:228:16f5:4d15:bd35   |    186.44 ms |
| 51   | 2606:4700:4406::ac40:9242               |    186.47 ms |
| 52   | 2606:4700:4405::efa9:60d0               |    186.49 ms |
| 53   | 2a06:98c1:3120::5692:61a4               |    186.53 ms |
| 54   | 2a06:98c1:50::d846:58c3                 |    186.56 ms |
| 55   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    186.58 ms |
| 56   | 2606:4700:5c::e793:137f                 |    186.60 ms |
| 57   | 2606:4700:59::ab1b:e3b0                 |    186.60 ms |
| 58   | 2606:4700:440f::64dd:3890               |    186.63 ms |
| 59   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    186.63 ms |
| 60   | 2a06:98c1:3103::20ff:81be               |    186.63 ms |
| 61   | 2a06:98c1:3105::6812:230f               |    186.65 ms |
| 62   | 2803:f800:54::61fb:52b0                 |    186.65 ms |
| 63   | 2606:4700:20::ac43:4a97                 |    186.67 ms |
| 64   | 2606:4700:440a::a456:82ac               |    186.69 ms |
| 65   | 2a06:98c1:3109::5970:3a56               |    186.70 ms |
| 66   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    186.70 ms |
| 67   | 2606:4700:51::c9b8:7c3d                 |    186.72 ms |
| 68   | 2606:4700:20::ac43:4b21                 |    186.72 ms |
| 69   | 2803:f800:51::baf3:304c                 |    186.77 ms |
| 70   | 2606:4700:4404::3764:3069               |    186.81 ms |
| 71   | 2606:4700:130:0:a92e:b16d:4399:e787     |    186.81 ms |
| 72   | 2606:4700:130:0:a92e:b16d:43fb:733c     |    186.84 ms |
| 73   | 2a06:98c1:310e::267e:f705               |    186.84 ms |
| 74   | 2606:4700:51::1eba:b439                 |    186.86 ms |
| 75   | 2a06:98c1:56::150c:8483                 |    186.91 ms |
| 76   | 2606:4700:52::3bca:1b07                 |    186.95 ms |
| 77   | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    186.95 ms |
| 78   | 2a06:98c1:310e::d62a:acc9               |    186.95 ms |
| 79   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    186.98 ms |
| 80   | 2606:4700:4402::ac40:93d1               |    187.02 ms |
| 81   | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    187.05 ms |
| 82   | 2606:4700:59::fe2f:51f7                 |    187.05 ms |
| 83   | 2a06:98c1:3100::f1aa:ee2f               |    187.07 ms |
| 84   | 2a06:98c1:50::dc2f:df9e                 |    187.12 ms |
| 85   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    187.14 ms |
| 86   | 2803:f800:52::b62:3401                  |    187.14 ms |
| 87   | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    187.16 ms |
| 88   | 2606:4700:58::8c8f:5bcc                 |    187.16 ms |
| 89   | 2606:4700:440f::4167:c66d               |    187.16 ms |
| 90   | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    187.19 ms |
| 91   | 2606:4700:4405::6687:4784               |    187.19 ms |
| 92   | 2a06:98c1:310e::18be:f434               |    187.21 ms |
| 93   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    187.26 ms |
| 94   | 2a06:98c1:3109::f56f:348d               |    187.26 ms |
| 95   | 2803:f800:52::f29:dd65                  |    187.26 ms |
| 96   | 2606:4700:130:0:a945:541f:2053:fd59     |    187.30 ms |
| 97   | 2606:4700:3035::1a4f:5642               |    187.30 ms |
| 98   | 2606:4700:20::ac43:4919                 |    187.33 ms |
| 99   | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    187.40 ms |
| 100  | 2a06:98c1:3102::d406:6ed4               |    187.42 ms |
| 101  | 2a06:98c1:3102::74ff:1f5f               |    187.44 ms |
| 102  | 2606:4700:130:e73c:228:badf:b33:6560    |    187.49 ms |
| 103  | 2606:4700:56::c6ef:c972                 |    187.51 ms |
| 104  | 2606:4700:130:0:a945:5480:7a15:42ed     |    187.53 ms |
| 105  | 2a06:98c1:310a::6812:2b32               |    187.56 ms |
| 106  | 2a06:98c1:56::89df:6b4d                 |    187.58 ms |
| 107  | 2606:4700:4407::b88a:5e33               |    187.60 ms |
| 108  | 2803:f800:54::e002:8dcc                 |    187.63 ms |
| 109  | 2a06:98c1:310d::6812:212d               |    187.65 ms |
| 110  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    187.67 ms |
| 111  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    187.67 ms |
| 112  | 2a06:98c1:3104::48f7:5cf2               |    187.70 ms |
| 113  | 2606:4700:4408::32d6:b665               |    187.70 ms |
| 114  | 2606:4700:440b::efd4:32e2               |    187.70 ms |
| 115  | 2803:f800:53::42a1:833a                 |    187.72 ms |
| 116  | 2606:4700:4402::ac40:959f               |    187.74 ms |
| 117  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    187.74 ms |
| 118  | 2606:4700:130:e73c:228:badf:b00f:4d06   |    187.77 ms |
| 119  | 2606:4700:4404::d631:f2fa               |    187.77 ms |
| 120  | 2606:4700::6810:95f4                    |    187.81 ms |
| 121  | 2606:4700:130:e73c:228:ba38:ba15:b663   |    187.84 ms |
| 122  | 2a06:98c1:52::e759:da4d                 |    187.84 ms |
| 123  | 2606:4700:20::681a:97b                  |    187.84 ms |
| 124  | 2606:4700:5a::486b:3adf                 |    187.86 ms |
| 125  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    187.88 ms |
| 126  | 2a06:98c1:3103::ac40:9ad3               |    187.88 ms |
| 127  | 2803:f800:53::b6f6:8842                 |    187.91 ms |
| 128  | 2803:f800:52::b4d1:f0b5                 |    187.93 ms |
| 129  | 2606:4700:4405::10ae:3739               |    187.95 ms |
| 130  | 2606:4700:130:0:a945:541f:9932:8f88     |    187.95 ms |
| 131  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    188.00 ms |
| 132  | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    188.00 ms |
| 133  | 2606:4700:4400::6812:2661               |    188.02 ms |
| 134  | 2606:4700:440d::c6a7:5e59               |    188.07 ms |
| 135  | 2606:4700:20::681a:68a                  |    188.12 ms |
| 136  | 2606:4700:130:0:87c5:efec:36c0:d623     |    188.14 ms |
| 137  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    188.16 ms |
| 138  | 2a06:98c1:310e::9148:89d2               |    188.19 ms |
| 139  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    188.21 ms |
| 140  | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    188.26 ms |
| 141  | 2606:4700:20::681a:78a                  |    188.33 ms |
| 142  | 2606:4700:134:0:4829:116f:5bcc:e435     |    188.40 ms |
| 143  | 2606:4700:20::681a:e1a                  |    188.44 ms |
| 144  | 2a06:98c1:310d::6812:2bae               |    188.51 ms |
| 145  | 2606:4700:440a::5993:b7e7               |    188.53 ms |
| 146  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    188.91 ms |
| 147  | 2606:4700:130:0:87c5:efec:c33a:b172     |    188.97 ms |
| 148  | 2606:4700:130:0:87c5:efec:36cd:920d     |    189.00 ms |
| 149  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    189.02 ms |
| 150  | 2606:4700:133:fa79:c3bb:d403:c46c:8c4f  |    189.16 ms |
| 151  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    189.26 ms |
| 152  | 2a06:98c1:3108::6812:2a62               |    189.35 ms |
| 153  | 2803:f800:53::be1c:2b2d                 |    189.53 ms |
| 154  | 2606:4700:4407::6812:282f               |    189.81 ms |
| 155  | 2a06:98c1:50::d60b:5a95                 |    190.51 ms |
| 156  | 2606:4700:83b6::626d:afe4               |    245.40 ms |
| 157  | 2606:4700:99e1::a49c:9f7b               |    289.35 ms |
| 158  | 2606:4700:9645::a265:7fc                |    296.21 ms |
| 159  | 2606:4700:9ad0::af52:52c4               |    301.09 ms |
| 160  | 2606:4700:9767::3008:6908               |    302.72 ms |
| 161  | 2606:4700:90c2::fb1:baf0                |    308.51 ms |
| 162  | 2606:4700:9767::c390:ac4b               |    310.91 ms |
| 163  | 2606:4700:91ba::1119:2590               |    311.02 ms |
| 164  | 2606:4700:9c61::b518:7fe2               |    311.37 ms |
| 165  | 2606:4700:90c7::5e37:d39e               |    311.53 ms |
| 166  | 2606:4700:9ad1::a66d:dfe1               |    314.53 ms |
| 167  | 2606:4700:99e2::59a7:785c               |    314.93 ms |
| 168  | 2606:4700:90d4::add2:1ca6               |    317.86 ms |
| 169  | 2606:4700:9a92::ff7f:a689               |    320.72 ms |
| 170  | 2606:4700:8ca9::8d04:5993               |    326.28 ms |
| 171  | 2606:4700:9b03::9e21:51b2               |    327.07 ms |
| 172  | 2606:4700:9ae0::da6e:1932               |    327.98 ms |
| 173  | 2606:4700:9a9b::2159:affc               |    328.19 ms |
| 174  | 2606:4700:90d2::9c35:2369               |    330.95 ms |
| 175  | 2606:4700:9643::5880:b3c9               |    332.67 ms |
| 176  | 2606:4700:90d8::dbe6:6dc9               |    333.84 ms |
| 177  | 2606:4700:9ad6::7641:f34f               |    339.23 ms |
| 178  | 2606:4700:99e6::94fe:2ce5               |    341.60 ms |
| 179  | 2606:4700:9ae0::d65b:dfad               |    341.72 ms |
| 180  | 2606:4700:9ae0::97bc:2428               |    343.40 ms |
| 181  | 2606:4700:8397::b767:61c8               |    344.37 ms |
| 182  | 2606:4700:8ca5::8eda:d578               |    347.51 ms |
| 183  | 2606:4700:9645::9532:8fd2               |    376.53 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.17.144.127                          |     42.77 ms |
| 2    | 104.16.151.119                          |     43.13 ms |
| 3    | 104.17.99.19                            |     43.32 ms |
| 4    | 104.16.150.167                          |     43.34 ms |
| 5    | 172.64.145.14                           |     43.34 ms |
| 6    | 172.64.158.244                          |     43.38 ms |
| 7    | 104.18.40.47                            |     43.38 ms |
| 8    | 104.19.36.70                            |     43.40 ms |
| 9    | 104.16.150.152                          |     43.45 ms |
| 10   | 104.16.149.11                           |     43.45 ms |
| 11   | 104.19.155.181                          |     43.49 ms |
| 12   | 104.16.150.7                            |     43.53 ms |
| 13   | 104.19.158.34                           |     43.53 ms |
| 14   | 104.16.150.175                          |     43.53 ms |
| 15   | 104.17.117.117                          |     43.53 ms |
| 16   | 104.16.149.8                            |     43.55 ms |
| 17   | 104.17.161.19                           |     43.57 ms |
| 18   | 104.16.150.67                           |     43.60 ms |
| 19   | 104.16.150.244                          |     43.60 ms |
| 20   | 104.19.61.77                            |     43.62 ms |
| 21   | 172.64.147.165                          |     43.62 ms |
| 22   | 104.17.149.122                          |     43.62 ms |
| 23   | 104.17.127.70                           |     43.62 ms |
| 24   | 104.16.148.5                            |     43.66 ms |
| 25   | 172.64.147.252                          |     43.68 ms |
| 26   | 104.17.127.223                          |     43.70 ms |
| 27   | 104.16.150.227                          |     43.70 ms |
| 28   | 104.16.151.170                          |     43.72 ms |
| 29   | 104.16.151.124                          |     43.74 ms |
| 30   | 104.18.91.209                           |     43.76 ms |
| 31   | 104.16.250.22                           |     43.77 ms |
| 32   | 104.16.151.102                          |     43.77 ms |
| 33   | 104.18.43.50                            |     43.77 ms |
| 34   | 172.64.147.255                          |     43.79 ms |
| 35   | 104.17.117.178                          |     43.81 ms |
| 36   | 104.16.148.10                           |     43.81 ms |
| 37   | 104.19.154.232                          |     43.83 ms |
| 38   | 104.16.150.79                           |     43.83 ms |
| 39   | 104.16.151.166                          |     43.83 ms |
| 40   | 104.16.150.36                           |     43.85 ms |
| 41   | 104.16.149.9                            |     43.85 ms |
| 42   | 172.64.147.205                          |     43.87 ms |
| 43   | 172.64.158.55                           |     43.87 ms |
| 44   | 104.16.146.180                          |     43.87 ms |
| 45   | 104.16.150.52                           |     43.89 ms |
| 46   | 104.17.223.90                           |     43.91 ms |
| 47   | 172.64.147.227                          |     43.91 ms |
| 48   | 104.17.161.112                          |     43.91 ms |
| 49   | 104.16.150.169                          |     43.91 ms |
| 50   | 104.16.151.97                           |     43.94 ms |
| 51   | 104.17.180.26                           |     43.94 ms |
| 52   | 104.16.152.68                           |     43.94 ms |
| 53   | 104.16.254.87                           |     43.96 ms |
| 54   | 172.64.147.131                          |     43.98 ms |
| 55   | 104.16.150.49                           |     43.98 ms |
| 56   | 104.18.42.54                            |     43.98 ms |
| 57   | 172.64.147.210                          |     43.98 ms |
| 58   | 104.16.254.16                           |     43.98 ms |
| 59   | 104.16.148.3                            |     43.98 ms |
| 60   | 104.16.151.29                           |     44.00 ms |
| 61   | 104.18.33.45                            |     44.00 ms |
| 62   | 172.64.145.47                           |     44.00 ms |
| 63   | 172.64.229.161                          |     44.02 ms |
| 64   | 172.64.144.49                           |     44.02 ms |
| 65   | 104.17.108.252                          |     44.04 ms |
| 66   | 172.64.145.24                           |     44.04 ms |
| 67   | 104.16.149.1                            |     44.04 ms |
| 68   | 172.64.147.166                          |     44.06 ms |
| 69   | 104.19.61.248                           |     44.06 ms |
| 70   | 104.18.47.122                           |     44.06 ms |
| 71   | 104.16.150.22                           |     44.09 ms |
| 72   | 104.16.151.107                          |     44.09 ms |
| 73   | 104.16.150.235                          |     44.11 ms |
| 74   | 104.19.56.111                           |     44.13 ms |
| 75   | 104.17.99.171                           |     44.13 ms |
| 76   | 104.17.54.73                            |     44.13 ms |
| 77   | 104.19.49.223                           |     44.13 ms |
| 78   | 104.16.149.6                            |     44.13 ms |
| 79   | 104.19.36.28                            |     44.15 ms |
| 80   | 104.16.151.250                          |     44.15 ms |
| 81   | 104.16.151.61                           |     44.15 ms |
| 82   | 104.17.48.151                           |     44.17 ms |
| 83   | 104.16.151.255                          |     44.17 ms |
| 84   | 104.16.150.18                           |     44.17 ms |
| 85   | 172.64.144.21                           |     44.17 ms |
| 86   | 172.64.145.158                          |     44.18 ms |
| 87   | 104.16.150.54                           |     44.19 ms |
| 88   | 104.17.103.121                          |     44.19 ms |
| 89   | 172.64.229.173                          |     44.21 ms |
| 90   | 104.17.97.153                           |     44.23 ms |
| 91   | 104.16.151.146                          |     44.23 ms |
| 92   | 104.17.49.90                            |     44.23 ms |
| 93   | 104.17.127.252                          |     44.23 ms |
| 94   | 104.16.151.49                           |     44.26 ms |
| 95   | 172.64.158.68                           |     44.26 ms |
| 96   | 104.16.148.11                           |     44.26 ms |
| 97   | 104.17.154.81                           |     44.28 ms |
| 98   | 104.16.149.5                            |     44.28 ms |
| 99   | 104.17.157.79                           |     44.28 ms |
| 100  | 104.16.150.96                           |     44.28 ms |
| 101  | 104.16.146.89                           |     44.30 ms |
| 102  | 104.16.150.185                          |     44.30 ms |
| 103  | 104.17.176.110                          |     44.30 ms |
| 104  | 104.16.150.130                          |     44.32 ms |
| 105  | 104.16.150.202                          |     44.32 ms |
| 106  | 104.17.54.142                           |     44.32 ms |
| 107  | 104.18.89.84                            |     44.34 ms |
| 108  | 104.17.157.111                          |     44.34 ms |
| 109  | 104.16.149.244                          |     44.34 ms |
| 110  | 172.64.229.236                          |     44.36 ms |
| 111  | 104.16.148.12                           |     44.36 ms |
| 112  | 172.64.229.204                          |     44.36 ms |
| 113  | 172.64.147.24                           |     44.38 ms |
| 114  | 104.16.151.242                          |     44.38 ms |
| 115  | 104.17.97.4                             |     44.38 ms |
| 116  | 104.16.151.213                          |     44.38 ms |
| 117  | 172.64.152.241                          |     44.38 ms |
| 118  | 104.16.148.4                            |     44.40 ms |
| 119  | 104.18.42.98                            |     44.40 ms |
| 120  | 172.64.229.174                          |     44.43 ms |
| 121  | 104.16.146.113                          |     44.45 ms |
| 122  | 104.16.151.0                            |     44.45 ms |
| 123  | 104.18.39.18                            |     44.45 ms |
| 124  | 104.16.150.108                          |     44.45 ms |
| 125  | 104.16.149.12                           |     44.45 ms |
| 126  | 104.16.150.173                          |     44.45 ms |
| 127  | 104.19.155.103                          |     44.45 ms |
| 128  | 172.64.154.211                          |     44.47 ms |
| 129  | 172.64.147.236                          |     44.47 ms |
| 130  | 104.17.209.135                          |     44.47 ms |
| 131  | 104.16.151.87                           |     44.47 ms |
| 132  | 104.16.149.4                            |     44.49 ms |
| 133  | 104.18.35.15                            |     44.49 ms |
| 134  | 172.64.144.160                          |     44.49 ms |
| 135  | 104.17.209.181                          |     44.49 ms |
| 136  | 104.17.105.66                           |     44.49 ms |
| 137  | 104.17.149.145                          |     44.49 ms |
| 138  | 172.64.147.137                          |     44.51 ms |
| 139  | 104.17.49.253                           |     44.51 ms |
| 140  | 104.16.151.112                          |     44.51 ms |
| 141  | 104.16.151.165                          |     44.53 ms |
| 142  | 104.16.148.1                            |     44.55 ms |
| 143  | 172.64.147.209                          |     44.64 ms |
| 144  | 172.64.144.82                           |     44.64 ms |
| 145  | 104.19.155.70                           |     44.64 ms |
| 146  | 172.64.147.52                           |     44.64 ms |
| 147  | 104.16.150.155                          |     44.65 ms |
| 148  | 104.17.97.215                           |     44.66 ms |
| 149  | 104.17.122.160                          |     44.66 ms |
| 150  | 104.17.25.173                           |     44.68 ms |
| 151  | 104.16.150.228                          |     44.70 ms |
| 152  | 104.17.180.139                          |     44.70 ms |
| 153  | 172.64.147.143                          |     44.72 ms |
| 154  | 104.16.150.196                          |     44.77 ms |
| 155  | 104.17.154.71                           |     44.77 ms |
| 156  | 104.16.150.126                          |     44.81 ms |
| 157  | 104.16.150.88                           |     44.81 ms |
| 158  | 104.19.37.130                           |     44.81 ms |
| 159  | 104.16.150.33                           |     44.83 ms |
| 160  | 172.64.229.44                           |     44.85 ms |
| 161  | 104.19.145.81                           |     44.87 ms |
| 162  | 172.64.147.67                           |     44.89 ms |
| 163  | 104.16.148.6                            |     44.91 ms |
| 164  | 172.64.144.90                           |     44.91 ms |
| 165  | 104.16.150.144                          |     44.91 ms |
| 166  | 104.17.212.223                          |     44.94 ms |
| 167  | 104.16.150.232                          |     44.94 ms |
| 168  | 104.17.127.4                            |     44.98 ms |
| 169  | 104.16.150.114                          |     44.98 ms |
| 170  | 104.16.150.252                          |     45.00 ms |
| 171  | 172.64.147.223                          |     45.00 ms |
| 172  | 104.16.148.9                            |     45.02 ms |
| 173  | 104.16.151.14                           |     45.04 ms |
| 174  | 172.64.229.185                          |     45.06 ms |
| 175  | 104.16.151.58                           |     45.09 ms |
| 176  | 104.17.97.102                           |     45.11 ms |
| 177  | 104.17.113.248                          |     45.13 ms |
| 178  | 104.16.149.3                            |     45.13 ms |
| 179  | 104.19.154.227                          |     45.15 ms |
| 180  | 172.64.147.119                          |     45.15 ms |
| 181  | 104.16.150.170                          |     45.15 ms |
| 182  | 104.16.148.244                          |     45.15 ms |
| 183  | 104.17.103.8                            |     45.21 ms |
| 184  | 104.17.209.11                           |     45.21 ms |
| 185  | 172.64.145.18                           |     45.33 ms |
| 186  | 172.64.144.206                          |     45.34 ms |
| 187  | 104.18.43.174                           |     45.38 ms |
| 188  | 104.17.166.99                           |     45.43 ms |
| 189  | 104.16.150.245                          |     45.49 ms |
| 190  | 172.64.229.195                          |     45.55 ms |
| 191  | 104.16.150.6                            |     45.57 ms |
| 192  | 104.16.151.198                          |     45.62 ms |
| 193  | 172.64.147.85                           |     45.69 ms |
| 194  | 172.64.229.217                          |     45.98 ms |
| 195  | 172.64.147.15                           |     46.21 ms |
| 196  | 104.16.148.8                            |     46.35 ms |
| 197  | 104.16.150.32                           |     46.60 ms |
| 198  | 172.64.145.53                           |     46.68 ms |
| 199  | 172.64.145.202                          |     46.93 ms |
| 200  | 172.64.144.225                          |     47.26 ms |
| 201  | 104.16.149.2                            |     47.34 ms |
| 202  | 104.17.103.184                          |     48.66 ms |
| 203  | 172.64.146.138                          |     50.64 ms |
| 204  | 104.18.38.97                            |     50.77 ms |
| 205  | 172.64.146.211                          |     51.14 ms |
| 206  | 172.64.146.163                          |     51.22 ms |
| 207  | 172.64.146.21                           |     51.24 ms |
| 208  | 104.16.150.15                           |     51.57 ms |
| 209  | 172.64.146.116                          |     51.91 ms |
| 210  | 172.64.146.161                          |     52.08 ms |
| 211  | 172.64.153.22                           |     52.46 ms |
| 212  | 172.64.146.15                           |     52.56 ms |
| 213  | 172.64.146.68                           |     52.57 ms |
| 214  | 172.64.146.60                           |     52.76 ms |
| 215  | 172.64.153.208                          |     53.08 ms |
| 216  | 172.64.146.153                          |     53.13 ms |
| 217  | 172.64.146.26                           |     53.21 ms |
| 218  | 172.64.146.1                            |     53.35 ms |
| 219  | 104.18.34.121                           |     53.47 ms |
| 220  | 172.64.147.183                          |     53.53 ms |
| 221  | 172.64.146.2                            |     53.59 ms |
| 222  | 172.64.146.198                          |     53.91 ms |
| 223  | 172.64.146.237                          |     54.06 ms |
| 224  | 172.64.146.27                           |     54.28 ms |
| 225  | 172.64.146.127                          |     54.83 ms |
| 226  | 172.64.146.66                           |     54.92 ms |
| 227  | 172.64.146.37                           |     55.93 ms |
| 228  | 104.18.34.48                            |     56.17 ms |
| 229  | 172.64.146.28                           |     58.84 ms |
| 230  | 172.67.201.86                           |    179.57 ms |
| 231  | 104.26.8.123                            |    183.17 ms |
| 232  | 104.26.11.221                           |    186.55 ms |
| 233  | 104.26.10.221                           |    186.66 ms |
| 234  | 104.26.9.123                            |    187.74 ms |
| 235  | 172.67.73.167                           |    187.85 ms |
| 236  | 172.67.75.33                            |    189.96 ms |
| 237  | 64.239.31.160                           |    190.37 ms |
| 238  | 172.64.49.28                            |    190.53 ms |
| 239  | 172.64.52.24                            |    191.26 ms |
| 240  | 104.21.224.5                            |    191.41 ms |
| 241  | 172.67.74.151                           |    191.43 ms |
| 242  | 64.239.31.78                            |    191.54 ms |
| 243  | 172.64.53.176                           |    191.68 ms |
| 244  | 104.17.253.8                            |    191.82 ms |
| 245  | 172.67.73.25                            |    191.84 ms |
| 246  | 172.64.53.182                           |    191.87 ms |
| 247  | 64.239.31.71                            |    192.23 ms |
| 248  | 172.64.52.43                            |    192.30 ms |
| 249  | 162.159.1.54                            |    192.36 ms |
| 250  | 172.64.52.30                            |    192.38 ms |
| 251  | 104.18.185.26                           |    192.56 ms |
| 252  | 64.239.31.14                            |    192.60 ms |
| 253  | 108.162.194.66                          |    192.64 ms |
| 254  | 64.239.31.197                           |    192.64 ms |
