
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 417  | 172.64.144.133                          |    187.18 ms |
| 418  | 172.64.146.153                          |    187.18 ms |
| 419  | 162.159.34.97                           |    187.20 ms |
| 420  | 172.64.147.129                          |    187.23 ms |
| 421  | 104.19.214.63                           |    187.30 ms |
| 422  | 104.17.220.149                          |    187.32 ms |
| 423  | 64.239.31.12                            |    187.34 ms |
| 424  | 104.16.151.249                          |    187.36 ms |
| 425  | 104.16.150.122                          |    187.39 ms |
| 426  | 162.159.44.198                          |    187.39 ms |
| 427  | 104.17.25.173                           |    187.43 ms |
| 428  | 104.16.149.244                          |    187.43 ms |
| 429  | 104.17.220.214                          |    187.59 ms |
| 430  | 104.16.149.9                            |    188.05 ms |
| 431  | 104.17.176.221                          |    188.09 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::f1b7:b559                 |    176.86 ms |
| 2    | 2606:4700:57::81f0:f6c0                 |    177.58 ms |
| 3    | 2606:4700:57::cba9:d34f                 |    178.02 ms |
| 4    | 2606:4700:57::1a7a:ecd3                 |    178.14 ms |
| 5    | 2606:4700:57::d23e:3d28                 |    178.49 ms |
| 6    | 2606:4700:57::b8e:9c5                   |    178.91 ms |
| 7    | 2606:4700:57::19b5:78f7                 |    180.81 ms |
| 8    | 2606:4700:57::47be:a72b                 |    180.88 ms |
| 9    | 2606:4700:57::c78a:5acb                 |    181.21 ms |
| 10   | 2606:4700:3032::818:669e                |    181.81 ms |
| 11   | 2606:4700:ff00::34d1:3562               |    181.98 ms |
| 12   | 2a06:98c1:3101::f615:1efc               |    183.33 ms |
| 13   | 2606:4700:3032::6815:34a6               |    183.38 ms |
| 14   | 2606:4700:51::8ad8:c69                  |    183.42 ms |
| 15   | 2a06:98c1:310d::b047:bff1               |    183.51 ms |
| 16   | 2606:4700:20::ac43:4a97                 |    183.56 ms |
| 17   | 2a06:98c1:310d::a51e:dada               |    183.65 ms |
| 18   | 2606:4700:4402::53d4:402c               |    183.70 ms |
| 19   | 2606:4700:52::dd77:b278                 |    183.77 ms |
| 20   | 2606:4700:52::9369:a466                 |    183.79 ms |
| 21   | 2a06:98c1:56::67c8:a0bb                 |    183.84 ms |
| 22   | 2606:4700:4406::6812:2230               |    183.84 ms |
| 23   | 2a06:98c1:310e::fc00:7f5c               |    183.91 ms |
| 24   | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    183.93 ms |
| 25   | 2606:4700:130:0:a945:541f:9932:8f88     |    183.98 ms |
| 26   | 2606:4700:130:0:a945:541f:2029:f9d1     |    184.02 ms |
| 27   | 2606:4700:131:8386:829f:6f61:f269:9b38  |    184.05 ms |
| 28   | 2606:4700:4409::c49d:5b6b               |    184.05 ms |
| 29   | 2606:4700:56::9f8a:5aba                 |    184.14 ms |
| 30   | 2a06:98c1:3100::85d3:740                |    184.21 ms |
| 31   | 2606:4700:4409::1767:b9d2               |    184.28 ms |
| 32   | 2606:4700:52::7339:d431                 |    184.35 ms |
| 33   | 2606:4700:440a::a456:82ac               |    184.36 ms |
| 34   | 2a06:98c1:3103::ac40:9ad3               |    184.44 ms |
| 35   | 2606:4700:130:e73c:dc59:194a:9121:d3a9  |    184.44 ms |
| 36   | 2606:4700:59::94b7:b3ef                 |    184.56 ms |
| 37   | 2606:4700:4402::9268:2ecc               |    184.56 ms |
| 38   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    184.56 ms |
| 39   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    184.60 ms |
| 40   | 2606:4700:58::2e1:fe18                  |    184.65 ms |
| 41   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    184.69 ms |
| 42   | 2606:4700:130:0:a945:5480:7a15:42ed     |    184.70 ms |
| 43   | 2606:4700:130:e73c:2ae:31b2:7790:896b   |    184.72 ms |
| 44   | 2606:4700:52::cee:d80c                  |    184.72 ms |
| 45   | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    184.72 ms |
| 46   | 2606:4700:440a::ac40:98f1               |    184.74 ms |
| 47   | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    184.74 ms |
| 48   | 2606:4700::6810:95f4                    |    184.74 ms |
| 49   | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    184.79 ms |
| 50   | 2803:f800:51::879d:2d5b                 |    184.79 ms |
| 51   | 2606:4700:440e::aab0:5a52               |    184.86 ms |
| 52   | 2606:4700:134:b087:db6a:625:41ff:8458   |    184.88 ms |
| 53   | 2606:4700:130:e73c:228:badf:b33:6560    |    184.88 ms |
| 54   | 2606:4700:20::ac43:4919                 |    184.88 ms |
| 55   | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    184.95 ms |
| 56   | 2606:4700:4408::32d6:b665               |    184.98 ms |
| 57   | 2606:4700:ff00::a14f:a91c               |    184.98 ms |
| 58   | 2606:4700:58::5db4:a35d                 |    184.98 ms |
| 59   | 2606:4700:51::9997:1488                 |    184.98 ms |
| 60   | 2606:4700:20::681a:97b                  |    184.98 ms |
| 61   | 2a06:98c1:3106::ee32:19d1:aa87          |    185.00 ms |
| 62   | 2606:4700:20::ac43:4b21                 |    185.02 ms |
| 63   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    185.02 ms |
| 64   | 2606:4700:4407::9c0b:fa92               |    185.05 ms |
| 65   | 2a06:98c1:3102::6812:29be               |    185.05 ms |
| 66   | 2606:4700:2ffa::562c:1247               |    185.07 ms |
| 67   | 2606:4700:ff00::d905:821c               |    185.16 ms |
| 68   | 2a06:98c1:3105::ae3d:6e56               |    185.19 ms |
| 69   | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    185.19 ms |
| 70   | 2a06:98c1:310d::2101:c987               |    185.21 ms |
| 71   | 2606:4700:4402::ca15:cc4f               |    185.23 ms |
| 72   | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    185.26 ms |
| 73   | 2606:4700:20::ac43:49a7                 |    185.28 ms |
| 74   | 2606:4700:ff00::eee3:81e1               |    185.30 ms |
| 75   | 2606:4700:440a::5993:b7e7               |    185.35 ms |
| 76   | 2606:4700:4700::c717:8d09               |    185.37 ms |
| 77   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    185.40 ms |
| 78   | 2606:4700:4407::6812:282f               |    185.44 ms |
| 79   | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    185.50 ms |
| 80   | 2606:4700:134:0:c0:69df:5e52:df85       |    185.53 ms |
| 81   | 2606:4700:56::4a4f:a971                 |    185.53 ms |
| 82   | 2606:4700:4400::3906:21a5               |    185.53 ms |
| 83   | 2606:4700:130:0:87c5:efec:36cd:920d     |    185.56 ms |
| 84   | 2606:4700:52::fc9c:646e                 |    185.56 ms |
| 85   | 2606:4700:20::681a:78a                  |    185.58 ms |
| 86   | 2606:4700:20::681a:f1a                  |    185.60 ms |
| 87   | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    185.60 ms |
| 88   | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    185.63 ms |
| 89   | 2606:4700:133:0:3891:8d1:2b20:2827      |    185.65 ms |
| 90   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    185.67 ms |
| 91   | 2606:4700:4400::6812:2661               |    185.67 ms |
| 92   | 2606:4700:ff00::ebfb:28ac               |    185.67 ms |
| 93   | 2606:4700:134:e8:f18a:db28:6063:6e90    |    185.67 ms |
| 94   | 2606:4700:20::681a:add                  |    185.69 ms |
| 95   | 2606:4700:54::63da:47bf                 |    185.70 ms |
| 96   | 2606:4700:58::fad2:57e9                 |    185.70 ms |
| 97   | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    185.70 ms |
| 98   | 2606:4700:4409::36e0:a63b               |    185.70 ms |
| 99   | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    185.72 ms |
| 100  | 2606:4700:ff00::a9ef:21b5               |    185.77 ms |
| 101  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    185.77 ms |
| 102  | 2606:4700:20::681a:e1a                  |    185.77 ms |
| 103  | 2606:4700:4404::cdf:94c8                |    185.81 ms |
| 104  | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    185.84 ms |
| 105  | 2a06:98c1:3101::23b9:b15e               |    185.84 ms |
| 106  | 2606:4700:440a::ebde:9529               |    185.86 ms |
| 107  | 2606:4700:54::f3c8:5044                 |    185.86 ms |
| 108  | 2803:f800:53::a8e0:6e65                 |    185.88 ms |
| 109  | 2803:f800:52::e31d:a953                 |    185.91 ms |
| 110  | 2606:4700:4402::1ade:ba93               |    185.91 ms |
| 111  | 2a06:98c1:3105::4d50:476e               |    185.98 ms |
| 112  | 2a06:98c1:310d::ac40:90ce               |    186.00 ms |
| 113  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    186.00 ms |
| 114  | 2606:4700:58::c9a3:670f                 |    186.00 ms |
| 115  | 2606:4700:58::acd1:7507                 |    186.02 ms |
| 116  | 2606:4700:4402::ac40:959f               |    186.05 ms |
| 117  | 2a06:98c1:52::e759:da4d                 |    186.07 ms |
| 118  | 2606:4700:ff00::2dfa:3cd5               |    186.07 ms |
| 119  | 2606:4700:4402::9d64:a98c               |    186.09 ms |
| 120  | 2606:4700::6810:94f4                    |    186.09 ms |
| 121  | 2a06:98c1:310a::6812:2b32               |    186.12 ms |
| 122  | 2606:4700:5c::cc41:c5f8                 |    186.12 ms |
| 123  | 2606:4700:5c::c460:b318                 |    186.14 ms |
| 124  | 2606:4700:130:0:a92e:b16d:ee27:de0c     |    186.16 ms |
| 125  | 2606:4700:4700::d4a4:220c               |    186.19 ms |
| 126  | 2a06:98c1:50::d7ca:9340                 |    186.19 ms |
| 127  | 2a06:98c1:310d::6812:212d               |    186.23 ms |
| 128  | 2a06:98c1:3101::5434:2503               |    186.26 ms |
| 129  | 2606:4700:52::3bca:1b07                 |    186.28 ms |
| 130  | 2606:4700:5a::eb67:26f9                 |    186.40 ms |
| 131  | 2a06:98c1:3101::ac40:919e               |    186.40 ms |
| 132  | 2a06:98c1:3105::6812:230f               |    186.42 ms |
| 133  | 2a06:98c1:50::9b8e:8fbf                 |    186.49 ms |
| 134  | 2606:4700:52::3781:d075                 |    186.51 ms |
| 135  | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    186.51 ms |
| 136  | 2606:4700:4406::ac40:9242               |    186.56 ms |
| 137  | 2606:4700:20::681a:bdd                  |    186.60 ms |
| 138  | 2803:f800:54::f512:b04e                 |    186.60 ms |
| 139  | 2803:f800:50::8870:605                  |    186.67 ms |
| 140  | 2606:4700:4402::ac40:93d1               |    186.67 ms |
| 141  | 2a06:98c1:3120::5692:61a4               |    186.67 ms |
| 142  | 2803:f800:51::baf3:304c                 |    186.86 ms |
| 143  | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    186.98 ms |
| 144  | 2606:4700:20::681a:68a                  |    186.98 ms |
| 145  | 2606:4700:20::681a:87b                  |    187.05 ms |
| 146  | 2606:4700:4407::b88a:5e33               |    187.07 ms |
| 147  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    187.09 ms |
| 148  | 2606:4700:4407::ac40:9052               |    187.16 ms |
| 149  | 2a06:98c1:3105::99db:cba9               |    187.26 ms |
| 150  | 2606:4700:51::7cbe:9346                 |    187.28 ms |
| 151  | 2606:4700:130:61:9168:fdff:5ea1:5314    |    187.28 ms |
| 152  | 2a06:98c1:310e::3503:b006               |    187.30 ms |
| 153  | 2606:4700:ff00::6741:5f92               |    187.35 ms |
| 154  | 2a06:98c1:3107::ac40:99d0               |    187.42 ms |
| 155  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    187.60 ms |
| 156  | 2a06:98c1:3108::6812:2a62               |    187.74 ms |
| 157  | 2606:4700:5a::1b18:b8ee                 |    188.00 ms |
| 158  | 2606:4700:83b1::d446:5899               |    245.21 ms |
| 159  | 2606:4700:90d1::7742:b508               |    314.72 ms |
| 160  | 2606:4700:8ca0::3dc4:21a2               |    314.77 ms |
| 161  | 2606:4700:964b::c2c1:4529               |    315.93 ms |
| 162  | 2606:4700:8ca6::38d5:ea78               |    318.14 ms |
| 163  | 2606:4700:90d1::8b75:fb8a               |    319.05 ms |
| 164  | 2606:4700:8ca6::c9d2:614b               |    323.16 ms |
| 165  | 2606:4700:9645::b419:e6d5               |    323.42 ms |
| 166  | 2606:4700:8ca6::814a:5df8               |    324.93 ms |
| 167  | 2606:4700:9ae0::7d2d:e311               |    325.79 ms |
| 168  | 2606:4700:8390::fc2c:d97                |    326.07 ms |
| 169  | 2606:4700:964b::f514:9796               |    327.26 ms |
| 170  | 2606:4700:90d1::6937:3bb8               |    330.51 ms |
| 171  | 2606:4700:9ae0::31af:bd70               |    331.07 ms |
| 172  | 2606:4700:9ad0::98d3:6b49               |    331.44 ms |
| 173  | 2606:4700:9645::e5e:75b0                |    331.51 ms |
| 174  | 2606:4700:90d1::67f7:94dd               |    332.65 ms |
| 175  | 2606:4700:9ae0::ac2f:3ed1               |    334.84 ms |
| 176  | 2606:4700:90d8::cf28:437d               |    335.14 ms |
| 177  | 2606:4700:90c3::d5:f55a                 |    335.14 ms |
| 178  | 2606:4700:9c61::1cc1:dff                |    340.74 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.17.144.127                          |     42.68 ms |
| 2    | 104.17.155.126                          |     42.96 ms |
| 3    | 104.17.149.15                           |     43.02 ms |
| 4    | 104.19.39.174                           |     43.21 ms |
| 5    | 172.64.147.131                          |     43.38 ms |
| 6    | 104.16.151.249                          |     43.38 ms |
| 7    | 172.64.145.158                          |     43.40 ms |
| 8    | 104.16.150.7                            |     43.43 ms |
| 9    | 104.17.149.151                          |     43.45 ms |
| 10   | 172.64.145.30                           |     43.49 ms |
| 11   | 104.17.170.227                          |     43.49 ms |
| 12   | 104.18.82.148                           |     43.51 ms |
| 13   | 104.16.151.50                           |     43.53 ms |
| 14   | 104.18.40.47                            |     43.53 ms |
| 15   | 104.16.151.119                          |     43.53 ms |
| 16   | 104.17.157.188                          |     43.53 ms |
| 17   | 104.16.148.3                            |     43.55 ms |
| 18   | 104.16.151.75                           |     43.55 ms |
| 19   | 104.16.148.8                            |     43.57 ms |
| 20   | 104.16.151.250                          |     43.60 ms |
| 21   | 172.64.145.111                          |     43.60 ms |
| 22   | 104.17.149.137                          |     43.60 ms |
| 23   | 172.64.147.165                          |     43.62 ms |
| 24   | 172.64.147.129                          |     43.62 ms |
| 25   | 104.16.149.11                           |     43.64 ms |
| 26   | 104.18.86.99                            |     43.64 ms |
| 27   | 104.17.172.203                          |     43.64 ms |
| 28   | 104.17.176.221                          |     43.66 ms |
| 29   | 172.64.145.119                          |     43.70 ms |
| 30   | 104.16.151.7                            |     43.70 ms |
| 31   | 172.64.144.133                          |     43.70 ms |
| 32   | 104.17.152.144                          |     43.70 ms |
| 33   | 104.16.151.85                           |     43.72 ms |
| 34   | 104.17.170.91                           |     43.74 ms |
| 35   | 104.19.47.62                            |     43.74 ms |
| 36   | 172.64.145.47                           |     43.77 ms |
| 37   | 104.16.148.1                            |     43.77 ms |
| 38   | 104.18.42.54                            |     43.79 ms |
| 39   | 104.17.157.163                          |     43.79 ms |
| 40   | 104.16.149.9                            |     43.79 ms |
| 41   | 104.16.151.174                          |     43.79 ms |
| 42   | 172.64.229.161                          |     43.81 ms |
| 43   | 172.64.152.241                          |     43.81 ms |
| 44   | 104.16.149.8                            |     43.83 ms |
| 45   | 104.16.144.141                          |     43.83 ms |
| 46   | 104.16.150.206                          |     43.83 ms |
| 47   | 104.16.150.69                           |     43.85 ms |
| 48   | 104.17.155.244                          |     43.85 ms |
| 49   | 104.16.150.177                          |     43.85 ms |
| 50   | 104.16.151.102                          |     43.85 ms |
| 51   | 104.16.149.6                            |     43.85 ms |
| 52   | 104.16.146.83                           |     43.87 ms |
| 53   | 104.19.34.90                            |     43.87 ms |
| 54   | 104.16.150.128                          |     43.89 ms |
| 55   | 172.64.147.133                          |     43.91 ms |
| 56   | 104.16.151.175                          |     43.91 ms |
| 57   | 104.16.150.241                          |     43.94 ms |
| 58   | 104.16.151.213                          |     43.94 ms |
| 59   | 104.18.89.142                           |     43.94 ms |
| 60   | 104.16.151.254                          |     43.94 ms |
| 61   | 104.16.151.15                           |     43.94 ms |
| 62   | 104.16.144.18                           |     43.96 ms |
| 63   | 104.16.151.19                           |     43.96 ms |
| 64   | 172.64.147.166                          |     43.98 ms |
| 65   | 104.16.151.39                           |     43.98 ms |
| 66   | 104.16.150.166                          |     44.00 ms |
| 67   | 104.17.209.242                          |     44.00 ms |
| 68   | 104.17.148.190                          |     44.00 ms |
| 69   | 104.16.151.198                          |     44.00 ms |
| 70   | 172.64.147.252                          |     44.00 ms |
| 71   | 104.17.156.168                          |     44.02 ms |
| 72   | 104.17.155.234                          |     44.02 ms |
| 73   | 104.16.150.52                           |     44.02 ms |
| 74   | 104.17.156.57                           |     44.02 ms |
| 75   | 172.64.147.175                          |     44.02 ms |
| 76   | 104.16.146.150                          |     44.02 ms |
| 77   | 104.18.33.45                            |     44.02 ms |
| 78   | 104.19.56.74                            |     44.02 ms |
| 79   | 104.17.149.99                           |     44.04 ms |
| 80   | 104.18.46.70                            |     44.04 ms |
| 81   | 104.17.215.201                          |     44.04 ms |
| 82   | 104.16.148.2                            |     44.04 ms |
| 83   | 104.19.39.81                            |     44.04 ms |
| 84   | 104.19.56.126                           |     44.09 ms |
| 85   | 172.64.147.24                           |     44.09 ms |
| 86   | 172.64.229.217                          |     44.09 ms |
| 87   | 172.64.147.143                          |     44.09 ms |
| 88   | 104.19.39.184                           |     44.09 ms |
| 89   | 104.16.252.10                           |     44.11 ms |
| 90   | 104.16.150.178                          |     44.11 ms |
| 91   | 104.16.151.78                           |     44.13 ms |
| 92   | 104.18.82.44                            |     44.13 ms |
| 93   | 104.16.151.221                          |     44.13 ms |
| 94   | 104.16.148.5                            |     44.13 ms |
| 95   | 104.17.21.18                            |     44.13 ms |
| 96   | 104.17.220.149                          |     44.13 ms |
| 97   | 104.18.43.174                           |     44.15 ms |
| 98   | 172.64.144.178                          |     44.17 ms |
| 99   | 104.16.150.33                           |     44.17 ms |
| 100  | 104.17.150.76                           |     44.17 ms |
| 101  | 104.17.150.101                          |     44.19 ms |
| 102  | 104.17.170.205                          |     44.19 ms |
| 103  | 104.16.148.11                           |     44.19 ms |
| 104  | 104.16.151.61                           |     44.21 ms |
| 105  | 104.16.151.241                          |     44.21 ms |
| 106  | 104.16.151.112                          |     44.21 ms |
| 107  | 104.18.39.18                            |     44.23 ms |
| 108  | 104.16.149.244                          |     44.23 ms |
| 109  | 172.64.145.18                           |     44.23 ms |
| 110  | 104.16.150.122                          |     44.23 ms |
| 111  | 104.16.149.4                            |     44.23 ms |
| 112  | 104.17.172.95                           |     44.23 ms |
| 113  | 104.17.147.119                          |     44.26 ms |
| 114  | 104.16.148.9                            |     44.26 ms |
| 115  | 104.18.46.167                           |     44.26 ms |
| 116  | 104.16.150.205                          |     44.26 ms |
| 117  | 104.17.157.131                          |     44.26 ms |
| 118  | 172.64.145.53                           |     44.26 ms |
| 119  | 104.16.150.58                           |     44.28 ms |
| 120  | 104.19.50.26                            |     44.28 ms |
| 121  | 172.64.229.236                          |     44.28 ms |
| 122  | 104.17.52.224                           |     44.28 ms |
| 123  | 104.18.43.50                            |     44.28 ms |
| 124  | 104.16.250.22                           |     44.30 ms |
| 125  | 104.19.158.167                          |     44.32 ms |
| 126  | 172.64.145.155                          |     44.32 ms |
| 127  | 104.16.150.186                          |     44.32 ms |
| 128  | 104.16.150.155                          |     44.33 ms |
| 129  | 172.64.144.160                          |     44.34 ms |
| 130  | 172.64.147.2                            |     44.34 ms |
| 131  | 172.64.147.209                          |     44.34 ms |
| 132  | 104.19.50.146                           |     44.34 ms |
| 133  | 104.16.151.180                          |     44.34 ms |
| 134  | 104.17.148.117                          |     44.34 ms |
| 135  | 104.16.150.151                          |     44.34 ms |
| 136  | 104.17.149.238                          |     44.36 ms |
| 137  | 104.16.151.235                          |     44.36 ms |
| 138  | 104.19.155.205                          |     44.38 ms |
| 139  | 104.17.149.22                           |     44.38 ms |
| 140  | 172.64.147.52                           |     44.38 ms |
| 141  | 104.16.150.195                          |     44.38 ms |
| 142  | 104.17.158.138                          |     44.40 ms |
| 143  | 104.17.220.214                          |     44.40 ms |
| 144  | 104.16.150.121                          |     44.40 ms |
| 145  | 104.16.151.0                            |     44.40 ms |
| 146  | 104.19.34.249                           |     44.40 ms |
| 147  | 104.16.150.32                           |     44.40 ms |
| 148  | 104.17.153.185                          |     44.43 ms |
| 149  | 104.16.150.41                           |     44.43 ms |
| 150  | 104.16.151.248                          |     44.43 ms |
| 151  | 104.18.42.98                            |     44.43 ms |
| 152  | 104.17.145.83                           |     44.45 ms |
| 153  | 104.17.163.213                          |     44.47 ms |
| 154  | 172.64.147.180                          |     44.47 ms |
| 155  | 104.17.153.27                           |     44.47 ms |
| 156  | 104.16.149.7                            |     44.47 ms |
| 157  | 104.17.152.254                          |     44.49 ms |
| 158  | 104.17.157.74                           |     44.49 ms |
| 159  | 104.16.149.5                            |     44.51 ms |
| 160  | 104.16.151.167                          |     44.51 ms |
| 161  | 172.64.145.166                          |     44.55 ms |
| 162  | 104.16.151.247                          |     44.57 ms |
| 163  | 104.19.39.145                           |     44.57 ms |
| 164  | 172.64.144.43                           |     44.57 ms |
| 165  | 104.18.35.15                            |     44.62 ms |
| 166  | 172.64.229.185                          |     44.62 ms |
| 167  | 104.19.39.114                           |     44.62 ms |
| 168  | 104.17.149.73                           |     44.62 ms |
| 169  | 104.16.151.165                          |     44.62 ms |
| 170  | 172.64.144.90                           |     44.64 ms |
| 171  | 104.17.149.36                           |     44.66 ms |
| 172  | 172.64.229.195                          |     44.68 ms |
| 173  | 104.16.151.242                          |     44.68 ms |
| 174  | 104.16.151.8                            |     44.68 ms |
| 175  | 104.19.46.182                           |     44.68 ms |
| 176  | 172.64.147.224                          |     44.68 ms |
| 177  | 104.17.156.153                          |     44.68 ms |
| 178  | 172.64.229.174                          |     44.72 ms |
| 179  | 104.18.82.102                           |     44.72 ms |
| 180  | 172.64.144.182                          |     44.72 ms |
| 181  | 172.64.147.85                           |     44.74 ms |
| 182  | 104.19.56.137                           |     44.74 ms |
| 183  | 104.17.52.104                           |     44.74 ms |
| 184  | 104.17.163.242                          |     44.74 ms |
| 185  | 172.64.147.205                          |     44.74 ms |
| 186  | 104.16.144.149                          |     44.74 ms |
| 187  | 104.19.49.75                            |     44.77 ms |
| 188  | 104.16.151.164                          |     44.79 ms |
| 189  | 172.64.229.44                           |     44.79 ms |
| 190  | 104.16.148.12                           |     44.79 ms |
| 191  | 104.16.149.12                           |     44.79 ms |
| 192  | 104.17.156.87                           |     44.81 ms |
| 193  | 104.16.151.219                          |     44.81 ms |
| 194  | 172.64.144.206                          |     44.83 ms |
| 195  | 104.16.149.10                           |     44.85 ms |
| 196  | 104.17.182.126                          |     44.85 ms |
| 197  | 104.17.147.226                          |     44.89 ms |
| 198  | 104.19.34.236                           |     44.89 ms |
| 199  | 104.16.150.6                            |     44.91 ms |
| 200  | 104.16.149.3                            |     44.91 ms |
| 201  | 104.19.39.95                            |     44.91 ms |
| 202  | 104.17.149.97                           |     44.94 ms |
| 203  | 104.17.145.9                            |     44.96 ms |
| 204  | 104.16.149.2                            |     44.98 ms |
| 205  | 104.17.25.173                           |     44.98 ms |
| 206  | 104.16.150.179                          |     44.98 ms |
| 207  | 104.16.150.114                          |     45.00 ms |
| 208  | 104.16.150.207                          |     45.02 ms |
| 209  | 104.16.148.244                          |     45.06 ms |
| 210  | 104.17.103.148                          |     45.13 ms |
| 211  | 104.16.150.240                          |     45.15 ms |
| 212  | 172.64.229.204                          |     45.19 ms |
| 213  | 172.64.145.99                           |     45.21 ms |
| 214  | 104.16.150.96                           |     45.21 ms |
| 215  | 104.17.147.31                           |     45.28 ms |
| 216  | 104.17.218.73                           |     45.32 ms |
| 217  | 104.17.157.205                          |     45.40 ms |
| 218  | 104.17.103.241                          |     45.53 ms |
| 219  | 104.16.151.136                          |     45.53 ms |
| 220  | 104.16.150.245                          |     45.57 ms |
| 221  | 172.64.144.82                           |     45.74 ms |
| 222  | 104.17.157.168                          |     46.13 ms |
| 223  | 172.64.145.202                          |     46.58 ms |
| 224  | 172.64.154.211                          |     47.02 ms |
| 225  | 104.17.153.183                          |     48.19 ms |
| 226  | 172.64.146.199                          |     51.29 ms |
| 227  | 172.64.146.211                          |     51.63 ms |
| 228  | 172.64.153.22                           |     51.67 ms |
| 229  | 172.64.146.21                           |     51.79 ms |
| 230  | 172.64.146.163                          |     51.81 ms |
| 231  | 172.64.146.196                          |     51.84 ms |
| 232  | 172.64.146.161                          |     52.16 ms |
| 233  | 172.64.146.143                          |     52.24 ms |
| 234  | 172.64.146.15                           |     52.30 ms |
| 235  | 104.18.34.48                            |     52.38 ms |
| 236  | 172.64.146.107                          |     52.65 ms |
| 237  | 172.64.146.237                          |     53.03 ms |
| 238  | 172.64.153.208                          |     53.09 ms |
| 239  | 172.64.146.90                           |     53.28 ms |
| 240  | 172.64.146.116                          |     53.41 ms |
| 241  | 172.64.146.127                          |     53.66 ms |
| 242  | 172.64.146.68                           |     54.30 ms |
| 243  | 172.64.146.66                           |     54.31 ms |
| 244  | 172.64.146.153                          |     54.37 ms |
| 245  | 172.64.146.129                          |     54.58 ms |
| 246  | 172.64.146.37                           |     54.80 ms |
| 247  | 172.64.146.27                           |     55.14 ms |
| 248  | 104.18.38.97                            |     56.56 ms |
| 249  | 172.64.146.28                           |     57.73 ms |
| 250  | 172.67.201.86                           |    179.13 ms |
| 251  | 172.67.74.151                           |    183.19 ms |
| 252  | 104.17.249.58                           |    183.57 ms |
| 253  | 172.67.73.167                           |    183.57 ms |
| 254  | 104.26.9.123                            |    183.70 ms |
| 255  | 172.67.73.25                            |    183.74 ms |
| 256  | 104.26.11.221                           |    185.72 ms |
| 257  | 172.67.75.33                            |    186.06 ms |
| 258  | 104.26.14.26                            |    187.47 ms |
| 259  | 104.26.6.138                            |    187.60 ms |
| 260  | 104.26.8.123                            |    187.89 ms |
| 261  | 104.26.15.26                            |    188.34 ms |
| 262  | 104.26.10.221                           |    189.45 ms |
| 263  | 64.239.31.51                            |    189.98 ms |
| 264  | 104.21.227.134                          |    190.17 ms |
| 265  | 104.19.214.63                           |    190.43 ms |
| 266  | 104.19.215.29                           |    190.62 ms |
| 267  | 162.159.7.175                           |    190.66 ms |
| 268  | 162.159.45.118                          |    191.04 ms |
| 269  | 104.19.216.16                           |    191.06 ms |
| 270  | 64.239.31.69                            |    191.13 ms |
| 271  | 173.245.58.95                           |    191.36 ms |
| 272  | 172.64.53.73                            |    191.49 ms |
| 273  | 104.19.216.94                           |    191.57 ms |
| 274  | 162.159.39.184                          |    191.68 ms |
| 275  | 172.64.53.240                           |    191.98 ms |
| 276  | 104.18.185.26                           |    192.23 ms |
| 277  | 104.19.215.34                           |    192.34 ms |
| 278  | 162.159.44.131                          |    192.43 ms |
| 279  | 104.19.215.67                           |    192.49 ms |
| 280  | 172.64.53.176                           |    192.55 ms |
| 281  | 172.64.52.182                           |    192.64 ms |
