
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 11   | 2606:4700:20::ac43:4a97                 |    184.67 ms |
| 12   | 2803:f800:50::42ab:9d63                 |    184.81 ms |
| 13   | 2a06:98c1:310e::55af:e5d2               |    184.84 ms |
| 14   | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    184.84 ms |
| 15   | 2606:4700:3012:db46:8624:702c:a1e2:259  |    184.95 ms |
| 16   | 2606:4700:4407::493a:924                |    184.95 ms |
| 17   | 2a06:98c1:3106::d251:a6bf               |    184.95 ms |
| 18   | 2606:4700:4405::2750:3ffa               |    185.00 ms |
| 19   | 2606:4700:4408::32d6:b665               |    185.02 ms |
| 20   | 2606:4700:54::89ed:239c                 |    185.05 ms |
| 21   | 2606:4700:2ffa::562c:1247               |    185.07 ms |
| 22   | 2606:4700:4409::5e34:fd08               |    185.12 ms |
| 23   | 2606:4700:3012:c69b:ecdf:5783:66aa:ac19 |    185.12 ms |
| 24   | 2606:4700:20::681a:78a                  |    185.19 ms |
| 25   | 2606:4700:20::ac43:4b21                 |    185.19 ms |
| 26   | 2606:4700:440d::d824:bdc                |    185.21 ms |
| 27   | 2606:4700:3012:c9:2f3c:d8ec:2f84:b215   |    185.23 ms |
| 28   | 2606:4700:4403::3156:124b               |    185.23 ms |
| 29   | 2606:4700:4407::d016:18a1               |    185.23 ms |
| 30   | 2803:f800:51::879d:2d5b                 |    185.27 ms |
| 31   | 2606:4700:3012:db46:8624:702c:3f10:d290 |    185.35 ms |
| 32   | 2a06:98c1:3106::9a82:6b2e               |    185.37 ms |
| 33   | 2606:4700:4400::6812:2661               |    185.40 ms |
| 34   | 2a06:98c1:310e::cbb:194c                |    185.51 ms |
| 35   | 2a06:98c1:51::d49b:75b9                 |    185.53 ms |
| 36   | 2606:4700:3012:0:2f:e7c2:22d:75bd       |    185.56 ms |
| 37   | 2606:4700:53::1a4f:f068                 |    185.56 ms |
| 38   | 2803:f800:54::77f:9491                  |    185.72 ms |
| 39   | 2606:4700:20::681a:e1a                  |    185.74 ms |
| 40   | 2a06:98c1:3102::ad82:92f2               |    185.79 ms |
| 41   | 2606:4700:3012:db46:8624:70c6:9d45:78f5 |    185.81 ms |
| 42   | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    185.84 ms |
| 43   | 2606:4700:4407::9c0b:fa92               |    185.86 ms |
| 44   | 2606:4700:440f::c0ae:d7bd               |    185.95 ms |
| 45   | 2606:4700:4401::cc33:bd9f               |    185.95 ms |
| 46   | 2a06:98c1:56::f76e:f32b                 |    185.98 ms |
| 47   | 2606:4700:5c::4a1f:51bd                 |    186.02 ms |
| 48   | 2a06:98c1:310a::6812:2b32               |    186.05 ms |
| 49   | 2606:4700:3011:39dc:eb5b:4559:d77d:d64  |    186.07 ms |
| 50   | 2a06:98c1:52::e759:da4d                 |    186.07 ms |
| 51   | 2400:cb00:2049::1105:1d44               |    186.14 ms |
| 52   | 2a06:98c1:310a::5239:826c               |    186.16 ms |
| 53   | 2a06:98c1:3102::6812:29be               |    186.17 ms |
| 54   | 2606:4700:4407::6812:282f               |    186.19 ms |
| 55   | 2606:4700:4408::d90:401f                |    186.19 ms |
| 56   | 2606:4700:20::ac43:49a7                 |    186.21 ms |
| 57   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    186.30 ms |
| 58   | 2606:4700:4402::ac40:959f               |    186.33 ms |
| 59   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    186.37 ms |
| 60   | 2606:4700:440e::6e9:5899                |    186.37 ms |
| 61   | 2a06:98c1:3106::836b:25a4               |    186.42 ms |
| 62   | 2606:4700:20::681a:f1a                  |    186.49 ms |
| 63   | 2a06:98c1:310d::ac40:90ce               |    186.53 ms |
| 64   | 2606:4700:440d::7adc:ee01               |    186.53 ms |
| 65   | 2606:4700:20::ac43:4919                 |    186.56 ms |
| 66   | 2606:4700:52::3bca:1b07                 |    186.63 ms |
| 67   | 2606:4700:440e::32c5:cbfb               |    186.63 ms |
| 68   | 2606:4700:4409::55fc:ddde               |    186.65 ms |
| 69   | 2606:4700:4402::ac40:93d1               |    186.65 ms |
| 70   | 2606:4700:53::7ef9:d29d                 |    186.67 ms |
| 71   | 2a06:98c1:310d::6812:212d               |    186.67 ms |
| 72   | 2606:4700:3012:892f:c8de:f151:9394:c33a |    186.77 ms |
| 73   | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    186.81 ms |
| 74   | 2606:4700:4409::631b:73bc               |    186.81 ms |
| 75   | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    186.88 ms |
| 76   | 2a06:98c1:3101::ac40:919e               |    186.91 ms |
| 77   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    186.93 ms |
| 78   | 2a06:98c1:310e::906d:627                |    186.93 ms |
| 79   | 2606:4700:20::681a:68a                  |    186.98 ms |
| 80   | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    187.02 ms |
| 81   | 2606:4700:440a::ac40:98f1               |    187.02 ms |
| 82   | 2803:f800:51::baf3:304c                 |    187.05 ms |
| 83   | 2a06:98c1:3107::ac40:99d0               |    187.07 ms |
| 84   | 2a06:98c1:56::4805:e9bc                 |    187.09 ms |
| 85   | 2606:4700:3012:f152:d2c8:f696:efbf:d09b |    187.09 ms |
| 86   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    187.12 ms |
| 87   | 2606:4700:4406::ac40:9242               |    187.16 ms |
| 88   | 2a06:98c1:310a::8b39:b5c5               |    187.19 ms |
| 89   | 2606:4700::6810:95f4                    |    187.24 ms |
| 90   | 2606:4700:20::681a:bdd                  |    187.30 ms |
| 91   | 2606:4700:4409::74cc:4ccb               |    187.30 ms |
| 92   | 2606:4700::6810:94f4                    |    187.30 ms |
| 93   | 2606:4700:4409::85ee:4a4f               |    187.33 ms |
| 94   | 2606:4700:54::9595:bb53                 |    187.33 ms |
| 95   | 2606:4700:4409::fde8:6f3f               |    187.44 ms |
| 96   | 2606:4700:440a::5993:b7e7               |    187.53 ms |
| 97   | 2606:4700:3012:db46:8624:702c:a109:793e |    187.60 ms |
| 98   | 2606:4700:4407::4d19:40ca               |    187.63 ms |
| 99   | 2606:4700:4407::b88a:5e33               |    187.65 ms |
| 100  | 2606:4700:20::681a:87b                  |    187.67 ms |
| 101  | 2a06:98c1:3108::6812:2a62               |    187.81 ms |
| 102  | 2606:4700:3012:db46:8624:e38f:7708:b219 |    187.84 ms |
| 103  | 2606:4700:20::681a:add                  |    188.00 ms |
| 104  | 2a06:98c1:52::e9f9:a3b9                 |    188.26 ms |
| 105  | 2606:4700:440d::52a6:8eaf               |    188.33 ms |
| 106  | 2606:4700:5c::cc41:c5f8                 |    188.37 ms |
| 107  | 2606:4700:20::681a:97b                  |    188.40 ms |
| 108  | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    188.42 ms |
| 109  | 2606:4700:4402::1f1b:c7b                |    188.53 ms |
| 110  | 2606:4700:4407::e1b5:9903               |    188.58 ms |
| 111  | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    188.67 ms |
| 112  | 2606:4700:440d::c852:e67e               |    188.90 ms |
| 113  | 2606:4700:440a::a456:82ac               |    189.81 ms |
| 114  | 2803:f800:50::b115:71d                  |    190.12 ms |
| 115  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    190.86 ms |
| 116  | 2606:4700:4407::ac40:9052               |    192.00 ms |
| 117  | 2606:4700:3012:c9:2f3c:82b8:8bef:1a59   |    248.00 ms |
| 118  | 2606:4700:83b7::f00a:c0ab               |    272.53 ms |
| 119  | 2606:4700:83b6::37c5:deda               |    274.00 ms |
| 120  | 2606:4700:83b1::8030:85b6               |    275.30 ms |
| 121  | 2606:4700:83b3::5406:c2d1               |    275.35 ms |
| 122  | 2606:4700:83b4::3890:9a60               |    276.02 ms |
| 123  | 2606:4700:83b7::af06:73e2               |    276.30 ms |
| 124  | 2606:4700:83b3::d328:8950               |    276.44 ms |
| 125  | 2606:4700:83b3::3a22:6dfe               |    277.26 ms |
| 126  | 2606:4700:83bb::7aeb:84dc               |    277.60 ms |
| 127  | 2606:4700:83b1::7b1d:7158               |    277.67 ms |
| 128  | 2606:4700:83b3::832a:11e9               |    277.86 ms |
| 129  | 2606:4700:83bb::f876:8857               |    277.93 ms |
| 130  | 2606:4700:83b1::7645:fe04               |    278.86 ms |
| 131  | 2606:4700:83b7::d00c:4be8               |    279.07 ms |
| 132  | 2606:4700:83b3::8f3f:a15e               |    279.65 ms |
| 133  | 2606:4700:83b4::a4ca:a54c               |    281.44 ms |
| 134  | 2606:4700:83b1::60d8:55a9               |    281.47 ms |
| 135  | 2606:4700:83b4::af04:19b3               |    282.16 ms |
| 136  | 2606:4700:83b3::8053:fcfd               |    282.26 ms |
| 137  | 2606:4700:83b8::17fe:fe02               |    282.47 ms |
| 138  | 2606:4700:83b1::56e4:e61a               |    283.88 ms |
| 139  | 2606:4700:83b6::1679:d8c                |    285.44 ms |
| 140  | 2606:4700:83bb::f79e:4f7c               |    286.51 ms |
| 141  | 2606:4700:83b7::5779:32d9               |    287.93 ms |
| 142  | 2606:4700:83b6::8ec1:4998               |    289.93 ms |
| 143  | 2606:4700:83b1::5629:3f36               |    290.40 ms |
| 144  | 2606:4700:83b8::5fc8:a9f6               |    301.40 ms |
| 145  | 2606:4700:83b3::ce05:b7f5               |    308.93 ms |
| 146  | 2606:4700:83b1::f440:5a92               |    313.56 ms |
| 147  | 2606:4700:83b4::dc75:a1dd               |    316.26 ms |
| 148  | 2606:4700:8ca0::3dc4:21a2               |    346.10 ms |
| 149  | 2606:4700:90c1::86e3:81f3               |    350.43 ms |
| 150  | 2606:4700:83b3::f209:3365               |    351.33 ms |
| 151  | 2606:4700:90c1::9096:ca89               |    355.50 ms |
| 152  | 2606:4700:8ca4::a8a8:d1e4               |    358.80 ms |
| 153  | 2606:4700:90c1::a320:ec73               |    362.18 ms |
| 154  | 2606:4700:83b6::63f9:4051               |    388.12 ms |
| 155  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    401.67 ms |
| 156  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    412.79 ms |
| 157  | 2a06:98c1:3120::5692:61a4               |    413.62 ms |
| 158  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    431.41 ms |
| 159  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    434.38 ms |
| 160  | 2606:4700:134:eca0:1b27:3af4:e7cd:ba98  |    436.87 ms |
| 161  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    444.45 ms |
| 162  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    444.91 ms |
| 163  | 2606:4700:3032::6815:34a6               |    446.68 ms |
| 164  | 2606:4700:133:fa79:c3bb:d403:c46c:8c4f  |    453.10 ms |
| 165  | 2606:4700:130:0:a945:541f:2053:fd59     |    454.80 ms |
| 166  | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    455.33 ms |
| 167  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    456.93 ms |
| 168  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    457.81 ms |
| 169  | 2606:4700:130:0:a945:541f:2029:f9d1     |    465.00 ms |
| 170  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    465.44 ms |
| 171  | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    466.85 ms |
| 172  | 2606:4700:130:e73c:228:badf:b30:a73e    |    475.08 ms |
| 173  | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    478.07 ms |
| 174  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    478.51 ms |
| 175  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    479.12 ms |
| 176  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    482.14 ms |
| 177  | 2606:4700:130:e73c:228:badf:b33:6560    |    482.30 ms |
| 178  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    484.50 ms |
| 179  | 2606:4700:130:0:91:bc41:7e78:22bd       |    486.71 ms |
| 180  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    499.55 ms |
| 181  | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    501.38 ms |
| 182  | 2606:4700:130:e73c:228:badf:b00f:4d06   |    509.05 ms |
| 183  | 2606:4700:3032::818:669e                |    509.13 ms |
| 184  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    513.20 ms |
| 185  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    530.00 ms |
| 186  | 2606:4700:130:0:a945:5480:7a15:42ed     |    530.35 ms |
| 187  | 2606:4700:134:b087:db6a:625:41ff:8458   |    533.68 ms |
| 188  | 2606:4700:130:0:87c5:efec:36c0:d623     |    541.56 ms |
| 189  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    551.41 ms |
| 190  | 2606:4700:133:0:3891:8d1:2b20:2827      |    557.51 ms |
| 191  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    559.70 ms |
| 192  | 2606:4700:130:0:87c5:efec:36cd:920d     |    562.29 ms |
| 193  | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    564.56 ms |
| 194  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    574.50 ms |
| 195  | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    575.75 ms |
| 196  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    608.22 ms |
| 197  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    633.63 ms |
| 198  | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    669.72 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.146.25                           |     63.37 ms |
| 2    | 172.64.146.50                           |     64.10 ms |
| 3    | 172.64.146.144                          |     64.47 ms |
| 4    | 172.64.153.101                          |     67.03 ms |
| 5    | 172.64.146.211                          |     67.64 ms |
| 6    | 172.64.146.199                          |     69.03 ms |
| 7    | 172.64.146.34                           |     69.70 ms |
| 8    | 172.64.146.221                          |     70.41 ms |
| 9    | 172.64.146.0                            |     70.88 ms |
| 10   | 172.64.153.22                           |     70.90 ms |
| 11   | 172.64.146.152                          |     71.04 ms |
| 12   | 172.64.153.208                          |     71.10 ms |
| 13   | 172.64.146.15                           |     71.37 ms |
| 14   | 172.64.146.138                          |     71.79 ms |
| 15   | 172.64.146.149                          |     72.00 ms |
| 16   | 172.64.146.198                          |     72.91 ms |
| 17   | 172.64.146.2                            |     73.16 ms |
| 18   | 172.64.153.234                          |     73.22 ms |
| 19   | 172.64.146.1                            |     73.27 ms |
| 20   | 172.64.146.68                           |     73.65 ms |
| 21   | 172.64.146.173                          |     73.72 ms |
| 22   | 172.64.146.237                          |     73.80 ms |
| 23   | 172.64.146.51                           |     74.37 ms |
| 24   | 172.64.153.170                          |     74.45 ms |
| 25   | 172.64.146.156                          |     74.56 ms |
| 26   | 172.64.146.230                          |     74.81 ms |
| 27   | 172.64.146.27                           |     75.03 ms |
| 28   | 172.64.146.127                          |     75.34 ms |
| 29   | 172.64.146.128                          |     75.45 ms |
| 30   | 172.64.153.139                          |     75.68 ms |
| 31   | 172.64.146.153                          |     75.71 ms |
| 32   | 172.64.146.192                          |     75.72 ms |
| 33   | 172.64.146.120                          |     76.07 ms |
| 34   | 172.64.153.29                           |     76.51 ms |
| 35   | 172.64.146.37                           |     76.52 ms |
| 36   | 172.64.153.141                          |     76.67 ms |
| 37   | 172.64.153.109                          |     77.14 ms |
| 38   | 172.64.146.52                           |     78.44 ms |
| 39   | 172.64.146.81                           |     78.61 ms |
| 40   | 172.64.146.196                          |     79.14 ms |
| 41   | 172.64.153.15                           |     79.75 ms |
| 42   | 172.64.146.235                          |     80.35 ms |
| 43   | 172.64.146.236                          |     82.00 ms |
| 44   | 172.64.146.231                          |     82.50 ms |
| 45   | 172.64.153.84                           |     82.56 ms |
| 46   | 172.64.146.108                          |     82.70 ms |
| 47   | 172.64.146.66                           |     83.11 ms |
| 48   | 172.64.146.129                          |     83.20 ms |
| 49   | 172.64.153.28                           |     83.20 ms |
| 50   | 104.18.38.97                            |     85.45 ms |
| 51   | 172.64.146.158                          |     86.46 ms |
| 52   | 172.64.146.254                          |     88.35 ms |
| 53   | 172.64.146.215                          |     93.57 ms |
| 54   | 104.17.128.148                          |    113.67 ms |
| 55   | 104.17.128.202                          |    116.00 ms |
| 56   | 104.17.133.203                          |    119.73 ms |
| 57   | 104.17.140.106                          |    122.17 ms |
| 58   | 104.17.140.60                           |    124.14 ms |
| 59   | 104.17.143.131                          |    125.86 ms |
| 60   | 104.17.143.29                           |    128.00 ms |
| 61   | 104.17.128.155                          |    128.21 ms |
| 62   | 104.17.128.29                           |    130.54 ms |
| 63   | 104.17.143.226                          |    131.97 ms |
| 64   | 104.17.140.71                           |    134.42 ms |
| 65   | 104.17.128.1                            |    135.92 ms |
| 66   | 104.17.128.77                           |    138.14 ms |
| 67   | 104.17.128.171                          |    142.49 ms |
| 68   | 104.17.140.168                          |    143.29 ms |
| 69   | 104.17.128.144                          |    151.50 ms |
| 70   | 104.17.133.187                          |    153.66 ms |
| 71   | 104.17.136.71                           |    153.92 ms |
| 72   | 104.17.136.3                            |    157.97 ms |
| 73   | 104.17.128.46                           |    161.94 ms |
| 74   | 172.64.145.18                           |    183.03 ms |
| 75   | 172.64.145.202                          |    184.00 ms |
| 76   | 172.64.229.236                          |    184.70 ms |
| 77   | 172.64.229.161                          |    184.83 ms |
| 78   | 172.67.75.33                            |    189.43 ms |
| 79   | 172.67.74.151                           |    190.55 ms |
| 80   | 104.17.235.215                          |    190.77 ms |
| 81   | 104.26.9.123                            |    190.84 ms |
| 82   | 104.26.8.123                            |    191.19 ms |
| 83   | 104.18.1.49                             |    191.44 ms |
| 84   | 104.18.6.233                            |    191.50 ms |
| 85   | 104.17.229.123                          |    191.61 ms |
| 86   | 104.18.7.94                             |    191.64 ms |
| 87   | 104.18.1.60                             |    191.64 ms |
| 88   | 104.17.249.250                          |    191.70 ms |
| 89   | 172.64.229.185                          |    191.73 ms |
| 90   | 104.17.253.96                           |    191.74 ms |
| 91   | 104.17.245.153                          |    191.74 ms |
| 92   | 104.17.224.176                          |    191.80 ms |
| 93   | 104.18.15.75                            |    191.81 ms |
| 94   | 104.17.235.206                          |    191.85 ms |
| 95   | 104.18.15.135                           |    191.86 ms |
| 96   | 104.17.224.179                          |    191.88 ms |
| 97   | 172.66.42.195                           |    191.93 ms |
| 98   | 104.17.245.197                          |    191.93 ms |
| 99   | 172.67.66.177                           |    191.98 ms |
| 100  | 172.64.229.174                          |    192.00 ms |
| 101  | 104.18.37.55                            |    192.04 ms |
| 102  | 172.66.42.141                           |    192.07 ms |
| 103  | 172.67.73.25                            |    192.12 ms |
| 104  | 172.67.73.167                           |    192.13 ms |
| 105  | 104.18.7.229                            |    192.16 ms |
| 106  | 104.17.224.214                          |    192.28 ms |
| 107  | 104.17.246.156                          |    192.29 ms |
| 108  | 104.17.244.134                          |    192.29 ms |
| 109  | 104.17.228.160                          |    192.30 ms |
| 110  | 172.67.66.39                            |    192.34 ms |
| 111  | 104.17.228.69                           |    192.36 ms |
| 112  | 104.20.51.135                           |    192.45 ms |
| 113  | 172.67.66.114                           |    192.53 ms |
| 114  | 104.17.253.8                            |    192.62 ms |
| 115  | 104.17.253.75                           |    192.81 ms |
| 116  | 172.64.229.44                           |    192.86 ms |
| 117  | 104.18.1.226                            |    192.91 ms |
| 118  | 172.64.229.217                          |    192.98 ms |
| 119  | 172.66.42.116                           |    193.11 ms |
| 120  | 104.18.34.48                            |    193.11 ms |
| 121  | 104.18.9.82                             |    193.33 ms |
| 122  | 172.67.166.185                          |    193.37 ms |
| 123  | 104.17.244.98                           |    193.38 ms |
| 124  | 104.26.15.191                           |    193.45 ms |
| 125  | 104.18.7.151                            |    193.45 ms |
| 126  | 104.17.249.148                          |    193.47 ms |
| 127  | 172.64.229.204                          |    193.50 ms |
| 128  | 104.17.240.225                          |    193.52 ms |
| 129  | 104.17.227.229                          |    193.55 ms |
| 130  | 104.17.242.80                           |    193.63 ms |
| 131  | 162.159.17.175                          |    194.02 ms |
| 132  | 104.19.214.251                          |    194.05 ms |
| 133  | 172.66.42.111                           |    194.11 ms |
| 134  | 172.64.229.173                          |    194.26 ms |
| 135  | 104.26.11.221                           |    194.28 ms |
| 136  | 172.64.229.195                          |    194.82 ms |
| 137  | 104.18.6.81                             |    194.93 ms |
| 138  | 172.67.194.115                          |    195.05 ms |
| 139  | 104.26.14.26                            |    195.09 ms |
| 140  | 104.26.7.138                            |    195.23 ms |
| 141  | 104.18.40.47                            |    195.30 ms |
| 142  | 104.26.2.148                            |    195.60 ms |
| 143  | 104.17.246.11                           |    195.62 ms |
| 144  | 104.26.15.26                            |    195.85 ms |
| 145  | 104.26.10.221                           |    195.95 ms |
| 146  | 104.19.214.207                          |    195.95 ms |
| 147  | 104.26.3.198                            |    196.05 ms |
| 148  | 162.159.17.14                           |    196.28 ms |
| 149  | 104.18.185.26                           |    196.39 ms |
| 150  | 104.18.35.15                            |    196.48 ms |
| 151  | 172.64.145.255                          |    196.84 ms |
| 152  | 104.19.216.165                          |    196.90 ms |
| 153  | 172.67.201.86                           |    196.95 ms |
| 154  | 104.26.6.138                            |    197.06 ms |
| 155  | 172.64.147.255                          |    197.33 ms |
| 156  | 162.159.7.197                           |    197.33 ms |
| 157  | 172.64.52.68                            |    197.37 ms |
| 158  | 172.64.145.111                          |    197.49 ms |
| 159  | 172.64.147.224                          |    197.60 ms |
| 160  | 104.19.216.99                           |    198.49 ms |
| 161  | 104.19.216.195                          |    198.82 ms |
| 162  | 104.16.148.11                           |    198.95 ms |
| 163  | 172.64.147.2                            |    199.07 ms |
| 164  | 172.64.53.78                            |    199.36 ms |
| 165  | 64.239.31.137                           |    199.83 ms |
| 166  | 172.64.41.81                            |    199.98 ms |
| 167  | 104.19.215.232                          |    200.29 ms |
| 168  | 64.239.31.176                           |    200.38 ms |
| 169  | 162.159.14.23                           |    200.70 ms |
| 170  | 172.64.147.29                           |    200.97 ms |
| 171  | 172.64.147.210                          |    201.11 ms |
| 172  | 172.64.147.236                          |    201.15 ms |
| 173  | 172.64.52.173                           |    201.46 ms |
| 174  | 172.64.147.209                          |    201.68 ms |
| 175  | 172.64.147.227                          |    201.71 ms |
| 176  | 198.41.223.86                           |    201.78 ms |
| 177  | 64.239.31.47                            |    202.00 ms |
| 178  | 104.17.25.173                           |    202.39 ms |
| 179  | 172.64.41.173                           |    202.46 ms |
| 180  | 172.64.52.182                           |    202.60 ms |
| 181  | 64.239.31.13                            |    202.98 ms |
| 182  | 172.64.144.82                           |    203.06 ms |
| 183  | 162.159.5.117                           |    203.20 ms |
| 184  | 64.239.31.8                             |    203.39 ms |
| 185  | 162.159.35.47                           |    204.03 ms |
| 186  | 104.17.96.87                            |    204.03 ms |
| 187  | 162.159.42.242                          |    204.19 ms |
| 188  | 104.21.224.5                            |    204.24 ms |
| 189  | 172.64.53.176                           |    204.24 ms |
| 190  | 64.239.31.105                           |    204.47 ms |
| 191  | 172.64.145.8                            |    204.68 ms |
| 192  | 172.64.144.21                           |    205.22 ms |
| 193  | 64.239.31.138                           |    205.26 ms |
| 194  | 172.64.147.252                          |    205.39 ms |
| 195  | 172.64.52.7                             |    205.66 ms |
| 196  | 172.64.145.14                           |    205.68 ms |
| 197  | 172.64.52.125                           |    205.70 ms |
| 198  | 172.64.147.180                          |    206.06 ms |
| 199  | 172.64.35.196                           |    206.20 ms |
| 200  | 172.64.147.15                           |    206.35 ms |
| 201  | 172.64.147.166                          |    206.56 ms |
| 202  | 172.64.52.86                            |    206.63 ms |
| 203  | 104.19.216.48                           |    206.64 ms |
| 204  | 172.64.147.67                           |    206.90 ms |
| 205  | 172.64.144.66                           |    206.93 ms |
| 206  | 64.239.31.104                           |    206.97 ms |
| 207  | 172.64.53.139                           |    207.00 ms |
| 208  | 172.64.52.144                           |    207.23 ms |
| 209  | 64.239.31.235                           |    207.27 ms |
| 210  | 172.64.53.194                           |    207.28 ms |
| 211  | 64.239.31.93                            |    207.40 ms |
| 212  | 172.64.145.24                           |    207.41 ms |
| 213  | 64.239.31.211                           |    207.44 ms |
| 214  | 172.64.144.206                          |    207.51 ms |
| 215  | 104.18.42.98                            |    207.61 ms |
| 216  | 104.16.151.51                           |    207.67 ms |
| 217  | 172.64.50.95                            |    207.81 ms |
| 218  | 64.239.31.228                           |    207.82 ms |
| 219  | 172.64.147.52                           |    207.89 ms |
| 220  | 64.239.31.135                           |    207.90 ms |
| 221  | 172.64.149.159                          |    207.93 ms |
| 222  | 64.239.31.160                           |    207.98 ms |
| 223  | 172.64.144.178                          |    208.03 ms |
| 224  | 172.64.145.166                          |    208.23 ms |
| 225  | 172.64.53.140                           |    208.28 ms |
| 226  | 104.16.149.9                            |    208.29 ms |
| 227  | 104.16.250.22                           |    208.41 ms |
| 228  | 104.19.216.241                          |    208.44 ms |
| 229  | 172.64.53.195                           |    208.49 ms |
| 230  | 64.239.31.188                           |    208.56 ms |
| 231  | 104.16.150.247                          |    208.56 ms |
| 232  | 172.64.52.189                           |    208.69 ms |
| 233  | 64.239.31.110                           |    208.72 ms |
| 234  | 162.159.1.243                           |    208.76 ms |
| 235  | 172.64.144.172                          |    208.81 ms |
| 236  | 104.19.214.153                          |    208.89 ms |
| 237  | 172.64.52.104                           |    208.93 ms |
| 238  | 172.64.41.169                           |    209.13 ms |
| 239  | 162.159.15.51                           |    209.19 ms |
| 240  | 64.239.31.204                           |    209.26 ms |
| 241  | 104.17.156.45                           |    209.30 ms |
| 242  | 172.64.144.225                          |    209.44 ms |
| 243  | 172.64.52.30                            |    209.47 ms |
| 244  | 172.64.145.158                          |    209.56 ms |
| 245  | 172.64.53.240                           |    209.62 ms |
| 246  | 172.64.52.175                           |    209.69 ms |
| 247  | 162.159.39.229                          |    209.70 ms |
| 248  | 104.16.149.8                            |    209.76 ms |
| 249  | 104.16.149.7                            |    209.80 ms |
| 250  | 162.159.39.118                          |    209.83 ms |
| 251  | 104.17.150.23                           |    209.84 ms |
| 252  | 162.159.43.39                           |    210.07 ms |
| 253  | 64.239.31.116                           |    210.16 ms |
| 254  | 162.159.17.237                          |    210.24 ms |
| 255  | 172.64.53.215                           |    210.27 ms |
| 256  | 64.239.31.41                            |    210.33 ms |
| 257  | 104.19.216.231                          |    210.41 ms |
| 258  | 172.64.147.85                           |    210.47 ms |
| 259  | 172.64.152.241                          |    210.50 ms |
| 260  | 104.19.216.113                          |    210.50 ms |
| 261  | 172.64.52.43                            |    210.57 ms |
| 262  | 162.159.21.69                           |    210.60 ms |
| 263  | 104.19.215.163                          |    210.68 ms |
| 264  | 162.159.14.7                            |    210.88 ms |
| 265  | 104.17.150.13                           |    210.91 ms |
| 266  | 172.64.230.153                          |    210.95 ms |
| 267  | 172.64.147.223                          |    211.03 ms |
| 268  | 104.17.150.195                          |    211.04 ms |
| 269  | 104.18.39.18                            |    211.05 ms |
| 270  | 172.64.53.177                           |    211.11 ms |
| 271  | 104.19.214.29                           |    211.11 ms |
| 272  | 172.64.147.119                          |    211.18 ms |
| 273  | 162.159.38.14                           |    211.31 ms |
| 274  | 172.64.147.137                          |    211.35 ms |
| 275  | 104.17.150.155                          |    211.38 ms |
| 276  | 162.159.35.161                          |    211.39 ms |
