
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 404  | 172.64.147.129                          |    187.61 ms |
| 405  | 172.64.146.102                          |    187.64 ms |
| 406  | 172.64.146.56                           |    187.66 ms |
| 407  | 104.16.150.122                          |    187.68 ms |
| 408  | 162.159.42.162                          |    187.73 ms |
| 409  | 104.16.150.108                          |    187.77 ms |
| 410  | 64.239.31.193                           |    187.84 ms |
| 411  | 64.239.31.73                            |    187.86 ms |
| 412  | 104.20.52.62                            |    187.89 ms |
| 413  | 104.16.149.9                            |    188.11 ms |
| 414  | 104.19.214.173                          |    188.34 ms |
| 415  | 104.17.25.173                           |    188.36 ms |
| 416  | 104.18.36.206                           |    188.91 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:3032::818:669e                |    182.52 ms |
| 2    | 2606:4700:4407::6b7:be42                |    182.98 ms |
| 3    | 2606:4700:5c::3e75:eeff                 |    183.16 ms |
| 4    | 2606:4700:5c::7007:db0a                 |    183.28 ms |
| 5    | 2803:f800:50::3072:c549                 |    183.42 ms |
| 6    | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    183.67 ms |
| 7    | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    183.72 ms |
| 8    | 2606:4700:56::7800:35a5                 |    183.77 ms |
| 9    | 2606:4700:54::6b49:a730                 |    183.81 ms |
| 10   | 2a06:98c1:3100::91d7:daa8               |    183.84 ms |
| 11   | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    183.86 ms |
| 12   | 2606:4700:3032::6815:34a6               |    183.95 ms |
| 13   | 2803:f800:50::595f:c8e                  |    183.95 ms |
| 14   | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    183.95 ms |
| 15   | 2606:4700:130:0:a945:541f:9932:8f88     |    184.07 ms |
| 16   | 2606:4700:20::ac43:4a97                 |    184.19 ms |
| 17   | 2606:4700:4405::39bd:ea6c               |    184.20 ms |
| 18   | 2a06:98c1:3103::ac40:9ad3               |    184.23 ms |
| 19   | 2606:4700:5c::af84:4770                 |    184.23 ms |
| 20   | 2606:4700:5c::20f3:3112                 |    184.33 ms |
| 21   | 2803:f800:50::42cb:3093                 |    184.42 ms |
| 22   | 2606:4700::6810:95f4                    |    184.42 ms |
| 23   | 2400:cb00:2049::2bbd:7b96               |    184.47 ms |
| 24   | 2606:4700:130:0:a92e:b16d:4399:e787     |    184.51 ms |
| 25   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    184.51 ms |
| 26   | 2803:f800:50::2230:5cce                 |    184.55 ms |
| 27   | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    184.56 ms |
| 28   | 2606:4700:3012:c69b:ecdf:5783:66aa:ac19 |    184.60 ms |
| 29   | 2a06:98c1:3100::a2a9:7734               |    184.63 ms |
| 30   | 2606:4700:5c::a0e7:7fab                 |    184.65 ms |
| 31   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    184.67 ms |
| 32   | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    184.67 ms |
| 33   | 2606:4700:131:8386:829f:6f61:f269:9b38  |    184.67 ms |
| 34   | 2606:4700:130:0:91:bc41:7e78:22bd       |    184.74 ms |
| 35   | 2a06:98c1:52::7224:aa42                 |    184.79 ms |
| 36   | 2606:4700:440a::a456:82ac               |    184.86 ms |
| 37   | 2606:4700:130:c45e:584:82e4:2554:9abe   |    184.86 ms |
| 38   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    184.86 ms |
| 39   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    184.91 ms |
| 40   | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    184.91 ms |
| 41   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    184.95 ms |
| 42   | 2606:4700:134:b087:db6a:625:41ff:8458   |    184.95 ms |
| 43   | 2606:4700:4406::6812:2230               |    184.95 ms |
| 44   | 2606:4700:440a::ac40:98f1               |    184.98 ms |
| 45   | 2803:f800:52::947c:faae                 |    185.00 ms |
| 46   | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    185.00 ms |
| 47   | 2606:4700:3012:db46:8624:702c:a1e2:259  |    185.09 ms |
| 48   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    185.09 ms |
| 49   | 2606:4700:131:3d:d7cf:515a:a507:d3e6    |    185.09 ms |
| 50   | 2a06:98c1:52::3125:2b54                 |    185.10 ms |
| 51   | 2a06:98c1:3102::2039:d168               |    185.14 ms |
| 52   | 2606:4700:20::681a:78a                  |    185.21 ms |
| 53   | 2a06:98c1:50::57e7:394d                 |    185.21 ms |
| 54   | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    185.23 ms |
| 55   | 2a06:98c1:52::2287:6c3f                 |    185.26 ms |
| 56   | 2803:f800:51::879d:2d5b                 |    185.26 ms |
| 57   | 2a06:98c1:310d::6812:2bae               |    185.26 ms |
| 58   | 2606:4700:4408::32d6:b665               |    185.28 ms |
| 59   | 2a06:98c1:3109::8789:baed               |    185.28 ms |
| 60   | 2a06:98c1:310d::64f7:e941               |    185.30 ms |
| 61   | 2606:4700:5c::37b3:3b31                 |    185.33 ms |
| 62   | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    185.37 ms |
| 63   | 2606:4700:20::ac43:4919                 |    185.44 ms |
| 64   | 2606:4700:3036::ac43:c956               |    185.47 ms |
| 65   | 2606:4700:130:0:a945:5480:7a15:42ed     |    185.47 ms |
| 66   | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    185.47 ms |
| 67   | 2606:4700:20::681a:e1a                  |    185.49 ms |
| 68   | 2606:4700:4409::f03b:695b               |    185.51 ms |
| 69   | 2606:4700:53::8ee5:b96c                 |    185.51 ms |
| 70   | 2606:4700:20::ac43:49a7                 |    185.53 ms |
| 71   | 2606:4700:4403::797f:f700               |    185.53 ms |
| 72   | 2606:4700:20::681a:f1a                  |    185.56 ms |
| 73   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    185.56 ms |
| 74   | 2a06:98c1:3109::6860:ac2                |    185.58 ms |
| 75   | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    185.60 ms |
| 76   | 2606:4700:53::f9fa:bb89                 |    185.60 ms |
| 77   | 2606:4700:130:0:87c5:9dff:5ded:984e     |    185.63 ms |
| 78   | 2606:4700:133:0:3891:8d1:2b20:2827      |    185.63 ms |
| 79   | 2606:4700:20::ac43:4b21                 |    185.63 ms |
| 80   | 2606:4700:440a::5993:b7e7               |    185.65 ms |
| 81   | 2a06:98c1:3102::6812:29be               |    185.67 ms |
| 82   | 2606:4700:20::681a:97b                  |    185.67 ms |
| 83   | 2606:4700:134:0:c0:69df:5e52:df85       |    185.67 ms |
| 84   | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    185.70 ms |
| 85   | 2a06:98c1:3102::452a:e153               |    185.71 ms |
| 86   | 2a06:98c1:310a::6812:2b32               |    185.76 ms |
| 87   | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    185.77 ms |
| 88   | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    185.79 ms |
| 89   | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |    185.79 ms |
| 90   | 2606:4700:130:0:1d5f:2105:6a4c:5eee     |    185.81 ms |
| 91   | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    185.81 ms |
| 92   | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    185.84 ms |
| 93   | 2606:4700:4407::6812:282f               |    185.84 ms |
| 94   | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    185.84 ms |
| 95   | 2606:4700:130:e73c:228:ba38:ba15:b663   |    185.88 ms |
| 96   | 2a06:98c1:52::e759:da4d                 |    185.91 ms |
| 97   | 2606:4700:2ffa::562c:1247               |    185.93 ms |
| 98   | 2a06:98c1:50::f9f7:b721                 |    185.93 ms |
| 99   | 2606:4700:5c::ae72:1088                 |    185.93 ms |
| 100  | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    186.00 ms |
| 101  | 2a06:98c1:310d::ac40:90ce               |    186.00 ms |
| 102  | 2606:4700::6810:94f4                    |    186.07 ms |
| 103  | 2606:4700:20::681a:add                  |    186.09 ms |
| 104  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    186.12 ms |
| 105  | 2606:4700:4400::6812:2661               |    186.12 ms |
| 106  | 2606:4700:4407::5a5a:5925               |    186.12 ms |
| 107  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    186.16 ms |
| 108  | 2a06:98c1:3102::89c1:467d               |    186.16 ms |
| 109  | 2606:4700:130:0:87c5:efec:c33a:b172     |    186.16 ms |
| 110  | 2606:4700:440f::8218:fb2f               |    186.21 ms |
| 111  | 2606:4700:130:0:87c5:efec:36cd:920d     |    186.21 ms |
| 112  | 2a06:98c1:3106::ee32:19d1:aa87          |    186.23 ms |
| 113  | 2a06:98c1:310a::bacc:76af               |    186.26 ms |
| 114  | 2606:4700:130:0:a92e:b16d:43fb:733c     |    186.28 ms |
| 115  | 2a06:98c1:3102::db49:a829               |    186.30 ms |
| 116  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    186.40 ms |
| 117  | 2606:4700:4402::ac40:93d1               |    186.40 ms |
| 118  | 2a06:98c1:3120::5692:61a4               |    186.42 ms |
| 119  | 2606:4700:5c::c36b:cb68                 |    186.47 ms |
| 120  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    186.51 ms |
| 121  | 2606:4700:4405::683e:1ca9               |    186.60 ms |
| 122  | 2a06:98c1:310d::6812:212d               |    186.60 ms |
| 123  | 2606:4700:4407::9c0b:fa92               |    186.62 ms |
| 124  | 2a06:98c1:3109::a062:2b9e               |    186.63 ms |
| 125  | 2606:4700:4400::b832:54ea               |    186.65 ms |
| 126  | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    186.69 ms |
| 127  | 2606:4700:53::62ab:878f                 |    186.70 ms |
| 128  | 2606:4700:52::3bca:1b07                 |    186.70 ms |
| 129  | 2606:4700:4402::ac40:959f               |    186.74 ms |
| 130  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    186.74 ms |
| 131  | 2606:4700:4409::6fb0:1a75               |    186.77 ms |
| 132  | 2606:4700:20::681a:bdd                  |    186.79 ms |
| 133  | 2606:4700:5c::cc41:c5f8                 |    186.86 ms |
| 134  | 2606:4700:54::8c22:b67f                 |    187.00 ms |
| 135  | 2a06:98c1:3101::ac40:919e               |    187.02 ms |
| 136  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    187.05 ms |
| 137  | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    187.05 ms |
| 138  | 2803:f800:51::baf3:304c                 |    187.05 ms |
| 139  | 2803:f800:54::3e18:7f84                 |    187.07 ms |
| 140  | 2606:4700:20::681a:68a                  |    187.09 ms |
| 141  | 2a06:98c1:310e::b1de:90f7               |    187.16 ms |
| 142  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    187.21 ms |
| 143  | 2606:4700:4409::d453:96e2               |    187.23 ms |
| 144  | 2606:4700:4407::4d19:40ca               |    187.26 ms |
| 145  | 2606:4700:130:e73c:228:badf:b30:a73e    |    187.35 ms |
| 146  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    187.42 ms |
| 147  | 2a06:98c1:3108::6812:2a62               |    187.49 ms |
| 148  | 2606:4700:4406::ac40:9242               |    187.53 ms |
| 149  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    187.58 ms |
| 150  | 2606:4700:4407::b88a:5e33               |    187.60 ms |
| 151  | 2a06:98c1:310a::3802:a61b               |    187.67 ms |
| 152  | 2a06:98c1:310a::5b76:a6a3               |    187.74 ms |
| 153  | 2606:4700:4407::ac40:9052               |    188.00 ms |
| 154  | 2606:4700:20::681a:87b                  |    188.02 ms |
| 155  | 2a06:98c1:3107::ac40:99d0               |    188.09 ms |
| 156  | 2606:4700:83bb::a74f:f10                |    272.05 ms |
| 157  | 2606:4700:83b7::4982:d10e               |    272.07 ms |
| 158  | 2606:4700:83b6::46c4:416c               |    272.12 ms |
| 159  | 2606:4700:83b6::37c5:deda               |    272.93 ms |
| 160  | 2606:4700:83b6::505b:36dd               |    273.23 ms |
| 161  | 2606:4700:83b8::7ada:8867               |    273.51 ms |
| 162  | 2606:4700:83b3::131:70d8                |    273.81 ms |
| 163  | 2606:4700:83b8::72a4:e4a2               |    273.86 ms |
| 164  | 2606:4700:83b7::1cd3:ef8c               |    274.14 ms |
| 165  | 2606:4700:83b4::3e34:612b               |    274.28 ms |
| 166  | 2606:4700:83b6::2909:ad5a               |    274.28 ms |
| 167  | 2606:4700:83b8::a5cc:ad6f               |    274.30 ms |
| 168  | 2606:4700:83b3::9af7:c634               |    274.53 ms |
| 169  | 2606:4700:83b6::cebb:163f               |    274.72 ms |
| 170  | 2606:4700:83bb::1a01:cf6e               |    274.86 ms |
| 171  | 2606:4700:83bb::9738:2ea9               |    275.02 ms |
| 172  | 2606:4700:83bb::4829:436e               |    275.23 ms |
| 173  | 2606:4700:83b7::af06:73e2               |    275.33 ms |
| 174  | 2606:4700:83b1::b00b:f8e5               |    275.42 ms |
| 175  | 2606:4700:83b7::2d66:71d1               |    275.88 ms |
| 176  | 2606:4700:83bb::1279:c31c               |    276.65 ms |
| 177  | 2606:4700:83bb::387f:7405               |    276.77 ms |
| 178  | 2606:4700:83b8::1246:f6dd               |    278.35 ms |
| 179  | 2606:4700:9642::f596:4d39               |    287.60 ms |
| 180  | 2606:4700:9766::8ba3:63ea               |    293.30 ms |
| 181  | 2606:4700:90ca::1ef2:8e13               |    310.28 ms |
| 182  | 2606:4700:90c8::828d:8518               |    312.09 ms |
| 183  | 2606:4700:9649::2cac:256d               |    316.40 ms |
| 184  | 2606:4700:9766::8dc4:1e8c               |    317.58 ms |
| 185  | 2606:4700:9ae8::92b0:3e68               |    324.66 ms |
| 186  | 2606:4700:90c8::7188:b712               |    326.84 ms |
| 187  | 2606:4700:9766::8e71:9db1               |    328.64 ms |
| 188  | 2606:4700:90ca::f7b3:3fb6               |    329.35 ms |
| 189  | 2606:4700:9766::3c73:9b31               |    330.86 ms |
| 190  | 2606:4700:8ca0::3dc4:21a2               |    331.65 ms |
| 191  | 2606:4700:8cab::361f:f7a2               |    353.76 ms |
| 192  | 2606:4700:90c8::2abe:4140               |    360.02 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.153.60                           |     49.36 ms |
| 2    | 172.64.146.211                          |     49.41 ms |
| 3    | 172.64.146.189                          |     50.65 ms |
| 4    | 172.64.146.15                           |     50.88 ms |
| 5    | 172.64.153.19                           |     51.70 ms |
| 6    | 172.64.146.60                           |     51.71 ms |
| 7    | 172.64.146.116                          |     51.76 ms |
| 8    | 172.64.146.143                          |     51.97 ms |
| 9    | 104.18.38.97                            |     52.28 ms |
| 10   | 172.64.153.45                           |     52.40 ms |
| 11   | 172.64.146.225                          |     52.47 ms |
| 12   | 172.64.146.199                          |     52.71 ms |
| 13   | 172.64.146.163                          |     52.79 ms |
| 14   | 172.64.146.43                           |     52.86 ms |
| 15   | 172.64.153.208                          |     52.87 ms |
| 16   | 172.64.146.196                          |     52.91 ms |
| 17   | 172.64.146.98                           |     53.08 ms |
| 18   | 172.64.146.102                          |     53.16 ms |
| 19   | 172.64.146.237                          |     53.72 ms |
| 20   | 172.64.146.27                           |     53.75 ms |
| 21   | 172.64.146.66                           |     53.85 ms |
| 22   | 172.64.146.68                           |     53.95 ms |
| 23   | 172.64.146.90                           |     54.06 ms |
| 24   | 172.64.146.127                          |     54.44 ms |
| 25   | 172.64.146.138                          |     54.49 ms |
| 26   | 172.64.146.25                           |     55.00 ms |
| 27   | 172.64.146.195                          |     55.17 ms |
| 28   | 172.64.153.115                          |     55.18 ms |
| 29   | 172.64.146.28                           |     55.57 ms |
| 30   | 172.64.146.129                          |     55.81 ms |
| 31   | 172.64.146.56                           |     56.50 ms |
| 32   | 172.64.146.37                           |     56.89 ms |
| 33   | 104.17.135.106                          |    103.05 ms |
| 34   | 104.17.143.57                           |    104.28 ms |
| 35   | 104.17.138.220                          |    109.44 ms |
| 36   | 104.17.129.25                           |    115.83 ms |
| 37   | 104.17.132.79                           |    117.03 ms |
| 38   | 104.17.132.202                          |    123.10 ms |
| 39   | 104.17.137.94                           |    124.07 ms |
| 40   | 104.17.135.78                           |    126.74 ms |
| 41   | 104.17.130.149                          |    127.84 ms |
| 42   | 104.17.142.168                          |    128.54 ms |
| 43   | 172.64.145.202                          |    176.15 ms |
| 44   | 104.18.34.48                            |    176.68 ms |
| 45   | 64.239.31.218                           |    176.75 ms |
| 46   | 172.64.147.133                          |    177.25 ms |
| 47   | 104.19.215.162                          |    178.04 ms |
| 48   | 162.159.17.175                          |    178.96 ms |
| 49   | 104.19.216.126                          |    179.09 ms |
| 50   | 172.64.145.18                           |    179.71 ms |
| 51   | 104.19.216.209                          |    180.19 ms |
| 52   | 172.64.147.255                          |    181.33 ms |
| 53   | 172.64.52.24                            |    181.36 ms |
| 54   | 172.64.147.209                          |    181.39 ms |
| 55   | 172.64.52.175                           |    182.07 ms |
| 56   | 64.239.31.219                           |    182.17 ms |
| 57   | 172.64.53.175                           |    182.22 ms |
| 58   | 104.18.44.41                            |    182.31 ms |
| 59   | 104.26.8.123                            |    182.40 ms |
| 60   | 104.17.233.168                          |    182.57 ms |
| 61   | 172.67.64.33                            |    182.65 ms |
| 62   | 104.18.185.26                           |    182.74 ms |
| 63   | 172.66.42.245                           |    182.83 ms |
| 64   | 172.67.74.151                           |    182.83 ms |
| 65   | 104.26.9.123                            |    182.85 ms |
| 66   | 172.67.66.87                            |    183.00 ms |
| 67   | 172.67.77.163                           |    183.04 ms |
| 68   | 172.64.229.195                          |    183.04 ms |
| 69   | 172.67.66.67                            |    183.06 ms |
| 70   | 172.64.229.173                          |    183.06 ms |
| 71   | 172.67.77.53                            |    183.06 ms |
| 72   | 172.64.229.236                          |    183.15 ms |
| 73   | 104.17.240.41                           |    183.19 ms |
| 74   | 172.67.73.167                           |    183.21 ms |
| 75   | 172.64.229.185                          |    183.23 ms |
| 76   | 104.17.235.66                           |    183.26 ms |
| 77   | 172.67.66.78                            |    183.30 ms |
| 78   | 172.64.229.174                          |    183.34 ms |
| 79   | 172.67.73.128                           |    183.34 ms |
| 80   | 172.67.73.228                           |    183.36 ms |
| 81   | 172.64.229.161                          |    183.40 ms |
| 82   | 172.67.73.164                           |    183.40 ms |
| 83   | 172.67.77.48                            |    183.47 ms |
| 84   | 172.66.42.72                            |    183.55 ms |
| 85   | 104.17.230.53                           |    183.57 ms |
| 86   | 172.67.67.215                           |    183.57 ms |
| 87   | 172.67.73.224                           |    183.68 ms |
| 88   | 172.64.53.195                           |    183.68 ms |
| 89   | 104.17.231.216                          |    183.70 ms |
| 90   | 104.17.229.181                          |    183.70 ms |
| 91   | 172.67.73.25                            |    183.72 ms |
| 92   | 172.67.64.91                            |    183.74 ms |
| 93   | 172.67.75.33                            |    183.85 ms |
| 94   | 172.67.77.230                           |    183.85 ms |
| 95   | 172.64.52.37                            |    183.89 ms |
| 96   | 172.67.77.58                            |    183.91 ms |
| 97   | 162.159.43.218                          |    184.04 ms |
| 98   | 172.67.76.6                             |    184.06 ms |
| 99   | 172.64.229.204                          |    184.13 ms |
| 100  | 172.67.174.95                           |    184.13 ms |
| 101  | 104.20.50.128                           |    184.23 ms |
| 102  | 172.67.73.133                           |    184.34 ms |
| 103  | 162.159.43.175                          |    184.38 ms |
| 104  | 172.64.229.217                          |    184.40 ms |
| 105  | 104.26.14.26                            |    184.62 ms |
| 106  | 172.64.52.189                           |    184.82 ms |
| 107  | 172.64.229.44                           |    184.83 ms |
| 108  | 104.26.11.220                           |    184.91 ms |
| 109  | 172.64.41.234                           |    184.95 ms |
| 110  | 104.17.245.1                            |    185.11 ms |
| 111  | 104.26.3.67                             |    185.26 ms |
| 112  | 104.26.10.221                           |    185.28 ms |
| 113  | 104.26.6.138                            |    185.32 ms |
| 114  | 104.26.15.247                           |    185.36 ms |
| 115  | 104.26.11.219                           |    185.38 ms |
| 116  | 104.19.216.144                          |    185.44 ms |
| 117  | 162.159.2.81                            |    185.48 ms |
| 118  | 104.26.11.229                           |    185.49 ms |
| 119  | 172.64.147.210                          |    185.50 ms |
| 120  | 104.19.214.111                          |    185.59 ms |
| 121  | 104.26.11.221                           |    185.60 ms |
| 122  | 104.26.7.138                            |    185.60 ms |
| 123  | 172.64.52.68                            |    185.60 ms |
| 124  | 172.64.147.252                          |    185.60 ms |
| 125  | 104.26.2.172                            |    185.68 ms |
| 126  | 64.239.31.71                            |    185.70 ms |
| 127  | 162.159.27.146                          |    185.74 ms |
| 128  | 104.20.52.62                            |    185.79 ms |
| 129  | 172.67.77.182                           |    185.83 ms |
| 130  | 162.159.23.225                          |    186.14 ms |
| 131  | 104.26.6.209                            |    186.23 ms |
| 132  | 162.159.13.184                          |    186.26 ms |
| 133  | 64.239.31.73                            |    186.30 ms |
| 134  | 104.18.40.47                            |    186.31 ms |
| 135  | 173.245.59.174                          |    186.60 ms |
| 136  | 104.26.15.26                            |    186.64 ms |
| 137  | 172.64.53.176                           |    186.83 ms |
| 138  | 172.64.53.42                            |    186.96 ms |
| 139  | 104.26.11.158                           |    187.15 ms |
| 140  | 172.64.147.129                          |    187.21 ms |
| 141  | 172.64.152.241                          |    187.54 ms |
| 142  | 172.64.147.180                          |    187.59 ms |
| 143  | 104.19.216.165                          |    187.79 ms |
| 144  | 64.239.31.47                            |    187.85 ms |
| 145  | 104.20.50.3                             |    188.06 ms |
| 146  | 162.159.48.52                           |    188.17 ms |
| 147  | 172.64.53.73                            |    188.17 ms |
| 148  | 162.159.23.102                          |    188.32 ms |
| 149  | 64.239.31.156                           |    188.46 ms |
| 150  | 172.64.41.77                            |    188.79 ms |
| 151  | 172.64.52.43                            |    188.89 ms |
| 152  | 172.64.145.30                           |    188.89 ms |
| 153  | 104.19.215.207                          |    189.00 ms |
| 154  | 104.20.52.134                           |    189.06 ms |
| 155  | 172.64.147.205                          |    189.07 ms |
| 156  | 172.64.53.139                           |    189.17 ms |
| 157  | 172.64.53.69                            |    189.30 ms |
| 158  | 172.64.145.119                          |    189.36 ms |
| 159  | 172.64.144.82                           |    189.38 ms |
| 160  | 108.162.192.83                          |    189.40 ms |
| 161  | 64.239.31.125                           |    189.42 ms |
| 162  | 162.159.21.248                          |    189.47 ms |
| 163  | 172.64.147.227                          |    189.48 ms |
| 164  | 198.41.203.29                           |    189.50 ms |
| 165  | 162.159.32.190                          |    189.52 ms |
| 166  | 162.159.41.5                            |    189.60 ms |
| 167  | 104.19.214.173                          |    189.64 ms |
| 168  | 104.18.42.54                            |    189.64 ms |
| 169  | 104.18.33.45                            |    189.79 ms |
| 170  | 162.159.60.17                           |    189.80 ms |
| 171  | 172.64.147.29                           |    189.80 ms |
| 172  | 172.64.145.166                          |    189.83 ms |
| 173  | 162.159.14.133                          |    189.96 ms |
| 174  | 104.19.216.88                           |    190.00 ms |
| 175  | 104.19.216.215                          |    190.06 ms |
| 176  | 162.159.35.75                           |    190.07 ms |
| 177  | 172.64.147.67                           |    190.17 ms |
| 178  | 104.16.151.123                          |    190.19 ms |
| 179  | 104.19.216.210                          |    190.33 ms |
| 180  | 172.64.147.143                          |    190.34 ms |
| 181  | 172.64.147.31                           |    190.40 ms |
| 182  | 172.64.52.86                            |    190.53 ms |
| 183  | 172.64.145.24                           |    190.54 ms |
| 184  | 104.16.150.79                           |    190.57 ms |
| 185  | 64.239.31.143                           |    190.62 ms |
| 186  | 104.19.216.21                           |    190.65 ms |
| 187  | 172.64.144.206                          |    190.68 ms |
| 188  | 104.16.151.161                          |    190.79 ms |
| 189  | 172.64.147.137                          |    190.96 ms |
| 190  | 104.19.215.241                          |    190.98 ms |
| 191  | 104.16.150.215                          |    191.02 ms |
| 192  | 104.19.216.11                           |    191.04 ms |
| 193  | 162.159.39.229                          |    191.04 ms |
| 194  | 104.19.216.44                           |    191.04 ms |
| 195  | 172.64.154.211                          |    191.11 ms |
| 196  | 172.64.53.81                            |    191.13 ms |
| 197  | 104.21.52.166                           |    191.17 ms |
| 198  | 162.159.21.171                          |    191.19 ms |
| 199  | 64.239.31.234                           |    191.23 ms |
| 200  | 104.16.149.3                            |    191.40 ms |
| 201  | 172.64.53.177                           |    191.49 ms |
| 202  | 162.159.38.13                           |    191.49 ms |
| 203  | 172.64.145.158                          |    191.53 ms |
| 204  | 104.19.216.16                           |    191.57 ms |
| 205  | 172.64.52.104                           |    191.67 ms |
| 206  | 162.159.45.178                          |    191.68 ms |
| 207  | 162.159.44.191                          |    191.72 ms |
| 208  | 162.159.17.184                          |    191.73 ms |
| 209  | 104.16.150.52                           |    191.79 ms |
| 210  | 104.20.50.83                            |    191.81 ms |
| 211  | 104.16.150.151                          |    191.85 ms |
| 212  | 104.16.151.248                          |    191.87 ms |
| 213  | 104.16.149.244                          |    191.94 ms |
| 214  | 162.159.61.247                          |    191.95 ms |
| 215  | 162.159.42.76                           |    191.96 ms |
| 216  | 162.159.44.131                          |    192.06 ms |
| 217  | 104.16.151.15                           |    192.11 ms |
| 218  | 162.159.43.133                          |    192.11 ms |
| 219  | 104.18.42.98                            |    192.16 ms |
| 220  | 162.159.45.76                           |    192.17 ms |
| 221  | 64.239.31.94                            |    192.22 ms |
| 222  | 172.64.41.55                            |    192.22 ms |
| 223  | 162.159.44.6                            |    192.23 ms |
| 224  | 162.159.42.162                          |    192.24 ms |
| 225  | 162.159.17.32                           |    192.28 ms |
| 226  | 104.20.52.128                           |    192.30 ms |
| 227  | 104.18.39.18                            |    192.34 ms |
| 228  | 104.16.151.249                          |    192.36 ms |
| 229  | 162.159.42.156                          |    192.39 ms |
| 230  | 104.18.43.174                           |    192.39 ms |
| 231  | 172.64.144.178                          |    192.41 ms |
| 232  | 172.64.147.85                           |    192.41 ms |
| 233  | 172.64.52.97                            |    192.49 ms |
| 234  | 104.16.151.192                          |    192.49 ms |
| 235  | 172.64.147.166                          |    192.51 ms |
| 236  | 104.19.216.238                          |    192.51 ms |
| 237  | 172.64.52.64                            |    192.60 ms |
| 238  | 162.159.38.160                          |    192.66 ms |
| 239  | 172.64.157.174                          |    192.72 ms |
| 240  | 104.16.148.1                            |    192.72 ms |
| 241  | 104.16.151.239                          |    192.81 ms |
| 242  | 172.64.144.225                          |    192.83 ms |
| 243  | 104.16.148.5                            |    192.87 ms |
| 244  | 162.159.44.185                          |    192.96 ms |
| 245  | 104.21.224.5                            |    192.98 ms |
| 246  | 64.239.31.116                           |    193.04 ms |
| 247  | 104.16.151.85                           |    193.04 ms |
| 248  | 104.18.43.50                            |    193.06 ms |
| 249  | 172.64.53.182                           |    193.09 ms |
| 250  | 104.19.216.26                           |    193.09 ms |
| 251  | 162.159.27.102                          |    193.11 ms |
| 252  | 104.17.25.173                           |    193.16 ms |
| 253  | 162.159.24.243                          |    193.21 ms |
| 254  | 162.159.42.251                          |    193.26 ms |
| 255  | 162.159.45.187                          |    193.35 ms |
| 256  | 104.19.214.53                           |    193.36 ms |
| 257  | 104.16.150.36                           |    193.45 ms |
