
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 405  | 172.64.146.153                          |    187.45 ms |
| 406  | 162.159.24.45                           |    187.45 ms |
| 407  | 104.16.148.4                            |    187.57 ms |
| 408  | 104.16.149.6                            |    187.59 ms |
| 409  | 104.16.151.249                          |    187.59 ms |
| 410  | 104.16.149.244                          |    187.61 ms |
| 411  | 64.239.31.73                            |    187.61 ms |
| 412  | 172.64.53.175                           |    187.66 ms |
| 413  | 162.159.19.197                          |    187.70 ms |
| 414  | 104.17.25.173                           |    187.80 ms |
| 415  | 162.159.21.68                           |    188.02 ms |
| 416  | 104.16.149.9                            |    188.16 ms |
| 417  | 162.159.134.51                          |    188.27 ms |
| 418  | 162.159.24.179                          |    189.41 ms |
| 419  | 162.159.224.37                          |    198.70 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::4b11:981                  |    180.56 ms |
| 2    | 2606:4700:3032::818:669e                |    182.31 ms |
| 3    | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    183.12 ms |
| 4    | 2803:f800:52::6d51:aaab                 |    183.30 ms |
| 5    | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    183.37 ms |
| 6    | 2606:4700:5b::d1cb:7084                 |    183.95 ms |
| 7    | 2606:4700:440d::dc51:385c               |    184.00 ms |
| 8    | 2606:4700:5b::9a91:6ce8                 |    184.05 ms |
| 9    | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    184.14 ms |
| 10   | 2606:4700:4405::acc2:36ab               |    184.14 ms |
| 11   | 2606:4700:130:0:a945:541f:9932:8f88     |    184.16 ms |
| 12   | 2606:4700:54::ecd6:38d0                 |    184.19 ms |
| 13   | 2606:4700:4405::74d5:218b               |    184.21 ms |
| 14   | 2606:4700:4406::6812:2230               |    184.26 ms |
| 15   | 2a06:98c1:3103::f9d5:45d6               |    184.42 ms |
| 16   | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    184.44 ms |
| 17   | 2606:4700:20::ac43:4a97                 |    184.44 ms |
| 18   | 2a06:98c1:310a::b9bf:bd58               |    184.44 ms |
| 19   | 2606:4700:4700::cce8:b6a8               |    184.47 ms |
| 20   | 2606:4700:130:e73c:228:ba38:b230:c33f   |    184.51 ms |
| 21   | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    184.56 ms |
| 22   | 2a06:98c1:3101::3ba1:5f82               |    184.58 ms |
| 23   | 2606:4700:2ffa::562c:1247               |    184.63 ms |
| 24   | 2606:4700:131:8386:829f:6f61:f269:9b38  |    184.63 ms |
| 25   | 2606:4700:4409::1bc4:e39f               |    184.67 ms |
| 26   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    184.67 ms |
| 27   | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    184.72 ms |
| 28   | 2606:4700:130:0:a92e:b16d:4399:e787     |    184.74 ms |
| 29   | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    184.77 ms |
| 30   | 2a06:98c1:53::79eb:dee8                 |    184.79 ms |
| 31   | 2606:4700:440a::ac40:98f1               |    184.86 ms |
| 32   | 2606:4700:3036::ac43:c956               |    184.86 ms |
| 33   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    184.88 ms |
| 34   | 2a06:98c1:3103::ac40:9ad3               |    184.88 ms |
| 35   | 2606:4700:440a::a456:82ac               |    184.90 ms |
| 36   | 2606:4700:440f::56:77ef                 |    184.91 ms |
| 37   | 2606:4700::6810:95f4                    |    184.95 ms |
| 38   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    184.95 ms |
| 39   | 2606:4700:130:0:91:bc41:7e78:22bd       |    184.95 ms |
| 40   | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    184.98 ms |
| 41   | 2606:4700:3012:c9:2f3c:d8ec:d7d5:500d   |    184.98 ms |
| 42   | 2606:4700:4402::a9b5:daf5               |    185.00 ms |
| 43   | 2606:4700:4407::9c0b:fa92               |    185.02 ms |
| 44   | 2a06:98c1:3100::f7ec:6bed               |    185.05 ms |
| 45   | 2606:4700:130:e73c:228:badf:b00f:4d06   |    185.05 ms |
| 46   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    185.05 ms |
| 47   | 2606:4700:4407::6812:282f               |    185.07 ms |
| 48   | 2606:4700:4409::f152:aac8               |    185.12 ms |
| 49   | 2606:4700:4408::32d6:b665               |    185.14 ms |
| 50   | 2a06:98c1:3103::e2e8:8d55               |    185.14 ms |
| 51   | 2606:4700:20::681a:78a                  |    185.16 ms |
| 52   | 2a06:98c1:310a::1080:e3b9               |    185.21 ms |
| 53   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    185.21 ms |
| 54   | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    185.28 ms |
| 55   | 2803:f800:54::e591:b033                 |    185.30 ms |
| 56   | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    185.30 ms |
| 57   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    185.33 ms |
| 58   | 2a06:98c1:53::8a18:200d                 |    185.37 ms |
| 59   | 2a06:98c1:3106::ee32:19d1:aa87          |    185.40 ms |
| 60   | 2803:f800:51::879d:2d5b                 |    185.42 ms |
| 61   | 2606:4700:20::ac43:4919                 |    185.44 ms |
| 62   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    185.44 ms |
| 63   | 2606:4700:20::681a:f1a                  |    185.47 ms |
| 64   | 2606:4700:4400::6812:2661               |    185.47 ms |
| 65   | 2606:4700:20::681a:e1a                  |    185.47 ms |
| 66   | 2a06:98c1:51::2f72:1033                 |    185.49 ms |
| 67   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    185.51 ms |
| 68   | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    185.53 ms |
| 69   | 2a06:98c1:52::2f42:bcfd                 |    185.53 ms |
| 70   | 2a06:98c1:3100::d023:c35b               |    185.53 ms |
| 71   | 2a06:98c1:50::c1e9:bddd                 |    185.57 ms |
| 72   | 2a06:98c1:51::a9b9:f598                 |    185.58 ms |
| 73   | 2606:4700:20::ac43:49a7                 |    185.58 ms |
| 74   | 2606:4700:440f::6d34:24e5               |    185.58 ms |
| 75   | 2606:4700:53::d30b:bb1e                 |    185.63 ms |
| 76   | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    185.67 ms |
| 77   | 2606:4700:134:0:c0:69df:5e52:df85       |    185.67 ms |
| 78   | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    185.70 ms |
| 79   | 2606:4700:133:0:3891:8d1:2b20:2827      |    185.70 ms |
| 80   | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    185.72 ms |
| 81   | 2a06:98c1:3102::6812:29be               |    185.74 ms |
| 82   | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |    185.77 ms |
| 83   | 2606:4700:130:0:87c5:9dff:5ded:984e     |    185.77 ms |
| 84   | 2606:4700:20::ac43:4b21                 |    185.79 ms |
| 85   | 2a06:98c1:3100::705c:6b3c               |    185.79 ms |
| 86   | 2a06:98c1:310a::893d:5f8b               |    185.84 ms |
| 87   | 2606:4700:130:0:87c5:efec:c33a:b172     |    185.84 ms |
| 88   | 2606:4700:4409::c076:8aa7               |    185.86 ms |
| 89   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    185.86 ms |
| 90   | 2a06:98c1:310d::6812:2bae               |    185.86 ms |
| 91   | 2a06:98c1:310a::6812:2b32               |    185.86 ms |
| 92   | 2606:4700:130:0:87c5:efec:36cd:920d     |    185.88 ms |
| 93   | 2606:4700:20::681a:97b                  |    185.88 ms |
| 94   | 2606:4700:440b::aa59:c675               |    185.91 ms |
| 95   | 2a06:98c1:56::dc3b:4f8f                 |    185.91 ms |
| 96   | 2a06:98c1:53::182:1e34                  |    185.91 ms |
| 97   | 2606:4700:4407::959b:78a7               |    185.93 ms |
| 98   | 2606:4700:54::1c94:d925                 |    185.95 ms |
| 99   | 2a06:98c1:310a::1215:7ad2               |    185.95 ms |
| 100  | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    185.98 ms |
| 101  | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    186.02 ms |
| 102  | 2606:4700:20::681a:add                  |    186.02 ms |
| 103  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    186.02 ms |
| 104  | 2606:4700:3011:3f56:e85:5f48:2377:2a99  |    186.05 ms |
| 105  | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    186.05 ms |
| 106  | 2606:4700:440a::5993:b7e7               |    186.07 ms |
| 107  | 2606:4700::6810:94f4                    |    186.12 ms |
| 108  | 2606:4700:440a::fee:f9c                 |    186.16 ms |
| 109  | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    186.16 ms |
| 110  | 2606:4700:130:e73c:228:badf:b33:6560    |    186.19 ms |
| 111  | 2606:4700:4407::271f:a03c               |    186.21 ms |
| 112  | 2a06:98c1:310d::ac40:90ce               |    186.26 ms |
| 113  | 2606:4700:4401::a048:67f7               |    186.28 ms |
| 114  | 2606:4700:4402::ac40:959f               |    186.33 ms |
| 115  | 2a06:98c1:3105::6812:230f               |    186.37 ms |
| 116  | 2606:4700:440a::d8bc:4736               |    186.37 ms |
| 117  | 2606:4700:52::b00c:a775                 |    186.40 ms |
| 118  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    186.47 ms |
| 119  | 2606:4700:52::3bca:1b07                 |    186.49 ms |
| 120  | 2a06:98c1:3120::5692:61a4               |    186.53 ms |
| 121  | 2a06:98c1:52::e759:da4d                 |    186.58 ms |
| 122  | 2606:4700:4401::767:c930                |    186.60 ms |
| 123  | 2606:4700:5c::cc41:c5f8                 |    186.60 ms |
| 124  | 2a06:98c1:310d::6812:212d               |    186.60 ms |
| 125  | 2606:4700:130:0:a92e:b16d:ee27:de0c     |    186.70 ms |
| 126  | 2606:4700:4402::ac40:93d1               |    186.70 ms |
| 127  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    186.72 ms |
| 128  | 2606:4700:440f::cd2e:dd7b               |    186.77 ms |
| 129  | 2606:4700:131:ea0d:d448:2808:419f:19c2  |    186.77 ms |
| 130  | 2606:4700:54::8c22:b67f                 |    186.77 ms |
| 131  | 2606:4700:440a::6e5:2787                |    186.84 ms |
| 132  | 2606:4700:4407::b88a:5e33               |    186.91 ms |
| 133  | 2606:4700:4401::6e40:ca29               |    186.95 ms |
| 134  | 2a06:98c1:53::8e3c:7a14                 |    187.00 ms |
| 135  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    187.00 ms |
| 136  | 2606:4700:4407::ac40:9052               |    187.07 ms |
| 137  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    187.09 ms |
| 138  | 2803:f800:51::baf3:304c                 |    187.09 ms |
| 139  | 2606:4700:4406::ac40:9242               |    187.09 ms |
| 140  | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    187.09 ms |
| 141  | 2606:4700:4403::e43b:68b3               |    187.16 ms |
| 142  | 2606:4700:20::681a:68a                  |    187.19 ms |
| 143  | 2606:4700:20::681a:87b                  |    187.37 ms |
| 144  | 2606:4700:20::681a:bdd                  |    187.49 ms |
| 145  | 2606:4700:51::9d99:6ebf                 |    187.67 ms |
| 146  | 2606:4700:4403::a9a7:26a0               |    187.72 ms |
| 147  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    187.74 ms |
| 148  | 2606:4700:54::57d5:8157                 |    187.95 ms |
| 149  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    188.12 ms |
| 150  | 2606:4700:130:e73c:228:ba38:484c:a194   |    188.21 ms |
| 151  | 2a06:98c1:3107::ac40:99d0               |    188.30 ms |
| 152  | 2606:4700:83b1::67b3:c6e7               |    272.58 ms |
| 153  | 2606:4700:83b7::4a0e:9f32               |    272.72 ms |
| 154  | 2606:4700:83b8::dde3:3496               |    273.42 ms |
| 155  | 2606:4700:83b6::809:9d0                 |    273.44 ms |
| 156  | 2606:4700:83b7::c609:d13e               |    273.70 ms |
| 157  | 2606:4700:83b1::f564:8bbe               |    273.84 ms |
| 158  | 2606:4700:83b6::f100:1d6                |    274.02 ms |
| 159  | 2606:4700:83b6::511a:d720               |    274.07 ms |
| 160  | 2606:4700:83b7::b6d3:e474               |    274.21 ms |
| 161  | 2606:4700:83b7::6796:418c               |    274.35 ms |
| 162  | 2606:4700:83bb::fa56:8414               |    274.35 ms |
| 163  | 2606:4700:83b6::4771:907d               |    274.37 ms |
| 164  | 2606:4700:83bb::f732:9bf4               |    274.42 ms |
| 165  | 2606:4700:83b1::130:8de9                |    274.77 ms |
| 166  | 2606:4700:83b1::edd7:febd               |    275.21 ms |
| 167  | 2606:4700:83b6::86a8:8cf                |    275.23 ms |
| 168  | 2606:4700:83b8::8a45:cae8               |    275.60 ms |
| 169  | 2606:4700:83bb::b43c:d6a1               |    275.93 ms |
| 170  | 2606:4700:83b1::7bf7:d8de               |    276.00 ms |
| 171  | 2606:4700:83b4::5cd2:3625               |    276.02 ms |
| 172  | 2606:4700:83b1::9115:3202               |    276.12 ms |
| 173  | 2606:4700:83b4::54c7:d5c9               |    276.33 ms |
| 174  | 2606:4700:83bb::f9fa:9872               |    276.47 ms |
| 175  | 2606:4700:9ae7::4c03:46fa               |    331.40 ms |
| 176  | 2606:4700:9763::43cd:3ec0               |    332.07 ms |
| 177  | 2606:4700:9aea::6a66:1be4               |    338.21 ms |
| 178  | 2606:4700:9a65::23eb:7e30               |    342.26 ms |
| 179  | 2606:4700:91b6::90ba:78f2               |    344.58 ms |
| 180  | 2606:4700:9643::d79d:8c82               |    344.90 ms |
| 181  | 2606:4700:8ca5::a7cb:6d61               |    347.56 ms |
| 182  | 2606:4700:9b06::9a2c:7b01               |    347.91 ms |
| 183  | 2606:4700:90c4::988b:849                |    349.49 ms |
| 184  | 2606:4700:9765::bc9f:f8f0               |    350.45 ms |
| 185  | 2606:4700:91b4::9623:ce8a               |    351.21 ms |
| 186  | 2606:4700:9ad9::7c8b:1fe6               |    352.70 ms |
| 187  | 2606:4700:91b9::9584:6496               |    354.12 ms |
| 188  | 2606:4700:9a6a::29c:e7af                |    354.88 ms |
| 189  | 2606:4700:91ba::bc7a:48a8               |    356.67 ms |
| 190  | 2606:4700:91b2::a227:4a65               |    364.84 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.18.18.14                            |     85.66 ms |
| 2    | 104.18.18.30                            |     89.00 ms |
| 3    | 104.18.24.128                           |     90.34 ms |
| 4    | 104.18.24.33                            |     91.02 ms |
| 5    | 104.18.18.177                           |     91.15 ms |
| 6    | 104.18.28.116                           |     93.00 ms |
| 7    | 104.18.24.253                           |     94.43 ms |
| 8    | 104.18.27.242                           |     94.49 ms |
| 9    | 104.18.29.58                            |     95.09 ms |
| 10   | 104.18.24.151                           |     95.45 ms |
| 11   | 104.18.20.168                           |     99.51 ms |
| 12   | 162.159.136.222                         |    142.66 ms |
| 13   | 162.159.136.57                          |    145.64 ms |
| 14   | 162.159.133.88                          |    147.26 ms |
| 15   | 162.159.134.51                          |    148.87 ms |
| 16   | 162.159.133.62                          |    149.55 ms |
| 17   | 162.159.133.17                          |    150.70 ms |
| 18   | 162.159.134.78                          |    151.51 ms |
| 19   | 162.159.134.35                          |    151.91 ms |
| 20   | 162.159.153.79                          |    152.49 ms |
| 21   | 162.159.153.218                         |    153.43 ms |
| 22   | 162.159.134.233                         |    156.13 ms |
| 23   | 162.159.136.121                         |    158.45 ms |
| 24   | 162.159.153.2                           |    159.62 ms |
| 25   | 162.159.133.64                          |    159.98 ms |
| 26   | 162.159.136.137                         |    163.13 ms |
| 27   | 162.159.133.198                         |    164.00 ms |
| 28   | 162.159.153.152                         |    166.39 ms |
| 29   | 172.64.146.21                           |    179.78 ms |
| 30   | 172.64.146.163                          |    182.23 ms |
| 31   | 172.64.146.26                           |    182.51 ms |
| 32   | 104.18.38.97                            |    183.06 ms |
| 33   | 104.17.247.135                          |    183.34 ms |
| 34   | 172.67.73.25                            |    183.45 ms |
| 35   | 172.64.146.127                          |    183.47 ms |
| 36   | 172.67.67.67                            |    183.51 ms |
| 37   | 172.67.64.54                            |    183.60 ms |
| 38   | 172.64.146.143                          |    183.87 ms |
| 39   | 172.64.146.102                          |    183.96 ms |
| 40   | 172.64.229.217                          |    183.96 ms |
| 41   | 104.18.0.88                             |    183.98 ms |
| 42   | 172.64.146.25                           |    184.00 ms |
| 43   | 172.67.72.10                            |    184.04 ms |
| 44   | 172.64.146.68                           |    184.19 ms |
| 45   | 172.64.229.185                          |    184.26 ms |
| 46   | 172.64.229.161                          |    184.47 ms |
| 47   | 172.67.76.179                           |    184.47 ms |
| 48   | 172.64.153.111                          |    184.61 ms |
| 49   | 172.64.146.107                          |    184.68 ms |
| 50   | 172.67.73.68                            |    184.74 ms |
| 51   | 172.64.146.153                          |    184.89 ms |
| 52   | 172.64.153.0                            |    184.94 ms |
| 53   | 104.26.14.111                           |    185.09 ms |
| 54   | 172.67.73.167                           |    185.23 ms |
| 55   | 172.67.67.73                            |    185.26 ms |
| 56   | 172.67.76.201                           |    185.64 ms |
| 57   | 104.26.2.214                            |    185.66 ms |
| 58   | 172.64.153.55                           |    185.70 ms |
| 59   | 172.64.146.199                          |    185.89 ms |
| 60   | 104.17.232.198                          |    185.91 ms |
| 61   | 172.64.146.27                           |    186.06 ms |
| 62   | 104.26.6.78                             |    186.17 ms |
| 63   | 104.18.5.67                             |    186.21 ms |
| 64   | 172.64.229.173                          |    186.23 ms |
| 65   | 172.64.146.211                          |    186.23 ms |
| 66   | 104.18.34.48                            |    186.31 ms |
| 67   | 104.20.59.216                           |    186.32 ms |
| 68   | 104.26.11.221                           |    186.68 ms |
| 69   | 172.67.72.101                           |    186.70 ms |
| 70   | 172.64.146.90                           |    186.70 ms |
| 71   | 104.26.8.123                            |    186.77 ms |
| 72   | 104.26.15.26                            |    186.81 ms |
| 73   | 172.64.146.93                           |    186.85 ms |
| 74   | 104.26.0.166                            |    186.96 ms |
| 75   | 172.64.146.37                           |    187.02 ms |
| 76   | 172.64.146.116                          |    187.02 ms |
| 77   | 172.67.74.151                           |    187.40 ms |
| 78   | 104.20.55.79                            |    187.49 ms |
| 79   | 172.64.146.196                          |    187.49 ms |
| 80   | 172.64.153.26                           |    187.53 ms |
| 81   | 104.26.14.196                           |    187.57 ms |
| 82   | 172.64.229.204                          |    187.64 ms |
| 83   | 104.26.7.138                            |    187.70 ms |
| 84   | 104.26.0.46                             |    187.72 ms |
| 85   | 172.64.229.195                          |    187.79 ms |
| 86   | 172.67.72.188                           |    188.04 ms |
| 87   | 172.64.229.236                          |    188.47 ms |
| 88   | 172.64.146.237                          |    188.53 ms |
| 89   | 104.26.14.116                           |    188.81 ms |
| 90   | 172.64.146.167                          |    188.87 ms |
| 91   | 172.66.40.49                            |    189.06 ms |
| 92   | 172.64.146.15                           |    189.44 ms |
| 93   | 172.64.153.208                          |    189.55 ms |
| 94   | 104.20.59.85                            |    189.74 ms |
| 95   | 172.64.153.50                           |    189.83 ms |
| 96   | 104.26.10.221                           |    189.83 ms |
| 97   | 104.26.9.123                            |    189.98 ms |
| 98   | 172.64.146.66                           |    190.02 ms |
| 99   | 172.67.75.33                            |    190.04 ms |
| 100  | 172.64.229.44                           |    190.09 ms |
| 101  | 172.64.146.129                          |    190.15 ms |
| 102  | 104.26.6.138                            |    190.26 ms |
| 103  | 172.67.72.7                             |    190.55 ms |
| 104  | 172.64.229.174                          |    190.67 ms |
| 105  | 172.64.153.174                          |    190.74 ms |
| 106  | 172.67.64.178                           |    190.87 ms |
| 107  | 64.239.31.197                           |    190.91 ms |
| 108  | 104.26.14.26                            |    190.98 ms |
| 109  | 162.159.43.12                           |    191.00 ms |
| 110  | 172.64.146.4                            |    191.33 ms |
| 111  | 104.18.8.77                             |    191.38 ms |
| 112  | 172.64.146.28                           |    191.47 ms |
| 113  | 172.64.146.84                           |    191.52 ms |
| 114  | 104.19.216.254                          |    191.64 ms |
| 115  | 104.19.215.157                          |    191.98 ms |
| 116  | 108.162.192.65                          |    192.00 ms |
| 117  | 104.26.6.68                             |    192.07 ms |
| 118  | 104.19.214.254                          |    192.11 ms |
| 119  | 104.26.14.154                           |    192.15 ms |
| 120  | 172.64.50.227                           |    192.26 ms |
| 121  | 172.64.152.241                          |    192.26 ms |
| 122  | 172.64.147.205                          |    192.34 ms |
| 123  | 104.26.2.148                            |    192.74 ms |
| 124  | 64.239.31.200                           |    192.83 ms |
| 125  | 162.159.26.184                          |    193.15 ms |
| 126  | 104.19.216.16                           |    193.21 ms |
| 127  | 104.18.42.98                            |    193.23 ms |
| 128  | 104.16.151.0                            |    193.23 ms |
| 129  | 104.16.151.191                          |    193.25 ms |
| 130  | 104.18.35.15                            |    193.34 ms |
| 131  | 104.18.40.47                            |    193.34 ms |
| 132  | 162.159.60.158                          |    193.41 ms |
| 133  | 172.64.144.82                           |    193.49 ms |
| 134  | 104.16.149.7                            |    193.55 ms |
| 135  | 104.16.149.12                           |    193.55 ms |
| 136  | 172.64.147.227                          |    193.55 ms |
| 137  | 104.19.215.94                           |    193.64 ms |
| 138  | 172.64.154.211                          |    193.70 ms |
| 139  | 64.239.31.53                            |    193.77 ms |
| 140  | 104.18.33.45                            |    193.87 ms |
| 141  | 172.64.147.52                           |    194.00 ms |
| 142  | 64.239.31.165                           |    194.13 ms |
| 143  | 172.64.147.133                          |    194.23 ms |
| 144  | 162.159.62.226                          |    194.23 ms |
| 145  | 64.239.31.149                           |    194.32 ms |
| 146  | 104.19.216.43                           |    194.36 ms |
| 147  | 162.159.38.160                          |    194.40 ms |
| 148  | 104.16.150.186                          |    194.47 ms |
| 149  | 172.64.34.53                            |    194.47 ms |
| 150  | 172.64.145.255                          |    194.57 ms |
| 151  | 172.64.145.202                          |    194.73 ms |
| 152  | 104.17.96.87                            |    194.77 ms |
| 153  | 104.19.214.15                           |    194.81 ms |
| 154  | 104.16.151.76                           |    194.84 ms |
| 155  | 104.16.149.9                            |    194.89 ms |
| 156  | 104.16.149.5                            |    194.98 ms |
| 157  | 162.159.38.55                           |    195.00 ms |
| 158  | 104.19.216.170                          |    195.00 ms |
| 159  | 172.64.52.60                            |    195.09 ms |
| 160  | 104.16.151.136                          |    195.11 ms |
| 161  | 104.16.149.2                            |    195.15 ms |
| 162  | 162.159.60.220                          |    195.21 ms |
| 163  | 104.16.150.140                          |    195.24 ms |
| 164  | 104.16.150.177                          |    195.31 ms |
| 165  | 172.64.149.159                          |    195.34 ms |
| 166  | 104.16.150.120                          |    195.34 ms |
| 167  | 162.159.21.231                          |    195.43 ms |
| 168  | 172.64.144.206                          |    195.47 ms |
| 169  | 104.21.52.166                           |    195.53 ms |
| 170  | 104.16.231.60                           |    195.54 ms |
| 171  | 104.16.151.247                          |    195.57 ms |
| 172  | 172.64.53.194                           |    195.64 ms |
| 173  | 104.16.148.11                           |    195.68 ms |
| 174  | 172.64.52.144                           |    195.68 ms |
| 175  | 162.159.12.253                          |    195.85 ms |
| 176  | 172.64.42.2                             |    195.85 ms |
| 177  | 172.64.147.24                           |    195.91 ms |
| 178  | 104.19.47.72                            |    195.91 ms |
| 179  | 162.159.33.121                          |    195.96 ms |
| 180  | 104.16.148.2                            |    195.96 ms |
| 181  | 172.64.144.21                           |    195.96 ms |
| 182  | 104.16.151.49                           |    196.06 ms |
| 183  | 162.159.41.189                          |    196.09 ms |
| 184  | 172.64.144.49                           |    196.09 ms |
| 185  | 104.16.148.244                          |    196.13 ms |
| 186  | 172.64.53.163                           |    196.13 ms |
| 187  | 162.159.38.93                           |    196.13 ms |
| 188  | 104.19.214.199                          |    196.20 ms |
| 189  | 173.245.58.106                          |    196.23 ms |
| 190  | 104.16.150.197                          |    196.24 ms |
| 191  | 162.159.27.242                          |    196.43 ms |
| 192  | 104.16.148.7                            |    196.43 ms |
| 193  | 64.239.31.123                           |    196.49 ms |
| 194  | 104.16.149.6                            |    196.52 ms |
| 195  | 104.19.215.33                           |    196.53 ms |
| 196  | 172.64.147.131                          |    196.55 ms |
| 197  | 104.16.149.244                          |    196.57 ms |
| 198  | 172.67.201.86                           |    196.57 ms |
| 199  | 104.19.242.65                           |    196.63 ms |
| 200  | 172.64.147.180                          |    196.70 ms |
| 201  | 172.64.145.158                          |    196.70 ms |
| 202  | 104.17.154.86                           |    196.72 ms |
| 203  | 162.159.38.190                          |    196.72 ms |
| 204  | 104.17.25.173                           |    196.77 ms |
| 205  | 104.16.151.101                          |    196.77 ms |
| 206  | 172.64.42.228                           |    196.79 ms |
| 207  | 172.64.52.125                           |    196.81 ms |
| 208  | 162.159.23.101                          |    196.85 ms |
| 209  | 104.21.224.5                            |    196.87 ms |
| 210  | 162.159.18.249                          |    196.88 ms |
| 211  | 104.17.156.177                          |    196.89 ms |
| 212  | 162.159.35.154                          |    196.96 ms |
| 213  | 172.64.34.240                           |    196.98 ms |
| 214  | 104.16.151.2                            |    196.98 ms |
| 215  | 104.16.195.161                          |    197.00 ms |
| 216  | 172.64.144.199                          |    197.00 ms |
| 217  | 172.64.147.119                          |    197.11 ms |
| 218  | 104.16.151.66                           |    197.13 ms |
| 219  | 64.239.31.226                           |    197.13 ms |
| 220  | 162.159.43.66                           |    197.13 ms |
| 221  | 104.16.148.8                            |    197.13 ms |
| 222  | 64.239.31.103                           |    197.19 ms |
| 223  | 104.17.153.56                           |    197.23 ms |
| 224  | 104.16.148.6                            |    197.43 ms |
| 225  | 104.16.151.87                           |    197.45 ms |
| 226  | 172.64.53.177                           |    197.46 ms |
| 227  | 104.17.135.201                          |    197.51 ms |
| 228  | 172.64.147.252                          |    197.51 ms |
| 229  | 104.16.151.75                           |    197.55 ms |
| 230  | 104.17.156.157                          |    197.55 ms |
| 231  | 104.16.150.155                          |    197.57 ms |
| 232  | 104.16.150.39                           |    197.62 ms |
| 233  | 104.16.149.4                            |    197.66 ms |
| 234  | 104.16.150.203                          |    197.67 ms |
| 235  | 172.64.147.210                          |    197.67 ms |
| 236  | 104.17.129.107                          |    197.68 ms |
| 237  | 172.64.145.47                           |    197.70 ms |
| 238  | 64.239.31.18                            |    197.74 ms |
| 239  | 104.17.156.170                          |    197.77 ms |
| 240  | 104.18.124.193                          |    197.78 ms |
| 241  | 162.159.62.42                           |    197.81 ms |
| 242  | 162.159.12.140                          |    197.83 ms |
| 243  | 104.16.151.242                          |    197.83 ms |
| 244  | 104.16.151.239                          |    197.87 ms |
| 245  | 104.16.151.169                          |    197.87 ms |
| 246  | 104.19.216.210                          |    197.87 ms |
| 247  | 104.16.150.170                          |    197.88 ms |
| 248  | 104.17.154.67                           |    197.89 ms |
| 249  | 162.159.62.248                          |    197.91 ms |
| 250  | 104.16.150.15                           |    197.91 ms |
| 251  | 104.17.131.7                            |    197.96 ms |
| 252  | 104.17.129.183                          |    197.96 ms |
| 253  | 172.64.147.137                          |    198.00 ms |
| 254  | 104.17.144.210                          |    198.02 ms |
| 255  | 104.17.149.62                           |    198.04 ms |
| 256  | 162.159.24.179                          |    198.13 ms |
| 257  | 104.17.131.155                          |    198.15 ms |
| 258  | 104.16.148.3                            |    198.16 ms |
