
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 391  | 172.67.193.163                          |    187.07 ms |
| 392  | 162.159.1.172                           |    187.09 ms |
| 393  | 172.64.144.133                          |    187.09 ms |
| 394  | 172.64.53.176                           |    187.11 ms |
| 395  | 104.16.148.7                            |    187.14 ms |
| 396  | 104.20.50.225                           |    187.16 ms |
| 397  | 104.16.150.166                          |    187.18 ms |
| 398  | 172.64.52.60                            |    187.20 ms |
| 399  | 162.159.14.146                          |    187.23 ms |
| 400  | 104.16.149.12                           |    187.23 ms |
| 401  | 172.64.146.153                          |    187.23 ms |
| 402  | 104.20.50.25                            |    187.25 ms |
| 403  | 172.64.146.1                            |    187.25 ms |
| 404  | 172.64.146.26                           |    187.27 ms |
| 405  | 172.64.52.173                           |    187.30 ms |
| 406  | 104.16.149.6                            |    187.30 ms |
| 407  | 104.18.22.145                           |    187.30 ms |
| 408  | 64.239.31.184                           |    187.39 ms |
| 409  | 162.159.7.251                           |    187.39 ms |
| 410  | 64.239.31.248                           |    187.41 ms |
| 411  | 162.159.10.150                          |    187.41 ms |
| 412  | 64.239.31.193                           |    187.43 ms |
| 413  | 172.64.146.102                          |    187.43 ms |
| 414  | 172.64.229.236                          |    187.57 ms |
| 415  | 104.19.216.226                          |    187.59 ms |
| 416  | 104.16.150.122                          |    187.68 ms |
| 417  | 172.64.147.129                          |    187.70 ms |
| 418  | 104.18.22.37                            |    187.70 ms |
| 419  | 104.16.149.244                          |    187.70 ms |
| 420  | 104.16.157.192                          |    187.77 ms |
| 421  | 172.67.193.58                           |    187.86 ms |
| 422  | 104.18.19.151                           |    188.02 ms |
| 423  | 104.17.25.173                           |    188.09 ms |
| 424  | 162.159.21.17                           |    188.09 ms |
| 425  | 162.159.38.107                          |    188.27 ms |
| 426  | 104.16.149.9                            |    188.32 ms |
| 427  | 162.159.45.55                           |    188.45 ms |
| 428  | 104.20.56.248                           |    188.86 ms |
| 429  | 162.159.224.168                         |    200.45 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:3032::818:669e                |    182.93 ms |
| 2    | 2606:4700:50::81c0:c436                 |    183.16 ms |
| 3    | 2606:4700:3032::6815:34a6               |    183.26 ms |
| 4    | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    183.37 ms |
| 5    | 2606:4700:3012:c9:fb5d:df4d:9376:f423   |    183.58 ms |
| 6    | 2606:4700:4408::e186:b667               |    183.93 ms |
| 7    | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    184.09 ms |
| 8    | 2a06:98c1:3102::f5f0:1651               |    184.14 ms |
| 9    | 2803:f800:52::5851:8452                 |    184.14 ms |
| 10   | 2606:4700:59::8d71:93fe                 |    184.16 ms |
| 11   | 2606:4700:54::89ed:239c                 |    184.28 ms |
| 12   | 2606:4700:130:0:a945:541f:9932:8f88     |    184.35 ms |
| 13   | 2606:4700:130:e73c:228:ba38:b230:c33f   |    184.37 ms |
| 14   | 2606:4700:4406::6812:2230               |    184.40 ms |
| 15   | 2606:4700:130:0:a945:541f:2029:f9d1     |    184.40 ms |
| 16   | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    184.42 ms |
| 17   | 2606:4700:20::ac43:4a97                 |    184.47 ms |
| 18   | 2606:4700:133:4283:6da9:8dcf:f34a:c8c7  |    184.51 ms |
| 19   | 2606:4700::6810:95f4                    |    184.51 ms |
| 20   | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    184.53 ms |
| 21   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    184.56 ms |
| 22   | 2606:4700:2ffa::562c:1247               |    184.60 ms |
| 23   | 2606:4700:440c::7ad:55f8                |    184.63 ms |
| 24   | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    184.65 ms |
| 25   | 2606:4700:130:e73c:228:badf:b00f:4d06   |    184.70 ms |
| 26   | 2606:4700:440f::761:9499                |    184.70 ms |
| 27   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    184.74 ms |
| 28   | 2606:4700:5b::3310:7d84                 |    184.81 ms |
| 29   | 2606:4700:59::5184:2c2d                 |    184.81 ms |
| 30   | 2606:4700:4407::9c0b:fa92               |    184.81 ms |
| 31   | 2a06:98c1:3106::d251:a6bf               |    184.84 ms |
| 32   | 2606:4700:4408::32d6:b665               |    184.88 ms |
| 33   | 2a06:98c1:310e::4e3e:1926               |    184.91 ms |
| 34   | 2400:cb00:2049::16a6:361a               |    184.93 ms |
| 35   | 2606:4700:134:b087:db6a:625:41ff:8458   |    184.95 ms |
| 36   | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    184.95 ms |
| 37   | 2606:4700:3012:c9:2f3c:82b8:2023:375    |    184.95 ms |
| 38   | 2606:4700:3036::ac43:c956               |    184.98 ms |
| 39   | 2a06:98c1:3102::6812:29be               |    185.02 ms |
| 40   | 2a06:98c1:3103::ac40:9ad3               |    185.05 ms |
| 41   | 2606:4700:5b::114e:ca53                 |    185.05 ms |
| 42   | 2606:4700:440f::8f47:7374               |    185.07 ms |
| 43   | 2606:4700:130:c45e:584:82e4:2554:9abe   |    185.09 ms |
| 44   | 2606:4700:2d::6a48:67ad                 |    185.12 ms |
| 45   | 2606:4700:4407::e1b5:9903               |    185.12 ms |
| 46   | 2606:4700:50::55e8:4e24                 |    185.14 ms |
| 47   | 2a06:98c1:52::bab2:11c1                 |    185.14 ms |
| 48   | 2803:f800:50::730e:57c9                 |    185.16 ms |
| 49   | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    185.16 ms |
| 50   | 2606:4700:440a::ac40:98f1               |    185.19 ms |
| 51   | 2803:f800:51::879d:2d5b                 |    185.23 ms |
| 52   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    185.23 ms |
| 53   | 2606:4700:440e::2de:919e                |    185.23 ms |
| 54   | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    185.28 ms |
| 55   | 2606:4700:4406::a6cc:1729               |    185.30 ms |
| 56   | 2606:4700:130:0:a92e:b16d:465b:fa77     |    185.35 ms |
| 57   | 2a06:98c1:310d::6812:2bae               |    185.35 ms |
| 58   | 2606:4700:440a::a456:82ac               |    185.36 ms |
| 59   | 2606:4700:130:0:a945:541f:2053:fd59     |    185.37 ms |
| 60   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    185.37 ms |
| 61   | 2606:4700:440a::9c7d:23c6               |    185.37 ms |
| 62   | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    185.40 ms |
| 63   | 2606:4700:20::ac43:4919                 |    185.42 ms |
| 64   | 2a06:98c1:310a::aa5c:7dad               |    185.42 ms |
| 65   | 2606:4700:5b::90ed:1e16                 |    185.44 ms |
| 66   | 2606:4700:20::ac43:4b21                 |    185.44 ms |
| 67   | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    185.44 ms |
| 68   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    185.44 ms |
| 69   | 2606:4700:4404::ce57:72e0               |    185.51 ms |
| 70   | 2606:4700:20::681a:78a                  |    185.53 ms |
| 71   | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    185.53 ms |
| 72   | 2606:4700:4400::6812:2661               |    185.56 ms |
| 73   | 2606:4700:4700::25fb:22b6               |    185.58 ms |
| 74   | 2606:4700:4407::6812:282f               |    185.60 ms |
| 75   | 2606:4700:5b::402e:391c                 |    185.60 ms |
| 76   | 2606:4700:130:0:a92e:b16d:43fb:733c     |    185.60 ms |
| 77   | 2606:4700:4700::76ff:c3cd               |    185.63 ms |
| 78   | 2606:4700:54::3f53:15d2                 |    185.65 ms |
| 79   | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    185.70 ms |
| 80   | 2606:4700:5a:ae18:3523:4eb9:a176:b3d3   |    185.70 ms |
| 81   | 2606:4700:4408::a205:2785               |    185.72 ms |
| 82   | 2606:4700:20::681a:e1a                  |    185.77 ms |
| 83   | 2606:4700:20::681a:97b                  |    185.77 ms |
| 84   | 2606:4700:3012:db46:8624:70c6:9d45:78f5 |    185.79 ms |
| 85   | 2606:4700:440b::438e:fab3               |    185.81 ms |
| 86   | 2606:4700:3012:db46:8624:e38f:7708:b219 |    185.84 ms |
| 87   | 2606:4700:20::ac43:49a7                 |    185.84 ms |
| 88   | 2606:4700:3012:db46:8624:70c6:44a3:1100 |    185.86 ms |
| 89   | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    185.86 ms |
| 90   | 2606:4700:133:fa79:c3bb:d4a8:c06e:2c3   |    185.86 ms |
| 91   | 2606:4700:4402::3ded:955f               |    185.88 ms |
| 92   | 2606:4700:440a::5993:b7e7               |    185.88 ms |
| 93   | 2803:f800:54::9847:5347                 |    185.93 ms |
| 94   | 2606:4700:59::9365:2824                 |    185.93 ms |
| 95   | 2606:4700:54::fc2a:9a0                  |    185.95 ms |
| 96   | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    186.02 ms |
| 97   | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    186.05 ms |
| 98   | 2606:4700::6810:94f4                    |    186.05 ms |
| 99   | 2606:4700:20::681a:f1a                  |    186.07 ms |
| 100  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    186.07 ms |
| 101  | 2606:4700:440f::278a:2ee0               |    186.07 ms |
| 102  | 2606:4700:52::3bca:1b07                 |    186.09 ms |
| 103  | 2a06:98c1:52::e759:da4d                 |    186.09 ms |
| 104  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    186.12 ms |
| 105  | 2400:cb00:2049::5c11:398b               |    186.14 ms |
| 106  | 2803:f800:52::ec26:65fc                 |    186.14 ms |
| 107  | 2606:4700:4700::e2f0:3e16               |    186.14 ms |
| 108  | 2a06:98c1:3104::7889:914e               |    186.16 ms |
| 109  | 2a06:98c1:310a::5239:826c               |    186.16 ms |
| 110  | 2a06:98c1:310a::6812:2b32               |    186.21 ms |
| 111  | 2606:4700:133:0:3891:8d1:2b20:2827      |    186.21 ms |
| 112  | 2606:4700:54::8639:a27c                 |    186.23 ms |
| 113  | 2606:4700:3011:3f56:e85:5f48:2377:2a99  |    186.23 ms |
| 114  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    186.26 ms |
| 115  | 2606:4700:4404::3091:da29               |    186.28 ms |
| 116  | 2606:4700:130:0:87c5:efec:c33a:b172     |    186.28 ms |
| 117  | 2606:4700:5a::eca0:a114                 |    186.33 ms |
| 118  | 2a06:98c1:56::d1b9:f9d9                 |    186.40 ms |
| 119  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    186.40 ms |
| 120  | 2606:4700:4407::de6b:4124               |    186.42 ms |
| 121  | 2606:4700:133:fa79:c3bb:2c8b:da4f:23e0  |    186.44 ms |
| 122  | 2606:4700:5c::cc41:c5f8                 |    186.47 ms |
| 123  | 2a06:98c1:310d::ac40:90ce               |    186.51 ms |
| 124  | 2606:4700:20::681a:bdd                  |    186.56 ms |
| 125  | 2a06:98c1:310d::6812:212d               |    186.56 ms |
| 126  | 2606:4700:20::681a:add                  |    186.63 ms |
| 127  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    186.63 ms |
| 128  | 2a06:98c1:53::515a:4f45                 |    186.64 ms |
| 129  | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    186.65 ms |
| 130  | 2606:4700:134:0:4829:116f:5bcc:e435     |    186.72 ms |
| 131  | 2606:4700:131:a961:bce4:64c2:ed16:92b8  |    186.81 ms |
| 132  | 2606:4700:4402::ac40:959f               |    186.81 ms |
| 133  | 2400:cb00:2049::2759:3178               |    186.86 ms |
| 134  | 2a06:98c1:3105::6812:230f               |    186.86 ms |
| 135  | 2606:4700:4407::ac40:9052               |    186.88 ms |
| 136  | 2606:4700:4402::ac40:93d1               |    186.91 ms |
| 137  | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    186.91 ms |
| 138  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    186.95 ms |
| 139  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |    186.95 ms |
| 140  | 2606:4700:3012:f152:d2c8:f696:efbf:d09b |    186.98 ms |
| 141  | 2a06:98c1:3101::ac40:919e               |    187.05 ms |
| 142  | 2803:f800:51::baf3:304c                 |    187.12 ms |
| 143  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    187.16 ms |
| 144  | 2606:4700:130:e73c:228:badf:b30:a73e    |    187.19 ms |
| 145  | 2606:4700:3011:3f56:7d92:88c1:fe86:f63c |    187.23 ms |
| 146  | 2a06:98c1:3120::5692:61a4               |    187.28 ms |
| 147  | 2606:4700:4406::ac40:9242               |    187.30 ms |
| 148  | 2606:4700:20::681a:87b                  |    187.30 ms |
| 149  | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    187.47 ms |
| 150  | 2a06:98c1:3107::ac40:99d0               |    187.47 ms |
| 151  | 2606:4700:4407::b88a:5e33               |    187.51 ms |
| 152  | 2606:4700:130:61:9168:fdff:5ea1:5314    |    187.67 ms |
| 153  | 2606:4700:5b::350f:ae96                 |    187.84 ms |
| 154  | 2606:4700:130:e73c:228:ba38:484c:a194   |    188.00 ms |
| 155  | 2606:4700:83b6::1755:7376               |    242.65 ms |
| 156  | 2606:4700:83b3::14e2:2d08               |    242.95 ms |
| 157  | 2606:4700:83b6::8821:cfdb               |    243.02 ms |
| 158  | 2606:4700:83b4::1eb4:1179               |    243.49 ms |
| 159  | 2606:4700:83b6::3375:62fa               |    243.91 ms |
| 160  | 2606:4700:83b7::db18:be0d               |    243.98 ms |
| 161  | 2606:4700:83b6::63f9:4051               |    244.02 ms |
| 162  | 2606:4700:83bb::7c87:6623               |    244.09 ms |
| 163  | 2606:4700:83bb::b3fb:30ab               |    244.09 ms |
| 164  | 2606:4700:83b3::d7:f5cc                 |    244.09 ms |
| 165  | 2606:4700:83b6::d48b:664a               |    244.19 ms |
| 166  | 2606:4700:83b6::b146:3066               |    244.35 ms |
| 167  | 2606:4700:83b4::3ec8:53b1               |    244.47 ms |
| 168  | 2606:4700:83b3::8b73:e231               |    244.65 ms |
| 169  | 2606:4700:83b8::cb1f:4310               |    244.86 ms |
| 170  | 2606:4700:83b6::a490:efe6               |    244.95 ms |
| 171  | 2606:4700:83b7::f78c:56db               |    245.19 ms |
| 172  | 2606:4700:83b1::b494:b65f               |    245.47 ms |
| 173  | 2606:4700:83b8::f511:280c               |    245.53 ms |
| 174  | 2606:4700:83b7::6a11:9a0c               |    245.93 ms |
| 175  | 2606:4700:83b8::c0c:a223                |    245.98 ms |
| 176  | 2606:4700:83b4::317f:79ac               |    246.02 ms |
| 177  | 2606:4700:83bb::f95d:8b0a               |    246.12 ms |
| 178  | 2606:4700:83b3::1a92:1dd3               |    246.14 ms |
| 179  | 2606:4700:83b1::cb22:a4e8               |    246.49 ms |
| 180  | 2606:4700:83b7::15c6:75ec               |    247.02 ms |
| 181  | 2606:4700:83b7::9301:4b37               |    247.81 ms |
| 182  | 2606:4700:83b3::524e:32e8               |    247.86 ms |
| 183  | 2606:4700:90c1::565c:d286               |    289.12 ms |
| 184  | 2606:4700:90c1::f7f2:27c9               |    296.23 ms |
| 185  | 2606:4700:9a6f::a0f2:d5c1               |    296.47 ms |
| 186  | 2606:4700:90d4::10a9:271e               |    319.95 ms |
| 187  | 2606:4700:90c1::f5da:9d99               |    320.67 ms |
| 188  | 2606:4700:964a::40b9:4e42               |    320.88 ms |
| 189  | 2606:4700:90cc::17ea:4213               |    321.00 ms |
| 190  | 2606:4700:90c1::19f4:4388               |    325.93 ms |
| 191  | 2606:4700:8d9c::9cfb:9ad9               |    326.33 ms |
| 192  | 2606:4700:90c1::1d46:1a5b               |    339.35 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.18.40.47                            |     42.96 ms |
| 2    | 172.64.147.131                          |     43.00 ms |
| 3    | 172.64.145.158                          |     43.32 ms |
| 4    | 104.16.150.67                           |     43.36 ms |
| 5    | 172.64.147.205                          |     43.38 ms |
| 6    | 104.16.151.85                           |     43.40 ms |
| 7    | 172.64.147.227                          |     43.43 ms |
| 8    | 104.17.144.242                          |     43.45 ms |
| 9    | 104.16.151.51                           |     43.47 ms |
| 10   | 104.16.149.11                           |     43.47 ms |
| 11   | 104.16.151.77                           |     43.51 ms |
| 12   | 104.16.151.98                           |     43.51 ms |
| 13   | 104.16.151.75                           |     43.51 ms |
| 14   | 172.64.147.210                          |     43.51 ms |
| 15   | 104.16.151.174                          |     43.55 ms |
| 16   | 104.18.42.98                            |     43.55 ms |
| 17   | 104.16.148.1                            |     43.57 ms |
| 18   | 104.17.154.30                           |     43.57 ms |
| 19   | 104.16.150.177                          |     43.60 ms |
| 20   | 104.16.157.192                          |     43.64 ms |
| 21   | 104.16.151.239                          |     43.64 ms |
| 22   | 104.16.151.229                          |     43.64 ms |
| 23   | 172.64.144.133                          |     43.68 ms |
| 24   | 104.16.150.110                          |     43.68 ms |
| 25   | 104.16.149.7                            |     43.68 ms |
| 26   | 104.17.155.175                          |     43.70 ms |
| 27   | 104.17.144.156                          |     43.77 ms |
| 28   | 104.16.148.10                           |     43.79 ms |
| 29   | 104.16.149.8                            |     43.79 ms |
| 30   | 104.18.43.50                            |     43.83 ms |
| 31   | 104.17.111.221                          |     43.83 ms |
| 32   | 104.16.151.221                          |     43.85 ms |
| 33   | 104.16.150.130                          |     43.85 ms |
| 34   | 104.16.151.167                          |     43.87 ms |
| 35   | 104.16.150.52                           |     43.87 ms |
| 36   | 104.18.43.174                           |     43.89 ms |
| 37   | 104.16.148.11                           |     43.89 ms |
| 38   | 172.64.229.236                          |     43.89 ms |
| 39   | 172.64.147.143                          |     43.89 ms |
| 40   | 172.64.144.82                           |     43.91 ms |
| 41   | 104.16.150.159                          |     43.91 ms |
| 42   | 104.16.148.8                            |     43.91 ms |
| 43   | 104.16.151.166                          |     43.94 ms |
| 44   | 104.16.150.20                           |     43.94 ms |
| 45   | 104.16.149.4                            |     43.94 ms |
| 46   | 172.64.229.161                          |     43.94 ms |
| 47   | 104.16.151.211                          |     43.96 ms |
| 48   | 172.64.147.166                          |     43.96 ms |
| 49   | 172.64.144.199                          |     43.96 ms |
| 50   | 104.16.151.255                          |     43.96 ms |
| 51   | 104.18.33.45                            |     43.96 ms |
| 52   | 172.64.145.155                          |     43.96 ms |
| 53   | 172.64.147.2                            |     43.96 ms |
| 54   | 172.64.147.255                          |     43.96 ms |
| 55   | 104.16.150.49                           |     43.98 ms |
| 56   | 172.64.229.195                          |     43.98 ms |
| 57   | 172.64.147.133                          |     43.98 ms |
| 58   | 172.64.144.66                           |     44.00 ms |
| 59   | 172.64.147.129                          |     44.02 ms |
| 60   | 172.64.145.111                          |     44.02 ms |
| 61   | 104.16.150.185                          |     44.02 ms |
| 62   | 104.16.151.192                          |     44.02 ms |
| 63   | 172.64.229.173                          |     44.04 ms |
| 64   | 104.16.150.94                           |     44.04 ms |
| 65   | 104.16.150.18                           |     44.06 ms |
| 66   | 104.17.159.19                           |     44.06 ms |
| 67   | 104.16.151.15                           |     44.06 ms |
| 68   | 104.16.150.197                          |     44.09 ms |
| 69   | 172.64.147.252                          |     44.09 ms |
| 70   | 104.17.144.175                          |     44.11 ms |
| 71   | 172.64.229.174                          |     44.11 ms |
| 72   | 104.16.149.1                            |     44.11 ms |
| 73   | 172.64.144.160                          |     44.13 ms |
| 74   | 104.17.153.180                          |     44.13 ms |
| 75   | 104.16.150.166                          |     44.13 ms |
| 76   | 104.16.149.6                            |     44.15 ms |
| 77   | 172.64.144.43                           |     44.15 ms |
| 78   | 104.16.150.122                          |     44.17 ms |
| 79   | 104.18.39.18                            |     44.17 ms |
| 80   | 104.16.149.12                           |     44.17 ms |
| 81   | 172.64.147.29                           |     44.19 ms |
| 82   | 172.64.147.180                          |     44.19 ms |
| 83   | 104.16.150.186                          |     44.19 ms |
| 84   | 104.17.156.104                          |     44.19 ms |
| 85   | 104.16.151.41                           |     44.21 ms |
| 86   | 172.64.229.185                          |     44.21 ms |
| 87   | 104.16.150.195                          |     44.23 ms |
| 88   | 104.16.151.246                          |     44.23 ms |
| 89   | 172.64.152.241                          |     44.23 ms |
| 90   | 104.16.250.22                           |     44.24 ms |
| 91   | 104.16.148.4                            |     44.26 ms |
| 92   | 172.64.144.172                          |     44.26 ms |
| 93   | 104.16.150.76                           |     44.26 ms |
| 94   | 104.16.150.57                           |     44.28 ms |
| 95   | 104.17.156.5                            |     44.30 ms |
| 96   | 104.16.151.194                          |     44.30 ms |
| 97   | 104.16.150.6                            |     44.32 ms |
| 98   | 104.16.151.78                           |     44.32 ms |
| 99   | 104.17.150.220                          |     44.34 ms |
| 100  | 104.16.150.54                           |     44.34 ms |
| 101  | 104.16.150.214                          |     44.36 ms |
| 102  | 104.16.148.7                            |     44.38 ms |
| 103  | 172.64.147.236                          |     44.40 ms |
| 104  | 104.16.150.124                          |     44.40 ms |
| 105  | 172.64.229.204                          |     44.40 ms |
| 106  | 172.64.147.209                          |     44.43 ms |
| 107  | 104.16.149.2                            |     44.45 ms |
| 108  | 104.16.150.179                          |     44.47 ms |
| 109  | 104.16.151.112                          |     44.47 ms |
| 110  | 104.16.150.26                           |     44.49 ms |
| 111  | 104.17.149.159                          |     44.49 ms |
| 112  | 172.64.147.52                           |     44.49 ms |
| 113  | 172.64.229.217                          |     44.51 ms |
| 114  | 172.64.144.178                          |     44.51 ms |
| 115  | 104.17.156.163                          |     44.51 ms |
| 116  | 172.64.147.223                          |     44.53 ms |
| 117  | 172.64.144.182                          |     44.53 ms |
| 118  | 104.16.150.240                          |     44.53 ms |
| 119  | 104.16.150.207                          |     44.55 ms |
| 120  | 104.16.148.237                          |     44.55 ms |
| 121  | 172.64.147.137                          |     44.57 ms |
| 122  | 104.16.148.244                          |     44.57 ms |
| 123  | 104.16.150.121                          |     44.60 ms |
| 124  | 172.64.144.206                          |     44.62 ms |
| 125  | 104.17.154.183                          |     44.62 ms |
| 126  | 104.16.151.84                           |     44.62 ms |
| 127  | 104.16.149.3                            |     44.64 ms |
| 128  | 172.64.145.119                          |     44.64 ms |
| 129  | 104.17.159.179                          |     44.66 ms |
| 130  | 104.17.149.233                          |     44.66 ms |
| 131  | 104.16.151.219                          |     44.66 ms |
| 132  | 104.16.148.12                           |     44.68 ms |
| 133  | 104.16.150.36                           |     44.70 ms |
| 134  | 104.16.149.244                          |     44.70 ms |
| 135  | 104.17.144.71                           |     44.70 ms |
| 136  | 172.64.147.85                           |     44.76 ms |
| 137  | 104.16.149.10                           |     44.77 ms |
| 138  | 104.16.151.165                          |     44.79 ms |
| 139  | 104.17.96.87                            |     44.81 ms |
| 140  | 172.64.229.44                           |     44.81 ms |
| 141  | 104.18.35.15                            |     44.83 ms |
| 142  | 104.16.151.158                          |     44.83 ms |
| 143  | 172.64.145.166                          |     45.02 ms |
| 144  | 104.16.149.9                            |     45.11 ms |
| 145  | 172.64.147.6                            |     45.11 ms |
| 146  | 172.64.147.183                          |     45.23 ms |
| 147  | 172.64.145.99                           |     45.28 ms |
| 148  | 172.64.154.211                          |     45.30 ms |
| 149  | 172.64.145.202                          |     45.47 ms |
| 150  | 104.17.151.110                          |     46.28 ms |
| 151  | 104.17.25.173                           |     46.34 ms |
| 152  | 104.16.148.6                            |     46.53 ms |
| 153  | 172.64.153.2                            |     47.11 ms |
| 154  | 172.64.146.43                           |     48.73 ms |
| 155  | 172.64.146.1                            |     49.54 ms |
| 156  | 172.64.153.101                          |     51.05 ms |
| 157  | 172.64.146.237                          |     51.14 ms |
| 158  | 172.64.146.211                          |     51.17 ms |
| 159  | 172.64.153.22                           |     51.42 ms |
| 160  | 172.64.146.15                           |     51.44 ms |
| 161  | 172.64.153.208                          |     51.56 ms |
| 162  | 172.64.146.60                           |     51.94 ms |
| 163  | 172.64.146.163                          |     52.12 ms |
| 164  | 172.64.146.198                          |     52.23 ms |
| 165  | 172.64.146.68                           |     52.39 ms |
| 166  | 172.64.146.138                          |     52.59 ms |
| 167  | 172.64.146.199                          |     52.67 ms |
| 168  | 172.64.146.26                           |     52.69 ms |
| 169  | 172.64.146.116                          |     52.69 ms |
| 170  | 172.64.146.196                          |     52.78 ms |
| 171  | 172.64.146.153                          |     52.94 ms |
| 172  | 172.64.146.127                          |     53.03 ms |
| 173  | 172.64.146.2                            |     54.00 ms |
| 174  | 104.18.38.97                            |     54.27 ms |
| 175  | 172.64.146.102                          |     54.48 ms |
| 176  | 172.64.146.66                           |     55.37 ms |
| 177  | 172.64.146.143                          |     56.00 ms |
| 178  | 172.64.146.28                           |     57.27 ms |
| 179  | 104.17.129.76                           |    100.07 ms |
| 180  | 104.17.141.137                          |    102.26 ms |
| 181  | 104.17.141.100                          |    102.67 ms |
| 182  | 104.17.137.46                           |    105.79 ms |
| 183  | 104.17.141.94                           |    106.05 ms |
| 184  | 104.17.133.42                           |    107.30 ms |
| 185  | 104.17.135.202                          |    107.62 ms |
| 186  | 104.17.133.56                           |    108.63 ms |
| 187  | 104.17.141.249                          |    109.88 ms |
| 188  | 104.17.133.177                          |    110.03 ms |
| 189  | 108.162.198.178                         |    111.33 ms |
| 190  | 104.17.140.91                           |    111.82 ms |
| 191  | 104.17.134.104                          |    112.61 ms |
| 192  | 104.17.134.151                          |    112.83 ms |
| 193  | 104.17.140.1                            |    113.56 ms |
| 194  | 104.17.133.137                          |    114.54 ms |
| 195  | 104.17.137.98                           |    115.21 ms |
| 196  | 104.17.133.3                            |    120.42 ms |
| 197  | 104.17.133.158                          |    121.30 ms |
| 198  | 104.17.133.175                          |    121.70 ms |
| 199  | 104.17.133.187                          |    123.10 ms |
| 200  | 104.17.140.168                          |    124.15 ms |
| 201  | 104.17.135.135                          |    124.43 ms |
| 202  | 104.17.129.150                          |    124.72 ms |
| 203  | 104.17.139.213                          |    124.74 ms |
| 204  | 104.17.137.202                          |    125.16 ms |
| 205  | 104.17.137.111                          |    125.75 ms |
| 206  | 104.17.143.169                          |    126.10 ms |
| 207  | 104.17.140.234                          |    126.78 ms |
| 208  | 104.17.134.4                            |    129.13 ms |
| 209  | 104.17.129.156                          |    132.80 ms |
| 210  | 104.17.140.167                          |    133.39 ms |
| 211  | 104.17.139.223                          |    136.62 ms |
| 212  | 104.17.139.11                           |    138.55 ms |
| 213  | 104.17.137.28                           |    141.95 ms |
| 214  | 104.18.34.48                            |    172.06 ms |
| 215  | 104.18.22.37                            |    172.15 ms |
| 216  | 104.18.22.217                           |    172.23 ms |
| 217  | 104.18.22.145                           |    172.38 ms |
| 218  | 172.67.192.80                           |    172.64 ms |
| 219  | 104.18.19.151                           |    172.64 ms |
| 220  | 172.67.193.252                          |    172.74 ms |
| 221  | 104.18.22.53                            |    172.85 ms |
| 222  | 172.67.192.102                          |    173.00 ms |
| 223  | 172.67.192.163                          |    173.02 ms |
| 224  | 104.18.19.126                           |    173.06 ms |
| 225  | 104.18.19.45                            |    173.09 ms |
| 226  | 104.18.22.27                            |    173.17 ms |
| 227  | 104.18.22.124                           |    173.21 ms |
| 228  | 172.67.193.206                          |    173.26 ms |
| 229  | 104.18.22.233                           |    173.28 ms |
| 230  | 172.67.193.163                          |    173.34 ms |
| 231  | 172.67.192.200                          |    173.36 ms |
