
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 72   | 2a06:98c1:310d::ac40:90ce               |    186.30 ms |
| 73   | 2a06:98c1:310d::5d89:35dd               |    186.35 ms |
| 74   | 2a06:98c1:3101::5434:2503               |    186.37 ms |
| 75   | 2a06:98c1:3109::5970:3a56               |    186.40 ms |
| 76   | 2a06:98c1:310e::e701:c82f               |    186.47 ms |
| 77   | 2606:4700:440b::5641:5982               |    186.51 ms |
| 78   | 2606:4700:51::62e7:3c73                 |    186.53 ms |
| 79   | 2606:4700:58::6d9a:13da                 |    186.53 ms |
| 80   | 2a06:98c1:56::3779:6dde                 |    186.56 ms |
| 81   | 2a06:98c1:310d::6812:212d               |    186.60 ms |
| 82   | 2606:4700:59::15bc:2a09                 |    186.65 ms |
| 83   | 2606:4700:4402::ac40:93d1               |    186.67 ms |
| 84   | 2606:4700:4407::b88a:5e33               |    186.72 ms |
| 85   | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    186.79 ms |
| 86   | 2606:4700:4407::ac40:9052               |    186.86 ms |
| 87   | 2a06:98c1:3105::6812:230f               |    186.88 ms |
| 88   | 2606:4700:51::768a:c594                 |    186.88 ms |
| 89   | 2803:f800:51::baf3:304c                 |    187.02 ms |
| 90   | 2a06:98c1:3101::ac40:919e               |    187.05 ms |
| 91   | 2606:4700:4402::99ca:48d9               |    187.16 ms |
| 92   | 2606:4700:4406::ac40:9242               |    187.35 ms |
| 93   | 2803:f800:50::7063:8207                 |    187.40 ms |
| 94   | 2606:4700:57::2d54:ac8b                 |    187.51 ms |
| 95   | 2a06:98c1:3107::ac40:99d0               |    187.65 ms |
| 96   | 2606:4700:440a::5993:b7e7               |    188.58 ms |
| 97   | 2a06:98c1:3105::aaae:cd48               |    188.81 ms |
| 98   | 2606:4700:57::18d:e834                  |    190.42 ms |
| 99   | 2606:4700:57::9651:62aa                 |    191.60 ms |
| 100  | 2606:4700:57::314f:4541                 |    195.35 ms |
| 101  | 2606:4700:57::be68:b794                 |    215.12 ms |
| 102  | 2606:4700:57::b6ab:9d20                 |    226.56 ms |
| 103  | 2606:4700:83b4::d2d9:5116               |    246.44 ms |
| 104  | 2606:4700:20::681a:f1a                  |    274.44 ms |
| 105  | 2606:4700:20::681a:87b                  |    283.63 ms |
| 106  | 2606:4700:20::681a:97b                  |    312.23 ms |
| 107  | 2606:4700:20::ac43:49a7                 |    330.30 ms |
| 108  | 2606:4700:8ca9::b024:7d7d               |    337.14 ms |
| 109  | 2606:4700:20::681a:bdd                  |    337.79 ms |
| 110  | 2606:4700:9645::26f8:30c8               |    345.30 ms |
| 111  | 2606:4700:964b::4ac6:7e96               |    347.00 ms |
| 112  | 2606:4700:8ca6::4fde:574c               |    347.86 ms |
| 113  | 2606:4700:9ae0::6b4f:7027               |    349.07 ms |
| 114  | 2606:4700:90d4::7070:b7f                |    349.68 ms |
| 115  | 2606:4700:20::681a:add                  |    349.84 ms |
| 116  | 2606:4700:8ca9::7672:e68f               |    350.27 ms |
| 117  | 2606:4700:9c61::cbff:a244               |    351.45 ms |
| 118  | 2606:4700:90c3::1ec5:98ec               |    352.53 ms |
| 119  | 2606:4700:9c61::ecbb:d5e6               |    353.07 ms |
| 120  | 2606:4700:90c3::4d29:3ba                |    353.40 ms |
| 121  | 2606:4700:9645::e4e:5043                |    354.05 ms |
| 122  | 2606:4700:8ca6::d0c0:3bb2               |    355.12 ms |
| 123  | 2606:4700:8ca9::7d64:16ed               |    355.14 ms |
| 124  | 2606:4700:9647::a626:c860               |    355.22 ms |
| 125  | 2606:4700:8390::d653:a68                |    355.80 ms |
| 126  | 2606:4700:9ad0::7bb1:5d32               |    355.83 ms |
| 127  | 2606:4700:90d4::d004:dbc0               |    355.90 ms |
| 128  | 2606:4700:8390::5af3:9482               |    356.02 ms |
| 129  | 2606:4700:8ca6::e870:b33c               |    356.59 ms |
| 130  | 2606:4700:8ca0::3dc4:21a2               |    356.66 ms |
| 131  | 2606:4700:8ca6::ba56:b064               |    357.49 ms |
| 132  | 2606:4700:20::681a:e1a                  |    357.53 ms |
| 133  | 2606:4700:9a9b::2159:affc               |    359.36 ms |
| 134  | 2606:4700:90d8::66b4:e022               |    360.80 ms |
| 135  | 2606:4700:20::ac43:4a97                 |    380.98 ms |
| 136  | 2606:4700:20::681a:68a                  |    398.74 ms |
| 137  | 2606:4700:20::ac43:4b21                 |    416.26 ms |
| 138  | 2606:4700:20::ac43:4919                 |    442.86 ms |
| 139  | 2606:4700:20::681a:78a                  |    489.40 ms |
| 140  | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    838.57 ms |
| 141  | 2606:4700:130:e73c:2ae:31b2:7790:896b   |    862.73 ms |
| 142  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    863.10 ms |
| 143  | 2a06:98c1:3120::5692:61a4               |    867.56 ms |
| 144  | 2606:4700:130:e73c:228:badf:b33:6560    |    871.44 ms |
| 145  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    876.88 ms |
| 146  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    881.17 ms |
| 147  | 2606:4700:130:0:91:bc41:7e78:22bd       |    888.31 ms |
| 148  | 2606:4700:131:ff:b9ba:a11e:4db9:7c1f    |    892.89 ms |
| 149  | 2606:4700:130:c45e:584:82e4:2554:9abe   |    895.79 ms |
| 150  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    909.97 ms |
| 151  | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    912.14 ms |
| 152  | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    917.00 ms |
| 153  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    921.29 ms |
| 154  | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    923.05 ms |
| 155  | 2606:4700:130:e73c:dc59:194a:91a6:299f  |    931.80 ms |
| 156  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    935.31 ms |
| 157  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    939.32 ms |
| 158  | 2606:4700:3036::ac43:c956               |    941.84 ms |
| 159  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    942.46 ms |
| 160  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    944.90 ms |
| 161  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    945.74 ms |
| 162  | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    946.39 ms |
| 163  | 2606:4700:130:e73c:228:ba38:ba15:b663   |    956.00 ms |
| 164  | 2606:4700:3032::6815:34a6               |    960.16 ms |
| 165  | 2606:4700:133:0:3891:8d1:2b20:2827      |    963.77 ms |
| 166  | 2606:4700:131:a961:bce4:64c2:ed16:92b8  |    974.93 ms |
| 167  | 2606:4700:134:eca0:1b27:3af4:e7cd:ba98  |    977.78 ms |
| 168  | 2606:4700:130:e73c:dc59:194a:9121:d3a9  |    983.10 ms |
| 169  | 2606:4700:131:ff:b9ba:a11e:4dd5:36      |    998.38 ms |
| 170  | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |   1010.00 ms |
| 171  | 2606:4700:3032::818:669e                |   1022.39 ms |
| 172  | 2606:4700:130:0:a92e:b16d:4399:e787     |   1057.76 ms |
| 173  | 2606:4700:131:ea0d:469e:f29b:98d5:8fd1  |   1071.67 ms |
| 174  | 2606:4700:130:0:87c5:9dff:5ded:984e     |   1083.14 ms |
| 175  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |   1092.73 ms |
| 176  | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |   1103.62 ms |
| 177  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |   1216.91 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.146.161                          |     64.11 ms |
| 2    | 172.64.146.116                          |     67.65 ms |
| 3    | 172.64.146.90                           |     67.74 ms |
| 4    | 172.64.146.107                          |     68.12 ms |
| 5    | 172.64.146.102                          |     68.19 ms |
| 6    | 172.64.153.208                          |     69.52 ms |
| 7    | 172.64.146.163                          |     69.57 ms |
| 8    | 172.64.146.196                          |     70.43 ms |
| 9    | 172.64.146.199                          |     71.19 ms |
| 10   | 172.64.146.27                           |     71.71 ms |
| 11   | 172.64.146.211                          |     72.30 ms |
| 12   | 172.64.146.25                           |     72.35 ms |
| 13   | 172.64.146.143                          |     72.41 ms |
| 14   | 172.64.146.237                          |     73.31 ms |
| 15   | 172.64.146.127                          |     73.41 ms |
| 16   | 172.64.146.153                          |     74.52 ms |
| 17   | 104.18.34.48                            |     74.64 ms |
| 18   | 172.64.146.68                           |     75.61 ms |
| 19   | 172.64.146.198                          |     75.64 ms |
| 20   | 172.64.146.52                           |     77.20 ms |
| 21   | 172.64.146.37                           |     78.06 ms |
| 22   | 172.64.146.66                           |     79.09 ms |
| 23   | 104.18.38.97                            |     80.83 ms |
| 24   | 172.64.146.28                           |     84.32 ms |
| 25   | 104.19.51.126                           |    117.96 ms |
| 26   | 104.19.57.233                           |    120.50 ms |
| 27   | 104.19.57.234                           |    122.15 ms |
| 28   | 104.17.117.43                           |    130.85 ms |
| 29   | 104.17.184.190                          |    136.16 ms |
| 30   | 104.17.159.129                          |    137.41 ms |
| 31   | 172.64.147.133                          |    138.07 ms |
| 32   | 104.16.149.2                            |    138.84 ms |
| 33   | 172.64.145.202                          |    142.49 ms |
| 34   | 104.19.32.188                           |    143.76 ms |
| 35   | 172.64.152.241                          |    145.61 ms |
| 36   | 104.17.150.194                          |    145.67 ms |
| 37   | 104.17.152.65                           |    146.00 ms |
| 38   | 104.17.156.153                          |    146.03 ms |
| 39   | 104.18.89.77                            |    146.36 ms |
| 40   | 104.17.157.189                          |    146.51 ms |
| 41   | 104.17.149.131                          |    146.59 ms |
| 42   | 172.64.145.18                           |    146.67 ms |
| 43   | 172.64.147.143                          |    146.85 ms |
| 44   | 172.64.147.85                           |    147.30 ms |
| 45   | 104.16.150.13                           |    147.78 ms |
| 46   | 104.16.150.177                          |    148.79 ms |
| 47   | 104.18.33.45                            |    148.90 ms |
| 48   | 104.16.151.50                           |    149.91 ms |
| 49   | 104.16.151.163                          |    150.14 ms |
| 50   | 104.16.148.11                           |    150.47 ms |
| 51   | 172.64.229.185                          |    150.61 ms |
| 52   | 104.17.156.224                          |    150.93 ms |
| 53   | 104.17.152.61                           |    151.02 ms |
| 54   | 104.17.25.173                           |    151.16 ms |
| 55   | 104.16.150.239                          |    151.33 ms |
| 56   | 172.64.229.174                          |    151.45 ms |
| 57   | 104.17.154.172                          |    151.62 ms |
| 58   | 104.16.150.95                           |    151.86 ms |
| 59   | 104.16.148.9                            |    152.21 ms |
| 60   | 104.16.148.1                            |    152.59 ms |
| 61   | 104.16.150.83                           |    152.67 ms |
| 62   | 172.64.229.217                          |    152.67 ms |
| 63   | 104.16.149.12                           |    152.77 ms |
| 64   | 104.17.154.74                           |    152.96 ms |
| 65   | 104.16.151.213                          |    153.26 ms |
| 66   | 104.16.151.102                          |    153.35 ms |
| 67   | 104.16.150.23                           |    153.65 ms |
| 68   | 172.64.229.161                          |    153.67 ms |
| 69   | 104.17.211.68                           |    154.11 ms |
| 70   | 104.17.163.213                          |    154.18 ms |
| 71   | 104.16.149.244                          |    154.52 ms |
| 72   | 104.16.148.8                            |    154.64 ms |
| 73   | 104.17.166.142                          |    154.75 ms |
| 74   | 104.16.150.164                          |    155.00 ms |
| 75   | 104.16.146.14                           |    155.11 ms |
| 76   | 104.16.151.9                            |    155.16 ms |
| 77   | 172.64.144.49                           |    155.22 ms |
| 78   | 104.16.150.249                          |    155.31 ms |
| 79   | 104.16.151.169                          |    155.40 ms |
| 80   | 104.18.42.54                            |    155.52 ms |
| 81   | 104.17.113.191                          |    155.76 ms |
| 82   | 104.16.146.131                          |    156.02 ms |
| 83   | 172.64.147.119                          |    156.07 ms |
| 84   | 172.64.147.205                          |    156.28 ms |
| 85   | 172.64.145.158                          |    156.36 ms |
| 86   | 104.16.148.5                            |    156.70 ms |
| 87   | 104.17.156.57                           |    156.93 ms |
| 88   | 104.16.151.24                           |    157.17 ms |
| 89   | 172.64.145.8                            |    157.66 ms |
| 90   | 104.16.151.112                          |    157.86 ms |
| 91   | 104.16.151.125                          |    158.02 ms |
| 92   | 104.17.159.54                           |    158.16 ms |
| 93   | 104.17.159.241                          |    158.23 ms |
| 94   | 104.16.149.6                            |    158.33 ms |
| 95   | 104.16.151.184                          |    158.50 ms |
| 96   | 104.16.150.121                          |    158.58 ms |
| 97   | 104.16.150.8                            |    158.85 ms |
| 98   | 104.17.157.12                           |    159.07 ms |
| 99   | 104.18.35.15                            |    159.09 ms |
| 100  | 104.17.57.42                            |    159.40 ms |
| 101  | 104.16.149.5                            |    159.41 ms |
| 102  | 104.17.156.204                          |    159.50 ms |
| 103  | 172.64.147.166                          |    159.70 ms |
| 104  | 172.64.147.6                            |    159.98 ms |
| 105  | 104.16.151.72                           |    159.98 ms |
| 106  | 104.16.150.108                          |    160.00 ms |
| 107  | 104.16.151.158                          |    160.07 ms |
| 108  | 172.64.144.206                          |    160.14 ms |
| 109  | 104.16.250.22                           |    160.58 ms |
| 110  | 104.16.151.60                           |    161.05 ms |
| 111  | 104.16.150.82                           |    161.07 ms |
| 112  | 172.64.144.133                          |    161.30 ms |
| 113  | 172.64.154.211                          |    161.34 ms |
| 114  | 172.64.147.183                          |    161.38 ms |
| 115  | 104.17.163.130                          |    161.59 ms |
| 116  | 104.17.156.92                           |    161.64 ms |
| 117  | 172.64.229.236                          |    161.91 ms |
| 118  | 172.64.145.30                           |    162.07 ms |
| 119  | 104.16.151.246                          |    162.13 ms |
| 120  | 104.16.150.135                          |    162.14 ms |
| 121  | 104.16.150.170                          |    162.30 ms |
| 122  | 104.16.150.145                          |    162.43 ms |
| 123  | 104.16.150.155                          |    162.52 ms |
| 124  | 104.16.150.66                           |    162.57 ms |
| 125  | 104.16.150.224                          |    162.61 ms |
| 126  | 104.19.158.220                          |    162.77 ms |
| 127  | 172.64.147.131                          |    162.82 ms |
| 128  | 104.18.43.50                            |    163.00 ms |
| 129  | 104.16.150.180                          |    163.13 ms |
| 130  | 104.19.36.147                           |    163.27 ms |
| 131  | 172.64.144.160                          |    163.34 ms |
| 132  | 104.16.150.151                          |    163.41 ms |
| 133  | 104.16.156.4                            |    163.45 ms |
| 134  | 104.16.151.86                           |    163.57 ms |
| 135  | 172.64.147.52                           |    163.62 ms |
| 136  | 104.17.150.119                          |    163.68 ms |
| 137  | 104.17.153.91                           |    163.93 ms |
| 138  | 104.17.156.171                          |    164.02 ms |
| 139  | 104.16.150.169                          |    164.40 ms |
| 140  | 104.16.151.47                           |    164.43 ms |
| 141  | 172.64.147.255                          |    164.44 ms |
| 142  | 104.17.156.43                           |    164.56 ms |
| 143  | 104.17.154.176                          |    164.77 ms |
| 144  | 172.64.147.129                          |    164.78 ms |
| 145  | 104.16.150.227                          |    164.91 ms |
| 146  | 104.16.149.3                            |    165.39 ms |
| 147  | 172.64.147.2                            |    165.40 ms |
| 148  | 104.16.151.196                          |    165.57 ms |
| 149  | 104.16.149.10                           |    165.80 ms |
| 150  | 104.17.156.68                           |    165.87 ms |
| 151  | 104.16.150.84                           |    165.98 ms |
| 152  | 172.64.147.180                          |    166.02 ms |
| 153  | 104.17.117.100                          |    166.09 ms |
| 154  | 104.16.148.4                            |    166.11 ms |
| 155  | 172.64.145.47                           |    166.26 ms |
| 156  | 172.64.229.195                          |    166.26 ms |
| 157  | 104.16.148.2                            |    166.59 ms |
| 158  | 104.17.156.115                          |    166.72 ms |
| 159  | 172.64.144.182                          |    166.79 ms |
| 160  | 104.16.149.7                            |    166.80 ms |
| 161  | 104.16.150.118                          |    166.83 ms |
| 162  | 104.16.150.189                          |    166.87 ms |
| 163  | 104.17.190.140                          |    166.98 ms |
| 164  | 104.18.89.51                            |    167.24 ms |
| 165  | 104.16.149.8                            |    167.27 ms |
| 166  | 172.64.229.204                          |    167.47 ms |
| 167  | 104.16.148.10                           |    168.00 ms |
| 168  | 172.64.147.209                          |    168.02 ms |
| 169  | 104.17.52.118                           |    168.10 ms |
| 170  | 172.64.144.82                           |    168.11 ms |
| 171  | 104.16.150.123                          |    168.13 ms |
| 172  | 172.64.229.44                           |    168.50 ms |
| 173  | 104.19.32.94                            |    168.57 ms |
| 174  | 104.16.151.245                          |    168.67 ms |
| 175  | 104.16.150.128                          |    168.88 ms |
| 176  | 104.16.150.203                          |    168.91 ms |
| 177  | 104.16.150.1                            |    169.00 ms |
| 178  | 104.17.159.196                          |    169.20 ms |
| 179  | 104.16.150.181                          |    169.29 ms |
| 180  | 104.17.157.35                           |    169.29 ms |
| 181  | 104.17.179.11                           |    169.69 ms |
| 182  | 104.16.151.210                          |    169.77 ms |
| 183  | 172.64.147.223                          |    169.93 ms |
| 184  | 104.16.150.96                           |    170.12 ms |
| 185  | 104.17.157.106                          |    170.18 ms |
| 186  | 104.16.150.198                          |    170.20 ms |
| 187  | 172.64.144.225                          |    170.22 ms |
| 188  | 104.16.148.244                          |    170.24 ms |
| 189  | 104.16.149.9                            |    170.30 ms |
| 190  | 104.16.148.7                            |    170.52 ms |
| 191  | 104.16.148.12                           |    171.04 ms |
| 192  | 172.64.144.172                          |    171.48 ms |
| 193  | 104.16.149.4                            |    171.63 ms |
| 194  | 172.64.147.29                           |    171.67 ms |
| 195  | 104.18.40.47                            |    172.04 ms |
| 196  | 104.17.157.218                          |    172.15 ms |
| 197  | 104.17.144.127                          |    172.33 ms |
| 198  | 172.64.229.173                          |    172.55 ms |
| 199  | 104.16.151.130                          |    172.61 ms |
| 200  | 104.16.150.106                          |    172.77 ms |
| 201  | 104.17.152.140                          |    172.81 ms |
| 202  | 104.18.39.18                            |    173.14 ms |
| 203  | 104.16.150.15                           |    173.39 ms |
| 204  | 104.17.149.182                          |    173.77 ms |
| 205  | 104.17.149.13                           |    173.86 ms |
| 206  | 104.16.149.1                            |    173.89 ms |
| 207  | 104.17.149.151                          |    174.36 ms |
| 208  | 172.64.147.252                          |    174.43 ms |
| 209  | 104.17.31.196                           |    174.48 ms |
| 210  | 104.18.43.174                           |    174.64 ms |
| 211  | 104.17.154.140                          |    175.07 ms |
| 212  | 104.17.159.203                          |    175.36 ms |
| 213  | 104.18.42.98                            |    175.73 ms |
| 214  | 104.17.152.144                          |    176.07 ms |
| 215  | 104.17.149.56                           |    176.42 ms |
| 216  | 104.17.149.126                          |    177.30 ms |
| 217  | 104.16.150.225                          |    177.74 ms |
| 218  | 104.19.32.244                           |    182.12 ms |
| 219  | 104.20.49.122                           |    184.68 ms |
| 220  | 172.67.74.151                           |    191.27 ms |
| 221  | 172.67.201.86                           |    191.68 ms |
| 222  | 172.67.75.33                            |    191.87 ms |
| 223  | 104.26.8.123                            |    191.98 ms |
| 224  | 104.26.9.123                            |    192.13 ms |
| 225  | 172.67.73.167                           |    193.16 ms |
| 226  | 172.67.73.25                            |    194.07 ms |
| 227  | 104.26.10.221                           |    194.24 ms |
| 228  | 104.26.15.26                            |    194.53 ms |
| 229  | 104.26.1.213                            |    194.87 ms |
| 230  | 104.26.14.26                            |    195.42 ms |
| 231  | 104.26.7.138                            |    195.65 ms |
| 232  | 104.26.6.138                            |    195.80 ms |
| 233  | 104.26.11.221                           |    196.20 ms |
| 234  | 104.20.55.242                           |    196.80 ms |
| 235  | 104.21.224.5                            |    201.69 ms |
| 236  | 104.19.214.29                           |    202.00 ms |
| 237  | 64.239.31.147                           |    202.29 ms |
| 238  | 172.64.52.175                           |    204.03 ms |
| 239  | 64.239.31.118                           |    204.96 ms |
| 240  | 104.19.216.127                          |    205.25 ms |
| 241  | 104.19.215.55                           |    205.30 ms |
| 242  | 162.159.33.214                          |    205.73 ms |
| 243  | 104.21.227.134                          |    206.05 ms |
| 244  | 104.19.215.64                           |    206.18 ms |
| 245  | 104.18.185.26                           |    207.00 ms |
| 246  | 162.159.3.104                           |    207.73 ms |
| 247  | 162.159.18.207                          |    208.12 ms |
| 248  | 162.159.39.225                          |    208.32 ms |
| 249  | 172.64.53.21                            |    208.34 ms |
| 250  | 162.159.39.10                           |    208.93 ms |
| 251  | 162.159.39.229                          |    209.30 ms |
| 252  | 64.239.31.253                           |    209.44 ms |
| 253  | 172.64.53.73                            |    209.44 ms |
| 254  | 64.239.31.72                            |    209.53 ms |
| 255  | 64.239.31.205                           |    209.60 ms |
| 256  | 104.19.214.251                          |    209.63 ms |
| 257  | 162.159.21.200                          |    209.67 ms |
| 258  | 172.64.53.182                           |    209.88 ms |
| 259  | 104.19.214.239                          |    209.90 ms |
| 260  | 104.19.216.223                          |    209.94 ms |
| 261  | 64.239.31.88                            |    210.08 ms |
| 262  | 172.64.52.86                            |    210.09 ms |
| 263  | 172.64.50.62                            |    210.12 ms |
| 264  | 162.159.39.168                          |    210.13 ms |
| 265  | 64.239.31.181                           |    210.31 ms |
| 266  | 172.64.53.194                           |    210.32 ms |
| 267  | 104.19.214.15                           |    210.32 ms |
| 268  | 172.64.52.97                            |    210.38 ms |
| 269  | 108.162.194.196                         |    210.40 ms |
| 270  | 162.159.24.84                           |    210.41 ms |
| 271  | 64.239.31.71                            |    210.61 ms |
| 272  | 64.239.31.150                           |    210.63 ms |
| 273  | 104.19.216.210                          |    210.71 ms |
| 274  | 104.19.214.69                           |    210.72 ms |
| 275  | 172.64.53.81                            |    210.83 ms |
| 276  | 172.64.149.159                          |    210.85 ms |
| 277  | 162.159.39.53                           |    210.90 ms |
| 278  | 162.159.38.168                          |    211.00 ms |
| 279  | 162.159.39.27                           |    211.03 ms |
| 280  | 104.18.41.190                           |    211.12 ms |
| 281  | 172.64.53.227                           |    211.14 ms |
| 282  | 162.159.39.159                          |    211.23 ms |
| 283  | 162.159.3.3                             |    211.25 ms |
| 284  | 104.19.215.66                           |    211.26 ms |
| 285  | 104.19.214.26                           |    211.30 ms |
| 286  | 172.64.53.175                           |    211.30 ms |
| 287  | 64.239.31.186                           |    211.32 ms |
| 288  | 172.64.52.24                            |    211.34 ms |
| 289  | 173.245.59.6                            |    211.38 ms |
| 290  | 162.159.45.79                           |    211.45 ms |
| 291  | 162.159.45.142                          |    211.57 ms |
| 292  | 104.19.215.50                           |    211.62 ms |
| 293  | 64.239.31.38                            |    211.62 ms |
| 294  | 172.64.53.87                            |    211.69 ms |
| 295  | 104.19.216.44                           |    211.78 ms |
| 296  | 172.64.53.74                            |    211.79 ms |
| 297  | 173.245.58.215                          |    211.84 ms |
| 298  | 64.239.31.25                            |    211.98 ms |
| 299  | 162.159.18.181                          |    212.11 ms |
| 300  | 104.17.143.165                          |    212.11 ms |
| 301  | 162.159.3.196                           |    212.12 ms |
| 302  | 64.239.31.42                            |    212.20 ms |
| 303  | 64.239.31.153                           |    212.35 ms |
| 304  | 172.64.52.182                           |    212.40 ms |
| 305  | 172.64.53.195                           |    212.43 ms |
| 306  | 172.64.53.78                            |    212.47 ms |
| 307  | 162.159.45.197                          |    212.50 ms |
| 308  | 64.239.31.222                           |    212.57 ms |
| 309  | 104.19.215.96                           |    212.61 ms |
| 310  | 162.159.35.154                          |    212.64 ms |
| 311  | 172.64.52.30                            |    212.71 ms |
| 312  | 172.64.52.37                            |    212.71 ms |
| 313  | 172.64.52.230                           |    212.74 ms |
| 314  | 162.159.39.252                          |    212.75 ms |
| 315  | 172.64.41.25                            |    212.83 ms |
| 316  | 104.17.138.253                          |    212.95 ms |
| 317  | 162.159.32.38                           |    212.97 ms |
| 318  | 104.17.141.175                          |    212.98 ms |
| 319  | 162.159.45.56                           |    213.03 ms |
| 320  | 162.159.45.109                          |    213.10 ms |
| 321  | 162.159.39.51                           |    213.13 ms |
| 322  | 104.21.52.166                           |    213.15 ms |
| 323  | 104.19.214.115                          |    213.24 ms |
| 324  | 104.17.138.223                          |    213.37 ms |
| 325  | 104.19.216.99                           |    213.39 ms |
| 326  | 104.19.216.222                          |    213.41 ms |
| 327  | 172.64.53.177                           |    213.44 ms |
| 328  | 162.159.1.149                           |    213.46 ms |
| 329  | 104.19.215.38                           |    213.49 ms |
| 330  | 64.239.31.175                           |    213.59 ms |
| 331  | 172.64.52.211                           |    213.67 ms |
| 332  | 64.239.31.28                            |    213.69 ms |
| 333  | 104.19.215.5                            |    213.71 ms |
| 334  | 172.64.52.68                            |    213.75 ms |
| 335  | 162.159.39.23                           |    213.76 ms |
| 336  | 64.239.31.142                           |    213.78 ms |
| 337  | 162.159.18.8                            |    213.91 ms |
| 338  | 172.64.53.240                           |    213.92 ms |
| 339  | 172.64.52.173                           |    213.93 ms |
| 340  | 104.17.138.194                          |    213.95 ms |
| 341  | 162.159.39.140                          |    214.02 ms |
| 342  | 172.64.53.176                           |    214.19 ms |
| 343  | 104.19.214.169                          |    214.30 ms |
| 344  | 172.64.53.69                            |    214.36 ms |
| 345  | 108.162.194.98                          |    214.36 ms |
| 346  | 104.19.214.11                           |    214.39 ms |
| 347  | 64.239.31.188                           |    214.44 ms |
| 348  | 172.64.53.163                           |    214.63 ms |
| 349  | 104.19.215.207                          |    214.75 ms |
| 350  | 162.159.18.197                          |    214.81 ms |
| 351  | 162.159.18.208                          |    214.84 ms |
| 352  | 104.17.138.57                           |    215.09 ms |
| 353  | 104.19.215.157                          |    215.15 ms |
| 354  | 104.19.216.11                           |    215.19 ms |
| 355  | 104.17.135.177                          |    215.21 ms |
| 356  | 64.239.31.151                           |    215.23 ms |
| 357  | 162.159.3.237                           |    215.46 ms |
| 358  | 162.159.45.92                           |    215.51 ms |
| 359  | 104.19.216.178                          |    215.54 ms |
| 360  | 172.64.53.60                            |    215.56 ms |
| 361  | 104.17.143.74                           |    215.82 ms |
| 362  | 172.64.52.60                            |    216.03 ms |
| 363  | 104.17.137.202                          |    216.52 ms |
| 364  | 162.159.7.132                           |    216.62 ms |
| 365  | 104.19.216.143                          |    217.50 ms |
| 366  | 104.19.215.47                           |    217.97 ms |
| 367  | 104.19.216.102                          |    218.59 ms |
| 368  | 172.64.52.125                           |    218.71 ms |
| 369  | 104.19.215.108                          |    220.40 ms |
| 370  | 104.19.215.16                           |    224.15 ms |
| 371  | 162.159.39.60                           |    226.71 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:8390::5af3:9482               |     82.38 ms |
| 2    | 2606:4700:8ca6::e870:b33c               |     92.21 ms |
| 3    | 2606:4700:9645::e4e:5043                |     93.96 ms |
| 4    | 2606:4700:9a9b::2159:affc               |     94.59 ms |
| 5    | 2606:4700:8ca9::7d64:16ed               |     94.64 ms |
| 6    | 2606:4700:9645::26f8:30c8               |     99.04 ms |
| 7    | 2606:4700:90d4::7070:b7f                |     99.15 ms |
| 8    | 2606:4700:8ca6::ba56:b064               |     99.27 ms |
| 9    | 2606:4700:90c3::1ec5:98ec               |     99.72 ms |
| 10   | 2606:4700:8ca6::4fde:574c               |    100.31 ms |
| 11   | 2606:4700:90c3::4d29:3ba                |    101.24 ms |
| 12   | 2606:4700:8ca6::d0c0:3bb2               |    102.35 ms |
| 13   | 2606:4700:8ca0::3dc4:21a2               |    103.50 ms |
| 14   | 2606:4700:9647::a626:c860               |    106.80 ms |
| 15   | 2606:4700:90d8::66b4:e022               |    107.46 ms |
| 16   | 2606:4700:9c61::cbff:a244               |    107.82 ms |
