
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 394  | 104.16.151.166                          |    186.89 ms |
| 395  | 172.67.197.112                          |    186.91 ms |
| 396  | 172.67.143.177                          |    186.91 ms |
| 397  | 172.64.146.21                           |    186.91 ms |
| 398  | 172.67.197.98                           |    186.93 ms |
| 399  | 104.16.150.166                          |    186.98 ms |
| 400  | 172.64.53.175                           |    186.98 ms |
| 401  | 172.64.34.113                           |    186.98 ms |
| 402  | 104.16.150.44                           |    187.00 ms |
| 403  | 104.16.150.245                          |    187.00 ms |
| 404  | 172.64.229.236                          |    187.02 ms |
| 405  | 162.159.15.51                           |    187.05 ms |
| 406  | 162.159.153.201                         |    187.05 ms |
| 407  | 172.64.144.133                          |    187.11 ms |
| 408  | 64.239.31.68                            |    187.14 ms |
| 409  | 104.19.211.25                           |    187.14 ms |
| 410  | 172.64.146.153                          |    187.20 ms |
| 411  | 172.64.146.102                          |    187.25 ms |
| 412  | 162.159.19.210                          |    187.27 ms |
| 413  | 172.64.146.1                            |    187.32 ms |
| 414  | 162.159.38.103                          |    187.34 ms |
| 415  | 162.159.12.133                          |    187.41 ms |
| 416  | 104.16.149.6                            |    187.43 ms |
| 417  | 162.159.32.55                           |    187.45 ms |
| 418  | 162.159.38.217                          |    187.50 ms |
| 419  | 104.16.150.122                          |    187.50 ms |
| 420  | 104.16.151.249                          |    187.52 ms |
| 421  | 64.239.31.1                             |    187.55 ms |
| 422  | 64.239.31.182                           |    187.55 ms |
| 423  | 172.64.147.129                          |    187.55 ms |
| 424  | 162.159.34.228                          |    187.59 ms |
| 425  | 104.20.59.53                            |    187.61 ms |
| 426  | 104.17.25.173                           |    187.68 ms |
| 427  | 64.239.31.73                            |    187.68 ms |
| 428  | 172.64.144.206                          |    187.70 ms |
| 429  | 172.64.52.173                           |    187.73 ms |
| 430  | 162.159.20.254                          |    187.75 ms |
| 431  | 172.64.146.26                           |    187.98 ms |
| 432  | 104.20.56.248                           |    188.09 ms |
| 433  | 104.16.149.244                          |    188.34 ms |
| 434  | 64.239.31.193                           |    188.89 ms |
| 435  | 64.239.31.33                            |    191.05 ms |
+------+-----------------------------------------+--------------+

🚀 【联通 - IPv6】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 2606:4700:57::43d7:99ea                 |    176.88 ms |
| 2    | 2606:4700:57::648d:604b                 |    177.74 ms |
| 3    | 2606:4700:57::d969:6494                 |    178.70 ms |
| 4    | 2606:4700:57::8d6f:e1c0                 |    179.56 ms |
| 5    | 2606:4700:57::f6dc:df1c                 |    179.58 ms |
| 6    | 2606:4700:57::a2cf:389f                 |    179.81 ms |
| 7    | 2606:4700:57::45a1:e908                 |    179.88 ms |
| 8    | 2606:4700:57::c7e6:1226                 |    180.35 ms |
| 9    | 2606:4700:57::ea61:2c8b                 |    180.37 ms |
| 10   | 2606:4700:57::3714:3208                 |    180.42 ms |
| 11   | 2606:4700:57::2e58:4eb6                 |    181.05 ms |
| 12   | 2606:4700:57::d591:2684                 |    181.58 ms |
| 13   | 2606:4700:57::a06b:96d9                 |    181.72 ms |
| 14   | 2606:4700:3032::818:669e                |    181.90 ms |
| 15   | 2606:4700:57::a1a5:2019                 |    181.98 ms |
| 16   | 2606:4700:57::6586:2e3b                 |    182.35 ms |
| 17   | 2606:4700:57::5c67:13a3                 |    182.53 ms |
| 18   | 2606:4700:57::358f:a984                 |    182.91 ms |
| 19   | 2606:4700:5a::4dd5:510a                 |    182.95 ms |
| 20   | 2a06:98c1:51::492e:ce25                 |    183.07 ms |
| 21   | 2606:4700:130:0:87c5:efec:36c0:d623     |    183.09 ms |
| 22   | 2606:4700:3032::6815:34a6               |    183.24 ms |
| 23   | 2606:4700:130:e73c:228:16f0:843d:d6a3   |    183.42 ms |
| 24   | 2606:4700:5a::5e3a:f3a6                 |    183.47 ms |
| 25   | 2606:4700:20::ac43:4a97                 |    183.60 ms |
| 26   | 2606:4700:5a::3242:1ac1                 |    183.79 ms |
| 27   | 2606:4700:5a::b7ab:f69c                 |    184.00 ms |
| 28   | 2606:4700:26::9659:8dba                 |    184.05 ms |
| 29   | 2606:4700::6810:95f4                    |    184.23 ms |
| 30   | 2606:4700:133:fa79:c3bb:d4a8:90c9:3507  |    184.37 ms |
| 31   | 2a06:98c1:3106::43eb:aff8               |    184.40 ms |
| 32   | 2606:4700:440a::a456:82ac               |    184.40 ms |
| 33   | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    184.53 ms |
| 34   | 2606:4700:130:0:a92e:b16d:4399:e787     |    184.53 ms |
| 35   | 2606:4700:5a::2f9e:fcb                  |    184.77 ms |
| 36   | 2606:4700:4406::6812:2230               |    184.81 ms |
| 37   | 2606:4700:440a::ac40:98f1               |    184.83 ms |
| 38   | 2606:4700:133:56a4:9d07:6c69:94a9:cc4d  |    184.86 ms |
| 39   | 2606:4700:5a::cf92:d362                 |    184.91 ms |
| 40   | 2606:4700:134:b034:e6b2:b2bb:dc96:2d89  |    184.93 ms |
| 41   | 2a06:98c1:50::cb81:255b                 |    184.95 ms |
| 42   | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    184.95 ms |
| 43   | 2606:4700:130:e73c:228:ba38:b230:c33f   |    184.95 ms |
| 44   | 2606:4700:50::7ab5:9c4f                 |    184.98 ms |
| 45   | 2606:4700:5a::1c44:e08f                 |    184.98 ms |
| 46   | 2803:f800:51::879d:2d5b                 |    185.00 ms |
| 47   | 2606:4700:131:8386:829f:6f61:f269:9b38  |    185.00 ms |
| 48   | 2606:4700:5a::8ed:bbd3                  |    185.00 ms |
| 49   | 2803:f800:51:d1bb:8805:8975:b2c5:3db2   |    185.05 ms |
| 50   | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    185.09 ms |
| 51   | 2606:4700:130:0:a945:5480:7a15:42ed     |    185.12 ms |
| 52   | 2606:4700:5a::7fed:d88d                 |    185.12 ms |
| 53   | 2606:4700:2ffa::562c:1247               |    185.12 ms |
| 54   | 2606:4700:20::ac43:4919                 |    185.12 ms |
| 55   | 2606:4700:130:e73c:228:16f5:4d15:bd35   |    185.12 ms |
| 56   | 2a06:98c1:3103::ac40:9ad3               |    185.14 ms |
| 57   | 2606:4700:5a::28fe:3efb                 |    185.14 ms |
| 58   | 2606:4700:20::681a:78a                  |    185.16 ms |
| 59   | 2606:4700:4407::9c0b:fa92               |    185.16 ms |
| 60   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    185.19 ms |
| 61   | 2606:4700:20::ac43:4b21                 |    185.21 ms |
| 62   | 2606:4700:3036::ac43:c956               |    185.21 ms |
| 63   | 2606:4700:130:e73c:2ae:31b2:7773:8f67   |    185.23 ms |
| 64   | 2606:4700:130:e73c:dc59:194a:91bd:f676  |    185.26 ms |
| 65   | 2606:4700:20::681a:f1a                  |    185.26 ms |
| 66   | 2606:4700:5a::6aa2:4ed2                 |    185.26 ms |
| 67   | 2803:f800:51:d1bb:8805:8974:b1c5:3db2   |    185.30 ms |
| 68   | 2606:4700:5a::99e4:7574                 |    185.35 ms |
| 69   | 2606:4700:130:c300:43f8:d724:77dc:e90f  |    185.37 ms |
| 70   | 2606:4700:5a::8414:1ff2                 |    185.40 ms |
| 71   | 2a06:98c1:3102::6812:29be               |    185.47 ms |
| 72   | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    185.47 ms |
| 73   | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    185.47 ms |
| 74   | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    185.49 ms |
| 75   | 2606:4700:4408::32d6:b665               |    185.49 ms |
| 76   | 2606:4700:20::681a:e1a                  |    185.56 ms |
| 77   | 2606:4700:4407::6812:282f               |    185.60 ms |
| 78   | 2606:4700:4700::8646:3fe5               |    185.60 ms |
| 79   | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    185.63 ms |
| 80   | 2606:4700:5a:ae18:f9be:4cd7:4926:cc8c   |    185.63 ms |
| 81   | 2606:4700:440a::f538:1594               |    185.65 ms |
| 82   | 2606:4700:20::681a:add                  |    185.65 ms |
| 83   | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    185.67 ms |
| 84   | 2606:4700:4400::6812:2661               |    185.67 ms |
| 85   | 2606:4700:5a::8ada:e5f1                 |    185.72 ms |
| 86   | 2606:4700:5a::ebba:a9ef                 |    185.72 ms |
| 87   | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    185.74 ms |
| 88   | 2606:4700:134:9c:5bf5:b084:b6b8:dea     |    185.77 ms |
| 89   | 2606:4700:440a::5993:b7e7               |    185.77 ms |
| 90   | 2606:4700:134:0:c0:69df:5e52:df85       |    185.79 ms |
| 91   | 2606:4700:5a::f99:2546                  |    185.81 ms |
| 92   | 2606:4700:5a::7737:c464                 |    185.81 ms |
| 93   | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    185.84 ms |
| 94   | 2606:4700:5a::de97:f9e0                 |    185.84 ms |
| 95   | 2606:4700:440a::f4b8:7374               |    185.86 ms |
| 96   | 2606:4700:133:0:3891:8d1:2b20:2827      |    185.86 ms |
| 97   | 2606:4700:20::681a:97b                  |    185.86 ms |
| 98   | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    185.88 ms |
| 99   | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    185.89 ms |
| 100  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    185.91 ms |
| 101  | 2606:4700:130:e73c:dc59:1945:c5a1:4339  |    185.93 ms |
| 102  | 2606:4700:56::3196:c8e4                 |    185.93 ms |
| 103  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    185.93 ms |
| 104  | 2606:4700:130:0:87c5:efec:c33a:b172     |    185.95 ms |
| 105  | 2606:4700:5a:ae18:e616:7232:4c82:b11a   |    185.95 ms |
| 106  | 2606:4700::6810:94f4                    |    186.00 ms |
| 107  | 2606:4700:50::51b9:2d1a                 |    186.05 ms |
| 108  | 2a06:98c1:310a::6812:2b32               |    186.07 ms |
| 109  | 2606:4700:131:a961:bce4:64c2:ed16:92b8  |    186.12 ms |
| 110  | 2606:4700:20::ac43:49a7                 |    186.12 ms |
| 111  | 2a06:98c1:310d::6812:2bae               |    186.12 ms |
| 112  | 2606:4700:5a::ed0:6ce9                  |    186.14 ms |
| 113  | 2606:4700:4401::38d9:3151               |    186.16 ms |
| 114  | 2606:4700:5a::4824:ead4                 |    186.19 ms |
| 115  | 2606:4700:130:0:87c5:efec:36cd:920d     |    186.19 ms |
| 116  | 2606:4700:5a::e82:cf35                  |    186.21 ms |
| 117  | 2606:4700:5a::7cd9:1cf0                 |    186.23 ms |
| 118  | 2606:4700:131:97ca:dbbc:8de7:e5a7:527f  |    186.30 ms |
| 119  | 2606:4700:5a::8569:a9ee                 |    186.47 ms |
| 120  | 2606:4700:5a::83a8:e491                 |    186.51 ms |
| 121  | 2a06:98c1:3105::6812:230f               |    186.51 ms |
| 122  | 2606:4700:5a::922b:3b20                 |    186.53 ms |
| 123  | 2606:4700:5b::e08:fd1a                  |    186.58 ms |
| 124  | 2606:4700:5c::cc41:c5f8                 |    186.63 ms |
| 125  | 2a06:98c1:310d::ba08:8d09               |    186.65 ms |
| 126  | 2a06:98c1:52::e759:da4d                 |    186.74 ms |
| 127  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    186.74 ms |
| 128  | 2606:4700:20::681a:68a                  |    186.79 ms |
| 129  | 2606:4700:4406::ac40:9242               |    186.81 ms |
| 130  | 2606:4700:5a::809:531e                  |    186.84 ms |
| 131  | 2606:4700:4402::ac40:959f               |    186.86 ms |
| 132  | 2606:4700:5a::db5:b657                  |    186.86 ms |
| 133  | 2a06:98c1:310d::6812:212d               |    186.91 ms |
| 134  | 2a06:98c1:3120::5692:61a4               |    186.93 ms |
| 135  | 2606:4700:4405::c5ac:11b                |    186.95 ms |
| 136  | 2a06:98c1:310d::ac40:90ce               |    186.98 ms |
| 137  | 2606:4700:5a::4965:15                   |    187.00 ms |
| 138  | 2606:4700:5a::eccf:b480                 |    187.00 ms |
| 139  | 2606:4700:440a::6123:bd9c               |    187.07 ms |
| 140  | 2606:4700:4402::ac40:93d1               |    187.09 ms |
| 141  | 2606:4700:5a:ae18:43c4:b09e:98dc:a5d8   |    187.14 ms |
| 142  | 2803:f800:51::baf3:304c                 |    187.16 ms |
| 143  | 2606:4700:52::3bca:1b07                 |    187.16 ms |
| 144  | 2606:4700:5a::2e7e:2ca6                 |    187.16 ms |
| 145  | 2606:4700:4407::b88a:5e33               |    187.35 ms |
| 146  | 2a06:98c1:3101::ac40:919e               |    187.37 ms |
| 147  | 2606:4700:5a::f467:8b6e                 |    187.40 ms |
| 148  | 2606:4700:20::681a:bdd                  |    187.42 ms |
| 149  | 2606:4700:130:61:9168:fdff:5ea1:5314    |    187.44 ms |
| 150  | 2a06:98c1:3107::ac40:99d0               |    187.44 ms |
| 151  | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    187.47 ms |
| 152  | 2a06:98c1:310e::b19c:90c0               |    187.51 ms |
| 153  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    187.58 ms |
| 154  | 2606:4700:20::681a:87b                  |    187.58 ms |
| 155  | 2606:4700:4407::ac40:9052               |    187.63 ms |
| 156  | 2606:4700:51::beeb:4aa4                 |    187.67 ms |
| 157  | 2a06:98c1:3108::6812:2a62               |    187.70 ms |
| 158  | 2606:4700:5a::fad8:d2b0                 |    188.40 ms |
| 159  | 2606:4700:83b1::2fb2:cf09               |    243.86 ms |
| 160  | 2606:4700:83b3::fa86:78e4               |    244.86 ms |
| 161  | 2606:4700:83bb::81fa:c807               |    245.07 ms |
| 162  | 2606:4700:83b7::9eff:eae1               |    246.21 ms |
| 163  | 2606:4700:83b3::400:dacd                |    246.33 ms |
| 164  | 2606:4700:9c68::38c0:6273               |    293.98 ms |
| 165  | 2606:4700:9ae0::b90c:5719               |    298.91 ms |
| 166  | 2606:4700:9760::7220:913f               |    303.74 ms |
| 167  | 2606:4700:8ca0::3dc4:21a2               |    310.70 ms |
| 168  | 2606:4700:839a::d9fc:8cc                |    311.37 ms |
| 169  | 2606:4700:90d9::667a:4507               |    313.74 ms |
| 170  | 2606:4700:9ad1::bbb5:5dca               |    314.00 ms |
| 171  | 2606:4700:9760::6d44:1c57               |    315.88 ms |
| 172  | 2606:4700:9a60::c0da:8b4                |    316.95 ms |
| 173  | 2606:4700:8397::90ac:4eee               |    317.00 ms |
| 174  | 2606:4700:9648::4cc0:dbf5               |    317.26 ms |
| 175  | 2606:4700:9a6a::d6b9:4123               |    317.88 ms |
| 176  | 2606:4700:9a92::aeca:876f               |    318.12 ms |
| 177  | 2606:4700:8395::bb5b:c212               |    318.98 ms |
| 178  | 2606:4700:90d6::5520:c05e               |    320.88 ms |
| 179  | 2606:4700:9ad8::35b7:9314               |    321.67 ms |
| 180  | 2606:4700:9647::cf9e:a005               |    321.81 ms |
| 181  | 2606:4700:9ae0::ac29:95dc               |    324.51 ms |
| 182  | 2606:4700:9b04::b44:3efe                |    327.00 ms |
| 183  | 2606:4700:9ad5::d3fd:29de               |    328.42 ms |
| 184  | 2606:4700:90d7::adf4:fa29               |    329.70 ms |
| 185  | 2606:4700:9b04::ca75:5a7c               |    330.84 ms |
| 186  | 2606:4700:8391::4979:71ef               |    332.51 ms |
| 187  | 2606:4700:9a94::58e6:4a3f               |    336.63 ms |
| 188  | 2606:4700:9ad1::942d:1fc5               |    340.79 ms |
| 189  | 2606:4700:9b00::a623:5016               |    341.05 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 104.17.144.127                          |     42.83 ms |
| 2    | 104.16.151.48                           |     42.94 ms |
| 3    | 104.16.150.44                           |     43.00 ms |
| 4    | 104.16.151.161                          |     43.04 ms |
| 5    | 104.16.151.85                           |     43.19 ms |
| 6    | 104.16.151.7                            |     43.23 ms |
| 7    | 104.18.40.47                            |     43.26 ms |
| 8    | 104.16.149.11                           |     43.28 ms |
| 9    | 104.16.151.146                          |     43.30 ms |
| 10   | 172.64.145.158                          |     43.36 ms |
| 11   | 172.64.145.47                           |     43.45 ms |
| 12   | 104.16.148.10                           |     43.45 ms |
| 13   | 172.64.147.165                          |     43.47 ms |
| 14   | 172.64.147.79                           |     43.51 ms |
| 15   | 172.64.144.178                          |     43.53 ms |
| 16   | 172.64.144.133                          |     43.53 ms |
| 17   | 104.18.42.54                            |     43.53 ms |
| 18   | 172.64.147.131                          |     43.57 ms |
| 19   | 104.16.151.123                          |     43.57 ms |
| 20   | 104.16.151.241                          |     43.57 ms |
| 21   | 104.16.149.1                            |     43.60 ms |
| 22   | 104.18.42.98                            |     43.60 ms |
| 23   | 104.16.151.51                           |     43.62 ms |
| 24   | 104.16.148.1                            |     43.62 ms |
| 25   | 104.16.150.36                           |     43.62 ms |
| 26   | 104.16.150.175                          |     43.64 ms |
| 27   | 104.16.149.8                            |     43.64 ms |
| 28   | 104.16.151.50                           |     43.66 ms |
| 29   | 104.16.250.22                           |     43.66 ms |
| 30   | 104.16.151.163                          |     43.68 ms |
| 31   | 104.17.149.84                           |     43.72 ms |
| 32   | 104.16.148.8                            |     43.72 ms |
| 33   | 104.16.149.7                            |     43.72 ms |
| 34   | 104.16.150.177                          |     43.72 ms |
| 35   | 104.16.151.211                          |     43.72 ms |
| 36   | 104.16.150.206                          |     43.74 ms |
| 37   | 172.64.144.199                          |     43.74 ms |
| 38   | 172.64.147.129                          |     43.74 ms |
| 39   | 172.64.147.31                           |     43.77 ms |
| 40   | 172.64.147.227                          |     43.77 ms |
| 41   | 104.16.150.185                          |     43.79 ms |
| 42   | 172.64.147.210                          |     43.81 ms |
| 43   | 104.16.151.221                          |     43.81 ms |
| 44   | 172.64.152.241                          |     43.81 ms |
| 45   | 172.64.147.255                          |     43.83 ms |
| 46   | 104.16.151.249                          |     43.83 ms |
| 47   | 172.64.144.21                           |     43.85 ms |
| 48   | 172.64.229.161                          |     43.87 ms |
| 49   | 172.64.147.143                          |     43.89 ms |
| 50   | 104.16.150.195                          |     43.89 ms |
| 51   | 104.16.150.22                           |     43.91 ms |
| 52   | 104.16.151.41                           |     43.91 ms |
| 53   | 172.64.145.111                          |     43.96 ms |
| 54   | 104.16.150.33                           |     43.96 ms |
| 55   | 104.16.150.62                           |     43.96 ms |
| 56   | 104.18.33.45                            |     43.98 ms |
| 57   | 104.16.148.11                           |     43.98 ms |
| 58   | 172.64.229.195                          |     44.00 ms |
| 59   | 172.64.147.24                           |     44.02 ms |
| 60   | 104.17.144.118                          |     44.02 ms |
| 61   | 104.16.150.79                           |     44.02 ms |
| 62   | 104.16.150.94                           |     44.04 ms |
| 63   | 104.18.90.196                           |     44.04 ms |
| 64   | 172.64.229.236                          |     44.06 ms |
| 65   | 104.17.157.233                          |     44.09 ms |
| 66   | 104.18.43.174                           |     44.09 ms |
| 67   | 104.16.151.166                          |     44.09 ms |
| 68   | 172.64.147.180                          |     44.11 ms |
| 69   | 172.64.147.166                          |     44.13 ms |
| 70   | 172.64.147.15                           |     44.13 ms |
| 71   | 104.16.150.88                           |     44.15 ms |
| 72   | 172.64.144.82                           |     44.17 ms |
| 73   | 104.17.145.226                          |     44.17 ms |
| 74   | 104.16.150.208                          |     44.19 ms |
| 75   | 104.18.39.18                            |     44.19 ms |
| 76   | 104.16.150.120                          |     44.21 ms |
| 77   | 172.64.229.173                          |     44.21 ms |
| 78   | 104.16.149.6                            |     44.21 ms |
| 79   | 104.16.150.38                           |     44.21 ms |
| 80   | 104.16.150.18                           |     44.21 ms |
| 81   | 104.16.150.164                          |     44.23 ms |
| 82   | 104.16.150.126                          |     44.23 ms |
| 83   | 172.64.147.2                            |     44.23 ms |
| 84   | 104.16.150.155                          |     44.24 ms |
| 85   | 104.16.149.3                            |     44.26 ms |
| 86   | 172.64.144.43                           |     44.26 ms |
| 87   | 104.16.151.224                          |     44.26 ms |
| 88   | 172.64.229.174                          |     44.28 ms |
| 89   | 104.17.145.38                           |     44.28 ms |
| 90   | 172.64.144.225                          |     44.30 ms |
| 91   | 104.16.151.175                          |     44.30 ms |
| 92   | 104.16.150.122                          |     44.30 ms |
| 93   | 104.16.150.39                           |     44.30 ms |
| 94   | 104.18.35.15                            |     44.32 ms |
| 95   | 172.64.229.204                          |     44.32 ms |
| 96   | 104.16.150.166                          |     44.34 ms |
| 97   | 172.64.147.223                          |     44.36 ms |
| 98   | 172.64.147.252                          |     44.36 ms |
| 99   | 172.64.147.209                          |     44.36 ms |
| 100  | 172.64.147.236                          |     44.38 ms |
| 101  | 172.64.147.224                          |     44.40 ms |
| 102  | 104.16.148.9                            |     44.40 ms |
| 103  | 104.16.151.225                          |     44.40 ms |
| 104  | 104.16.151.201                          |     44.43 ms |
| 105  | 104.16.150.252                          |     44.45 ms |
| 106  | 104.16.151.165                          |     44.45 ms |
| 107  | 104.16.150.144                          |     44.45 ms |
| 108  | 172.64.144.206                          |     44.49 ms |
| 109  | 172.64.229.185                          |     44.51 ms |
| 110  | 172.64.154.211                          |     44.51 ms |
| 111  | 172.64.147.67                           |     44.51 ms |
| 112  | 104.16.149.244                          |     44.51 ms |
| 113  | 104.16.150.114                          |     44.52 ms |
| 114  | 104.16.151.112                          |     44.55 ms |
| 115  | 104.17.25.173                           |     44.57 ms |
| 116  | 172.64.147.137                          |     44.57 ms |
| 117  | 104.16.151.242                          |     44.57 ms |
| 118  | 104.16.150.30                           |     44.57 ms |
| 119  | 104.18.43.50                            |     44.60 ms |
| 120  | 172.64.147.119                          |     44.62 ms |
| 121  | 172.64.147.183                          |     44.64 ms |
| 122  | 104.16.148.244                          |     44.64 ms |
| 123  | 172.64.147.194                          |     44.64 ms |
| 124  | 104.16.150.121                          |     44.66 ms |
| 125  | 104.16.149.2                            |     44.77 ms |
| 126  | 104.16.148.12                           |     44.77 ms |
| 127  | 104.16.151.107                          |     44.79 ms |
| 128  | 172.64.147.52                           |     44.81 ms |
| 129  | 104.16.150.173                          |     44.85 ms |
| 130  | 104.16.149.10                           |     44.89 ms |
| 131  | 104.16.150.245                          |     44.89 ms |
| 132  | 172.64.144.49                           |     44.94 ms |
| 133  | 172.64.147.85                           |     44.98 ms |
| 134  | 104.16.151.136                          |     44.98 ms |
| 135  | 172.64.144.66                           |     44.98 ms |
| 136  | 104.16.150.170                          |     45.00 ms |
| 137  | 104.16.148.2                            |     45.02 ms |
| 138  | 172.64.145.99                           |     45.04 ms |
| 139  | 172.64.144.160                          |     45.06 ms |
| 140  | 104.16.148.6                            |     45.11 ms |
| 141  | 104.16.148.5                            |     45.13 ms |
| 142  | 172.64.229.44                           |     45.30 ms |
| 143  | 172.64.145.202                          |     45.32 ms |
| 144  | 104.17.151.164                          |     45.47 ms |
| 145  | 104.16.149.5                            |     45.49 ms |
| 146  | 104.16.151.158                          |     45.60 ms |
| 147  | 172.64.229.217                          |     45.60 ms |
| 148  | 104.16.150.96                           |     45.62 ms |
| 149  | 172.64.146.161                          |     49.44 ms |
| 150  | 172.64.146.163                          |     49.83 ms |
| 151  | 172.64.153.101                          |     50.14 ms |
| 152  | 172.64.146.102                          |     50.52 ms |
| 153  | 172.64.146.21                           |     51.14 ms |
| 154  | 172.64.146.43                           |     51.69 ms |
| 155  | 172.64.146.1                            |     51.70 ms |
| 156  | 172.64.146.138                          |     52.05 ms |
| 157  | 172.64.146.211                          |     52.06 ms |
| 158  | 172.64.146.237                          |     52.37 ms |
| 159  | 172.64.146.90                           |     52.68 ms |
| 160  | 172.64.146.68                           |     52.74 ms |
| 161  | 172.64.153.208                          |     52.90 ms |
| 162  | 172.64.153.22                           |     53.06 ms |
| 163  | 172.64.146.143                          |     53.42 ms |
| 164  | 172.64.146.26                           |     53.58 ms |
| 165  | 172.64.146.107                          |     53.67 ms |
| 166  | 172.64.146.60                           |     53.93 ms |
| 167  | 172.64.146.37                           |     54.25 ms |
| 168  | 172.64.146.199                          |     54.26 ms |
| 169  | 172.64.146.153                          |     54.31 ms |
| 170  | 172.64.146.25                           |     54.38 ms |
| 171  | 104.18.38.97                            |     54.94 ms |
| 172  | 172.64.146.27                           |     55.18 ms |
| 173  | 172.64.146.127                          |     55.53 ms |
| 174  | 172.64.146.66                           |     56.64 ms |
| 175  | 104.17.133.199                          |     99.41 ms |
| 176  | 104.17.129.234                          |    102.06 ms |
| 177  | 104.17.134.111                          |    102.83 ms |
| 178  | 104.17.136.135                          |    105.31 ms |
| 179  | 104.17.132.13                           |    111.69 ms |
| 180  | 104.17.128.1                            |    111.89 ms |
| 181  | 104.17.141.17                           |    112.79 ms |
| 182  | 104.17.136.129                          |    115.19 ms |
| 183  | 104.17.133.114                          |    115.41 ms |
| 184  | 104.17.132.184                          |    118.90 ms |
| 185  | 104.17.143.189                          |    119.45 ms |
| 186  | 104.17.136.247                          |    121.90 ms |
| 187  | 104.17.143.17                           |    123.10 ms |
| 188  | 104.17.142.225                          |    127.03 ms |
| 189  | 104.17.133.233                          |    127.20 ms |
| 190  | 104.17.143.50                           |    131.79 ms |
| 191  | 104.17.129.156                          |    140.32 ms |
| 192  | 162.159.153.129                         |    171.62 ms |
| 193  | 104.18.30.177                           |    171.64 ms |
| 194  | 104.18.27.36                            |    171.72 ms |
| 195  | 104.18.16.120                           |    171.74 ms |
| 196  | 162.159.133.173                         |    171.79 ms |
| 197  | 104.18.27.43                            |    171.87 ms |
| 198  | 172.67.201.141                          |    171.89 ms |
| 199  | 104.18.16.146                           |    171.91 ms |
| 200  | 172.66.3.50                             |    172.00 ms |
| 201  | 162.159.128.27                          |    172.00 ms |
| 202  | 104.18.27.177                           |    172.13 ms |
| 203  | 172.66.1.243                            |    172.15 ms |
| 204  | 162.159.142.226                         |    172.17 ms |
| 205  | 162.159.153.201                         |    172.23 ms |
| 206  | 162.159.128.61                          |    172.23 ms |
| 207  | 104.18.30.130                           |    172.26 ms |
| 208  | 104.18.30.252                           |    172.32 ms |
| 209  | 162.159.133.226                         |    172.38 ms |
| 210  | 162.159.153.126                         |    172.47 ms |
| 211  | 162.159.133.172                         |    172.47 ms |
| 212  | 172.66.1.136                            |    172.66 ms |
| 213  | 162.159.153.87                          |    172.68 ms |
| 214  | 172.66.1.210                            |    172.79 ms |
| 215  | 104.18.34.48                            |    172.94 ms |
| 216  | 172.67.140.2                            |    172.98 ms |
| 217  | 172.66.1.13                             |    172.98 ms |
| 218  | 172.67.143.177                          |    173.11 ms |
| 219  | 172.67.131.103                          |    173.13 ms |
| 220  | 172.67.197.98                           |    173.30 ms |
| 221  | 162.159.153.191                         |    173.32 ms |
| 222  | 172.67.140.29                           |    173.36 ms |
| 223  | 162.159.128.34                          |    173.38 ms |
| 224  | 172.67.140.164                          |    173.38 ms |
| 225  | 104.18.27.237                           |    173.47 ms |
| 226  | 172.67.197.112                          |    173.60 ms |
| 227  | 172.67.201.86                           |    173.60 ms |
| 228  | 172.67.140.18                           |    173.64 ms |
| 229  | 104.18.20.230                           |    173.83 ms |
| 230  | 172.67.198.186                          |    173.87 ms |
| 231  | 162.159.128.252                         |    174.28 ms |
| 232  | 64.239.31.218                           |    176.92 ms |
| 233  | 104.19.214.251                          |    177.48 ms |
| 234  | 104.18.185.26                           |    178.08 ms |
| 235  | 172.64.52.68                            |    180.47 ms |
| 236  | 64.239.31.105                           |    180.56 ms |
