
=================================================================
🏆 优选 IP 最终测速报告 (完整结果)
=================================================================

🚀 【电信 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
| 29   | 2606:4700:58::a3ed:96dd                 |    185.53 ms |
| 30   | 2a06:98c1:3102::6812:29be               |    185.53 ms |
| 31   | 2606:4700:4407::6812:282f               |    185.58 ms |
| 32   | 2606:4700:53::3792:5624                 |    185.63 ms |
| 33   | 2606:4700:440a::a456:82ac               |    185.64 ms |
| 34   | 2a06:98c1:51::7b:811                    |    185.65 ms |
| 35   | 2606:4700:56::818c:d40b                 |    185.65 ms |
| 36   | 2a06:98c1:310d::6812:2bae               |    185.65 ms |
| 37   | 2a06:98c1:51::2f72:1033                 |    185.65 ms |
| 38   | 2606:4700:440c::2336:1be6               |    185.88 ms |
| 39   | 2a06:98c1:53::9981:9865                 |    185.91 ms |
| 40   | 2a06:98c1:310a::6812:2b32               |    185.93 ms |
| 41   | 2606:4700:53::50ae:4fdb                 |    185.98 ms |
| 42   | 2606:4700:50::fac7:7644                 |    186.05 ms |
| 43   | 2606:4700:5c::cc41:c5f8                 |    186.07 ms |
| 44   | 2a06:98c1:3108::3271:5aa6               |    186.14 ms |
| 45   | 2606:4700:4401::bea9:2c91               |    186.19 ms |
| 46   | 2606:4700::6810:94f4                    |    186.21 ms |
| 47   | 2a06:98c1:52::e759:da4d                 |    186.23 ms |
| 48   | 2606:4700:4405::21a7:3cd                |    186.23 ms |
| 49   | 2a06:98c1:51::9ef1:c740                 |    186.42 ms |
| 50   | 2a06:98c1:3106::16f8:ef9a               |    186.53 ms |
| 51   | 2606:4700:52::3bca:1b07                 |    186.56 ms |
| 52   | 2606:4700:440d::de8d:4f8                |    186.79 ms |
| 53   | 2803:f800:54::a9e2:528                  |    186.86 ms |
| 54   | 2606:4700:4406::ac40:9242               |    186.91 ms |
| 55   | 2606:4700:59::1244:1ed5                 |    186.91 ms |
| 56   | 2606:4700:53::4ab0:d958                 |    186.93 ms |
| 57   | 2606:4700:4402::ac40:93d1               |    187.00 ms |
| 58   | 2a06:98c1:310d::ac40:90ce               |    187.02 ms |
| 59   | 2a06:98c1:310d::6812:212d               |    187.02 ms |
| 60   | 2606:4700:20::ac43:4a97                 |    187.05 ms |
| 61   | 2803:f800:51::baf3:304c                 |    187.14 ms |
| 62   | 2606:4700:440c::bcbe:2872               |    187.19 ms |
| 63   | 2606:4700:4409::7a46:2ca0               |    187.21 ms |
| 64   | 2a06:98c1:3107::ac40:99d0               |    187.37 ms |
| 65   | 2606:4700:4403::e43b:68b3               |    187.42 ms |
| 66   | 2a06:98c1:3108::6812:2a62               |    187.44 ms |
| 67   | 2a06:98c1:3108::3568:1022               |    187.47 ms |
| 68   | 2606:4700:4407::ac40:9052               |    187.49 ms |
| 69   | 2606:4700:4407::b88a:5e33               |    187.58 ms |
| 70   | 2a06:98c1:3101::ac40:919e               |    187.88 ms |
| 71   | 2606:4700:3012:c9:2f3c:d8ec:35dd:8583   |    188.02 ms |
| 72   | 2606:4700:3011:3f56:7d92:ba19:d73c:6fb2 |    189.02 ms |
| 73   | 2606:4700:20::ac43:4919                 |    189.02 ms |
| 74   | 2606:4700:20::681a:97b                  |    191.74 ms |
| 75   | 2606:4700:3011:e78f:6585:ec9f:8b92:912f |    192.95 ms |
| 76   | 2606:4700:20::ac43:4b21                 |    194.51 ms |
| 77   | 2606:4700:3012:c9:2f3c:d8ec:d7de:35e8   |    194.79 ms |
| 78   | 2606:4700:20::681a:add                  |    203.09 ms |
| 79   | 2606:4700:3012:c9:2f3c:d8ec:2f84:b215   |    208.74 ms |
| 80   | 2606:4700:20::681a:87b                  |    214.77 ms |
| 81   | 2606:4700:20::681a:bdd                  |    214.91 ms |
| 82   | 2606:4700:2f::97f9:7636                 |    220.98 ms |
| 83   | 2606:4700:20::681a:78a                  |    222.21 ms |
| 84   | 2606:4700:3011:3f56:e85:5f32:5885:9f52  |    228.58 ms |
| 85   | 2606:4700:3012:db46:8624:702c:3f10:d290 |    239.42 ms |
| 86   | 2606:4700:3012:c9:2f3c:d8ec:d7bb:422    |    246.14 ms |
| 87   | 2606:4700:20::681a:68a                  |    262.51 ms |
| 88   | 2606:4700:20::681a:f1a                  |    277.74 ms |
| 89   | 2606:4700:8ca7::8419:7104               |    338.79 ms |
| 90   | 2606:4700:9c68::b83a:2041               |    344.43 ms |
| 91   | 2606:4700:90c9::2b0e:8e4d               |    349.07 ms |
| 92   | 2606:4700:90d5::5a69:d256               |    349.52 ms |
| 93   | 2606:4700:90d2::7b5c:d5c7               |    350.02 ms |
| 94   | 2606:4700:91bb::d7af:b35b               |    350.82 ms |
| 95   | 2606:4700:90d8::6427:1a6e               |    351.45 ms |
| 96   | 2606:4700:9ad0::13b4:338                |    351.57 ms |
| 97   | 2606:4700:9641::5861:9ea9               |    352.38 ms |
| 98   | 2606:4700:90d8::d6fd:45d3               |    352.64 ms |
| 99   | 2606:4700:9ae1::c8ba:f28a               |    352.98 ms |
| 100  | 2606:4700:90c7::8cb4:511b               |    353.90 ms |
| 101  | 2606:4700:99e1::7e00:2200               |    355.47 ms |
| 102  | 2606:4700:9c65::79ce:91c2               |    356.22 ms |
| 103  | 2606:4700:8ca7::2560:467a               |    356.47 ms |
| 104  | 2606:4700:99e3::c26e:4b75               |    356.73 ms |
| 105  | 2606:4700:8caa::4f54:837e               |    357.12 ms |
| 106  | 2606:4700:8ca0::ffd4:b775               |    357.74 ms |
| 107  | 2606:4700:9762::baac:c1a4               |    358.02 ms |
| 108  | 2606:4700:839a::451f:4129               |    358.67 ms |
| 109  | 2606:4700:9a63::ca5b:51a1               |    358.90 ms |
| 110  | 2606:4700:99e1::cf14:9bbf               |    359.42 ms |
| 111  | 2606:4700:9ae6::632e:eb80               |    359.56 ms |
| 112  | 2606:4700:8399::67c5:f600               |    359.69 ms |
| 113  | 2606:4700:9640::c641:c444               |    359.80 ms |
| 114  | 2606:4700:9a9b::ba43:9e65               |    364.79 ms |
| 115  | 2606:4700:134:c3d2:94fc:92de:90a9:a6d6  |    671.97 ms |
| 116  | 2606:4700:134:e8:f18a:db28:6063:6e90    |    680.18 ms |
| 117  | 2606:4700:130:f48d:16f1:3646:bc33:47de  |    733.86 ms |
| 118  | 2606:4700:130:e73c:dc59:1945:c525:9ea5  |    752.21 ms |
| 119  | 2606:4700:131:ea0d:469e:f20f:f1ff:5052  |    759.66 ms |
| 120  | 2606:4700:130:e73c:228:ba38:484c:a194   |    766.55 ms |
| 121  | 2606:4700:133:4283:6da9:8dcf:f344:4f35  |    771.60 ms |
| 122  | 2606:4700:130:0:87c5:9dff:5d8c:3ebb     |    774.29 ms |
| 123  | 2606:4700:130:0:a945:5480:7a15:42ed     |    775.05 ms |
| 124  | 2606:4700:133:fa79:c3bb:d403:c4a1:6ef9  |    780.18 ms |
| 125  | 2606:4700:130:0:87c5:efec:c3b5:28ac     |    783.62 ms |
| 126  | 2606:4700:130:0:a92e:b16d:465b:fa77     |    788.20 ms |
| 127  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:2d56  |    792.09 ms |
| 128  | 2606:4700:130:0:a92e:b16d:4399:e787     |    796.29 ms |
| 129  | 2606:4700:130:e73c:228:ba38:b230:c33f   |    799.03 ms |
| 130  | 2606:4700:133:4283:6da9:8dcf:65ad:1df0  |    799.19 ms |
| 131  | 2606:4700:130:e73c:228:16f5:4d5e:136a   |    804.67 ms |
| 132  | 2606:4700:3035::1a4f:5642               |    817.91 ms |
| 133  | 2606:4700:3036::ac43:c956               |    821.29 ms |
| 134  | 2606:4700:134:eca0:1b6c:1261:d58a:243f  |    824.03 ms |
| 135  | 2606:4700:130:0:a945:541f:2029:f9d1     |    827.12 ms |
| 136  | 2606:4700:130:e73c:228:badf:b0b4:a1a3   |    835.26 ms |
| 137  | 2606:4700:133:0:3891:8d1:2b20:2827      |    835.26 ms |
| 138  | 2606:4700:133:4283:6da9:8dcf:f301:ad56  |    836.77 ms |
| 139  | 2606:4700:134:eca0:1b6c:129d:9aaf:4e6c  |    838.38 ms |
| 140  | 2606:4700:130:0:87c5:9dff:5ded:984e     |    841.18 ms |
| 141  | 2606:4700:133:fa79:c3bb:d4a8:c0d6:681d  |    850.51 ms |
| 142  | 2606:4700:134:e2d4:2ef:eff5:7928:6954   |    855.00 ms |
| 143  | 2606:4700:133:0:c34b:ff9e:f9a3:5b8      |    857.56 ms |
| 144  | 2606:4700:134:eca0:1b6c:129d:9a02:9c16  |    867.49 ms |
| 145  | 2606:4700:134:0:4829:116f:5bcc:e435     |    869.03 ms |
| 146  | 2606:4700:130:e73c:dc59:1945:2f64:8e97  |    870.68 ms |
| 147  | 2606:4700:130:e73c:228:badf:b33:6560    |    870.75 ms |
| 148  | 2606:4700:130:0:87c5:9dff:5dd7:b50b     |    873.94 ms |
| 149  | 2606:4700:133:fa79:c3bb:d4a8:c0ae:2c0c  |    874.06 ms |
| 150  | 2606:4700:3032::6815:34a6               |    886.57 ms |
| 151  | 2606:4700:133:fa79:c3bb:d4a8:9070:1f64  |    887.14 ms |
| 152  | 2606:4700:134:f1a1:ba7b:a126:cbf:9e18   |    889.83 ms |
| 153  | 2606:4700:133:a93a:5f62:dd83:d04d:12cf  |    892.08 ms |
+------+-----------------------------------------+--------------+

🚀 【移动 - IPv4】最优 IP 排行 (全量):
+------+-----------------------------------------+--------------+
| 排名 | IP 地址                                 | 平均延迟     |
+------+-----------------------------------------+--------------+
| 1    | 172.64.146.15                           |     52.74 ms |
| 2    | 172.64.146.26                           |     53.55 ms |
| 3    | 172.64.146.79                           |     53.67 ms |
| 4    | 172.64.146.237                          |     53.98 ms |
| 5    | 172.64.146.163                          |     54.07 ms |
| 6    | 172.64.146.43                           |     54.26 ms |
| 7    | 172.64.153.130                          |     54.33 ms |
| 8    | 172.64.146.66                           |     54.50 ms |
| 9    | 172.64.146.152                          |     54.51 ms |
| 10   | 172.64.146.189                          |     54.59 ms |
| 11   | 172.64.146.116                          |     54.65 ms |
| 12   | 172.64.146.102                          |     54.66 ms |
| 13   | 172.64.146.68                           |     54.69 ms |
| 14   | 172.64.146.211                          |     54.82 ms |
| 15   | 172.64.146.198                          |     54.88 ms |
| 16   | 172.64.146.161                          |     54.96 ms |
| 17   | 172.64.146.28                           |     55.00 ms |
| 18   | 172.64.146.153                          |     55.11 ms |
| 19   | 172.64.146.174                          |     55.13 ms |
| 20   | 172.64.146.196                          |     55.24 ms |
| 21   | 172.64.153.166                          |     55.34 ms |
| 22   | 104.18.38.97                            |     55.35 ms |
| 23   | 172.64.146.90                           |     55.39 ms |
| 24   | 172.64.146.138                          |     55.56 ms |
| 25   | 172.64.146.199                          |     55.65 ms |
| 26   | 172.64.146.27                           |     55.72 ms |
| 27   | 172.64.153.74                           |     55.83 ms |
| 28   | 172.64.146.238                          |     56.62 ms |
| 29   | 172.64.146.37                           |     56.65 ms |
| 30   | 172.64.146.127                          |     56.66 ms |
| 31   | 172.64.146.206                          |     56.82 ms |
| 32   | 172.64.146.229                          |     56.91 ms |
| 33   | 172.64.153.208                          |     57.36 ms |
| 34   | 172.64.146.143                          |     57.73 ms |
| 35   | 104.19.55.102                           |     59.36 ms |
| 36   | 104.19.55.252                           |     61.17 ms |
| 37   | 104.19.50.235                           |     65.80 ms |
| 38   | 104.19.55.219                           |     76.77 ms |
| 39   | 104.19.50.195                           |     76.83 ms |
| 40   | 104.19.50.227                           |     86.79 ms |
| 41   | 104.19.55.232                           |     97.36 ms |
| 42   | 104.17.132.98                           |     98.80 ms |
| 43   | 104.17.128.91                           |    103.78 ms |
| 44   | 104.16.150.7                            |    105.51 ms |
| 45   | 108.162.198.110                         |    108.80 ms |
| 46   | 104.17.137.176                          |    109.00 ms |
| 47   | 104.17.137.153                          |    109.33 ms |
| 48   | 104.17.135.195                          |    113.50 ms |
| 49   | 104.17.137.228                          |    113.98 ms |
| 50   | 104.17.135.5                            |    116.04 ms |
| 51   | 104.17.137.208                          |    116.38 ms |
| 52   | 104.17.128.82                           |    116.60 ms |
| 53   | 104.17.135.15                           |    117.19 ms |
| 54   | 104.16.151.239                          |    117.79 ms |
| 55   | 104.19.55.196                           |    122.30 ms |
| 56   | 104.17.129.205                          |    123.32 ms |
| 57   | 104.16.150.140                          |    124.43 ms |
| 58   | 104.17.157.240                          |    124.87 ms |
| 59   | 104.17.132.158                          |    125.04 ms |
| 60   | 172.64.147.255                          |    125.41 ms |
| 61   | 104.17.136.143                          |    127.32 ms |
| 62   | 104.19.55.161                           |    127.60 ms |
| 63   | 104.17.136.207                          |    127.85 ms |
| 64   | 104.17.132.139                          |    129.02 ms |
| 65   | 104.16.148.9                            |    130.17 ms |
| 66   | 104.18.33.45                            |    130.52 ms |
| 67   | 104.17.154.140                          |    131.09 ms |
| 68   | 104.16.151.198                          |    131.51 ms |
| 69   | 104.17.24.223                           |    132.34 ms |
| 70   | 104.19.156.224                          |    132.98 ms |
| 71   | 104.17.149.226                          |    133.50 ms |
| 72   | 104.17.156.116                          |    133.75 ms |
| 73   | 104.17.166.189                          |    133.91 ms |
| 74   | 104.16.149.1                            |    134.15 ms |
| 75   | 104.17.157.237                          |    134.22 ms |
| 76   | 104.17.20.205                           |    134.28 ms |
| 77   | 104.16.149.2                            |    134.51 ms |
| 78   | 104.16.151.78                           |    134.64 ms |
| 79   | 172.64.145.18                           |    135.09 ms |
| 80   | 104.16.149.9                            |    135.43 ms |
| 81   | 104.16.150.249                          |    136.15 ms |
| 82   | 172.64.145.202                          |    136.22 ms |
| 83   | 104.17.157.112                          |    136.34 ms |
| 84   | 172.64.229.161                          |    137.51 ms |
| 85   | 104.16.149.8                            |    137.55 ms |
| 86   | 172.64.145.255                          |    137.57 ms |
| 87   | 172.64.147.24                           |    137.63 ms |
| 88   | 104.18.43.174                           |    138.04 ms |
| 89   | 104.16.151.170                          |    138.62 ms |
| 90   | 172.64.144.199                          |    138.63 ms |
| 91   | 104.17.213.99                           |    138.89 ms |
| 92   | 104.16.151.33                           |    139.19 ms |
| 93   | 104.16.150.228                          |    139.24 ms |
| 94   | 104.16.151.169                          |    139.24 ms |
| 95   | 104.17.156.42                           |    139.26 ms |
| 96   | 172.64.147.2                            |    139.47 ms |
| 97   | 104.17.144.229                          |    139.61 ms |
| 98   | 172.64.147.224                          |    139.67 ms |
| 99   | 104.17.157.97                           |    140.45 ms |
| 100  | 104.18.42.98                            |    140.52 ms |
| 101  | 104.17.221.130                          |    140.78 ms |
| 102  | 104.17.157.86                           |    141.24 ms |
| 103  | 104.17.153.219                          |    141.34 ms |
| 104  | 104.16.151.249                          |    141.98 ms |
| 105  | 104.16.150.96                           |    142.07 ms |
| 106  | 172.64.145.166                          |    142.30 ms |
| 107  | 172.64.147.205                          |    142.51 ms |
| 108  | 104.16.150.104                          |    142.64 ms |
| 109  | 104.16.151.119                          |    143.07 ms |
| 110  | 172.64.147.210                          |    143.30 ms |
| 111  | 104.17.180.23                           |    143.37 ms |
| 112  | 104.16.148.244                          |    143.44 ms |
| 113  | 104.16.150.126                          |    143.45 ms |
| 114  | 104.16.151.246                          |    144.15 ms |
| 115  | 104.16.148.4                            |    144.36 ms |
| 116  | 104.17.148.44                           |    144.62 ms |
| 117  | 172.64.229.217                          |    144.76 ms |
| 118  | 172.64.229.185                          |    144.80 ms |
| 119  | 172.64.144.206                          |    144.89 ms |
| 120  | 104.16.151.211                          |    145.13 ms |
| 121  | 172.64.144.225                          |    145.64 ms |
| 122  | 172.64.147.15                           |    146.17 ms |
| 123  | 104.16.150.170                          |    146.43 ms |
| 124  | 104.16.151.67                           |    146.50 ms |
| 125  | 104.17.164.215                          |    146.67 ms |
| 126  | 104.19.40.198                           |    146.72 ms |
| 127  | 104.16.150.71                           |    146.77 ms |
| 128  | 104.17.97.185                           |    146.82 ms |
| 129  | 172.64.147.209                          |    146.94 ms |
| 130  | 104.16.151.21                           |    147.04 ms |
| 131  | 172.64.147.67                           |    147.13 ms |
| 132  | 172.64.147.133                          |    147.19 ms |
| 133  | 172.64.147.166                          |    147.37 ms |
| 134  | 104.16.151.136                          |    147.47 ms |
| 135  | 104.17.152.208                          |    147.57 ms |
| 136  | 104.17.157.4                            |    147.70 ms |
| 137  | 104.16.150.248                          |    147.72 ms |
| 138  | 104.16.150.39                           |    147.74 ms |
| 139  | 104.16.148.3                            |    148.04 ms |
| 140  | 104.17.96.68                            |    148.24 ms |
| 141  | 104.16.151.158                          |    148.28 ms |
| 142  | 104.17.144.55                           |    148.47 ms |
| 143  | 104.17.156.187                          |    148.57 ms |
| 144  | 104.16.149.12                           |    148.67 ms |
| 145  | 104.16.150.128                          |    148.93 ms |
| 146  | 172.64.154.211                          |    148.98 ms |
| 147  | 104.16.151.2                            |    149.09 ms |
| 148  | 104.17.155.155                          |    149.36 ms |
| 149  | 172.64.147.175                          |    149.38 ms |
| 150  | 172.64.144.49                           |    149.76 ms |
| 151  | 172.64.147.180                          |    149.98 ms |
| 152  | 104.16.148.10                           |    150.25 ms |
| 153  | 104.17.157.174                          |    150.40 ms |
| 154  | 104.17.157.39                           |    150.69 ms |
| 155  | 104.16.150.214                          |    151.09 ms |
| 156  | 104.19.50.37                            |    151.15 ms |
| 157  | 104.17.25.173                           |    151.19 ms |
| 158  | 104.17.157.108                          |    151.46 ms |
| 159  | 172.64.147.85                           |    151.91 ms |
| 160  | 104.19.50.246                           |    151.96 ms |
| 161  | 104.16.150.147                          |    152.00 ms |
| 162  | 104.16.151.166                          |    152.04 ms |
| 163  | 104.17.156.73                           |    152.07 ms |
| 164  | 104.16.151.112                          |    152.17 ms |
| 165  | 104.16.151.194                          |    152.18 ms |
| 166  | 104.18.43.50                            |    152.18 ms |
| 167  | 172.64.152.241                          |    152.24 ms |
| 168  | 172.64.229.195                          |    152.37 ms |
| 169  | 104.16.151.66                           |    152.37 ms |
| 170  | 104.16.151.196                          |    152.40 ms |
| 171  | 172.64.147.183                          |    152.47 ms |
| 172  | 104.17.53.201                           |    152.55 ms |
| 173  | 172.64.229.173                          |    153.18 ms |
| 174  | 104.18.35.15                            |    153.22 ms |
| 175  | 172.64.145.158                          |    153.24 ms |
| 176  | 104.17.149.89                           |    153.52 ms |
| 177  | 104.17.97.84                            |    153.60 ms |
| 178  | 172.64.144.160                          |    153.82 ms |
| 179  | 104.16.151.76                           |    154.09 ms |
| 180  | 104.17.157.88                           |    154.35 ms |
| 181  | 104.16.148.2                            |    154.43 ms |
| 182  | 172.64.147.143                          |    154.44 ms |
| 183  | 104.16.151.117                          |    154.62 ms |
| 184  | 104.16.150.179                          |    154.84 ms |
| 185  | 104.17.97.231                           |    155.09 ms |
| 186  | 104.16.151.143                          |    155.15 ms |
| 187  | 104.17.20.191                           |    155.39 ms |
| 188  | 104.17.53.113                           |    155.39 ms |
| 189  | 104.16.151.100                          |    155.57 ms |
| 190  | 104.18.40.47                            |    155.67 ms |
| 191  | 172.64.229.236                          |    156.00 ms |
| 192  | 172.64.147.119                          |    156.67 ms |
| 193  | 104.17.157.146                          |    156.74 ms |
| 194  | 172.64.147.137                          |    156.74 ms |
| 195  | 104.16.149.244                          |    156.86 ms |
| 196  | 104.16.150.58                           |    156.89 ms |
| 197  | 104.16.148.8                            |    156.91 ms |
| 198  | 104.17.211.190                          |    156.93 ms |
| 199  | 104.16.151.58                           |    157.02 ms |
| 200  | 104.16.151.219                          |    157.20 ms |
| 201  | 104.16.150.245                          |    157.31 ms |
| 202  | 172.64.229.10                           |    157.46 ms |
| 203  | 104.17.144.117                          |    157.50 ms |
| 204  | 104.16.150.15                           |    157.89 ms |
| 205  | 104.16.150.166                          |    157.95 ms |
| 206  | 104.16.150.186                          |    158.02 ms |
| 207  | 104.18.42.54                            |    158.29 ms |
| 208  | 172.64.147.52                           |    158.29 ms |
| 209  | 172.64.147.252                          |    158.35 ms |
| 210  | 104.17.153.205                          |    158.54 ms |
| 211  | 172.64.145.119                          |    158.84 ms |
| 212  | 104.16.150.88                           |    158.94 ms |
| 213  | 172.64.145.24                           |    159.00 ms |
| 214  | 104.16.149.3                            |    159.00 ms |
| 215  | 104.16.151.201                          |    159.48 ms |
| 216  | 104.16.156.197                          |    159.49 ms |
| 217  | 104.17.144.239                          |    159.65 ms |
| 218  | 172.64.147.31                           |    159.76 ms |
| 219  | 104.17.55.3                             |    160.00 ms |
| 220  | 104.16.148.7                            |    160.53 ms |
| 221  | 172.64.147.131                          |    160.64 ms |
| 222  | 104.17.213.12                           |    160.70 ms |
| 223  | 104.16.242.144                          |    160.80 ms |
| 224  | 104.17.144.65                           |    161.18 ms |
| 225  | 172.64.229.174                          |    161.24 ms |
| 226  | 104.18.83.96                            |    161.59 ms |
| 227  | 104.16.151.102                          |    161.68 ms |
| 228  | 104.16.150.76                           |    161.80 ms |
| 229  | 104.16.150.63                           |    162.04 ms |
| 230  | 104.16.148.12                           |    162.13 ms |
| 231  | 104.16.151.11                           |    162.21 ms |
| 232  | 104.16.149.5                            |    162.36 ms |
| 233  | 104.17.164.138                          |    162.47 ms |
| 234  | 104.16.242.29                           |    162.61 ms |
| 235  | 104.19.50.111                           |    162.62 ms |
| 236  | 104.18.83.204                           |    162.86 ms |
| 237  | 104.16.148.6                            |    162.95 ms |
| 238  | 172.64.144.133                          |    163.04 ms |
| 239  | 104.17.157.68                           |    163.15 ms |
| 240  | 104.16.150.164                          |    163.43 ms |
| 241  | 104.16.250.22                           |    164.00 ms |
| 242  | 104.16.151.84                           |    164.15 ms |
| 243  | 104.16.150.196                          |    164.35 ms |
| 244  | 104.19.50.239                           |    164.62 ms |
| 245  | 104.19.50.18                            |    164.74 ms |
| 246  | 104.16.150.38                           |    164.79 ms |
| 247  | 104.17.157.205                          |    165.64 ms |
| 248  | 104.19.40.214                           |    166.22 ms |
| 249  | 172.64.144.90                           |    166.28 ms |
| 250  | 104.17.221.8                            |    166.29 ms |
| 251  | 104.19.55.11                            |    166.33 ms |
| 252  | 104.16.148.1                            |    167.11 ms |
| 253  | 104.17.149.62                           |    167.27 ms |
| 254  | 104.17.157.226                          |    167.48 ms |
| 255  | 172.64.144.43                           |    167.61 ms |
| 256  | 104.16.149.7                            |    168.57 ms |
| 257  | 104.16.149.6                            |    168.62 ms |
| 258  | 172.64.144.178                          |    168.93 ms |
| 259  | 172.64.147.227                          |    169.34 ms |
| 260  | 172.64.147.223                          |    171.17 ms |
| 261  | 172.64.229.44                           |    171.79 ms |
| 262  | 104.19.55.75                            |    181.43 ms |
| 263  | 104.18.185.26                           |    183.13 ms |
| 264  | 104.18.34.48                            |    183.52 ms |
| 265  | 104.19.216.244                          |    183.60 ms |
| 266  | 162.159.17.191                          |    183.93 ms |
| 267  | 162.159.12.234                          |    185.86 ms |
| 268  | 198.41.211.18                           |    186.38 ms |
| 269  | 104.19.214.251                          |    187.40 ms |
| 270  | 172.64.52.175                           |    188.15 ms |
| 271  | 104.26.8.123                            |    189.72 ms |
| 272  | 172.64.53.42                            |    189.80 ms |
| 273  | 162.159.46.240                          |    189.97 ms |
| 274  | 104.26.9.123                            |    190.35 ms |
| 275  | 172.67.75.33                            |    190.70 ms |
| 276  | 162.159.40.146                          |    191.10 ms |
| 277  | 172.64.52.125                           |    191.12 ms |
| 278  | 172.67.74.151                           |    191.20 ms |
| 279  | 104.18.6.232                            |    191.22 ms |
| 280  | 172.67.73.25                            |    191.78 ms |
| 281  | 172.67.201.86                           |    192.45 ms |
| 282  | 172.67.73.167                           |    192.53 ms |
| 283  | 108.162.193.24                          |    192.60 ms |
| 284  | 104.26.14.26                            |    192.84 ms |
| 285  | 162.159.17.223                          |    193.07 ms |
| 286  | 104.26.15.26                            |    193.75 ms |
| 287  | 172.64.52.189                           |    193.80 ms |
| 288  | 104.26.7.138                            |    193.98 ms |
| 289  | 162.159.13.235                          |    194.36 ms |
| 290  | 104.26.11.221                           |    194.62 ms |
| 291  | 104.26.10.221                           |    194.73 ms |
| 292  | 64.239.31.8                             |    195.00 ms |
| 293  | 108.162.192.113                         |    195.27 ms |
| 294  | 162.159.15.75                           |    195.44 ms |
| 295  | 64.239.31.154                           |    195.55 ms |
| 296  | 104.26.6.138                            |    195.77 ms |
| 297  | 104.19.215.251                          |    196.22 ms |
| 298  | 162.159.3.124                           |    196.29 ms |
| 299  | 172.64.52.43                            |    196.41 ms |
| 300  | 172.64.53.175                           |    196.45 ms |
| 301  | 172.64.52.68                            |    197.07 ms |
| 302  | 172.64.52.7                             |    197.12 ms |
| 303  | 162.159.18.107                          |    197.35 ms |
| 304  | 172.64.53.176                           |    197.59 ms |
| 305  | 162.159.21.89                           |    197.95 ms |
| 306  | 172.64.38.239                           |    198.07 ms |
| 307  | 104.19.217.59                           |    198.42 ms |
| 308  | 162.159.16.148                          |    198.44 ms |
| 309  | 172.64.52.104                           |    198.59 ms |
| 310  | 104.19.214.188                          |    198.64 ms |
| 311  | 64.239.31.195                           |    198.89 ms |
| 312  | 172.64.52.64                            |    199.20 ms |
| 313  | 108.162.192.196                         |    199.56 ms |
| 314  | 162.159.33.32                           |    199.63 ms |
| 315  | 162.159.17.18                           |    199.84 ms |
| 316  | 64.239.31.120                           |    199.95 ms |
| 317  | 104.19.215.37                           |    200.07 ms |
| 318  | 64.239.31.73                            |    200.13 ms |
| 319  | 64.239.31.41                            |    200.18 ms |
| 320  | 162.159.22.207                          |    200.24 ms |
| 321  | 172.64.34.177                           |    200.27 ms |
| 322  | 104.19.216.26                           |    200.28 ms |
| 323  | 172.64.53.78                            |    200.41 ms |
| 324  | 104.19.216.89                           |    200.44 ms |
| 325  | 104.19.216.80                           |    200.70 ms |
| 326  | 104.19.216.215                          |    201.12 ms |
| 327  | 64.239.31.53                            |    201.18 ms |
| 328  | 172.64.53.195                           |    201.51 ms |
| 329  | 172.64.53.177                           |    201.62 ms |
| 330  | 198.41.216.227                          |    201.65 ms |
| 331  | 162.159.60.175                          |    201.75 ms |
| 332  | 172.64.52.211                           |    201.79 ms |
| 333  | 104.19.216.221                          |    201.79 ms |
| 334  | 173.245.59.90                           |    202.04 ms |
| 335  | 162.159.7.135                           |    202.07 ms |
| 336  | 162.159.14.242                          |    202.30 ms |
| 337  | 104.19.214.63                           |    202.39 ms |
| 338  | 172.64.52.230                           |    202.70 ms |
| 339  | 172.64.53.140                           |    202.80 ms |
| 340  | 104.19.216.157                          |    202.81 ms |
| 341  | 64.239.31.18                            |    202.85 ms |
| 342  | 104.19.214.66                           |    203.00 ms |
| 343  | 172.64.52.173                           |    203.05 ms |
| 344  | 104.17.198.168                          |    203.48 ms |
| 345  | 104.19.216.44                           |    203.50 ms |
| 346  | 64.239.31.74                            |    203.80 ms |
| 347  | 64.239.31.59                            |    203.98 ms |
| 348  | 64.239.31.143                           |    204.22 ms |
| 349  | 104.19.215.38                           |    204.28 ms |
| 350  | 162.159.17.140                          |    204.61 ms |
| 351  | 172.64.53.215                           |    204.61 ms |
| 352  | 172.64.52.144                           |    204.64 ms |
| 353  | 172.64.53.69                            |    204.68 ms |
| 354  | 172.64.52.86                            |    204.80 ms |
| 355  | 162.159.45.225                          |    204.91 ms |
| 356  | 64.239.31.144                           |    204.95 ms |
| 357  | 162.159.15.33                           |    204.98 ms |
| 358  | 104.19.214.24                           |    205.03 ms |
| 359  | 162.159.36.20                           |    205.12 ms |
| 360  | 104.19.216.231                          |    205.19 ms |
| 361  | 172.64.53.73                            |    205.54 ms |
| 362  | 104.19.216.51                           |    205.93 ms |
| 363  | 104.21.227.134                          |    206.09 ms |
| 364  | 104.19.215.104                          |    206.11 ms |
| 365  | 172.64.52.97                            |    206.23 ms |
| 366  | 64.239.31.203                           |    206.32 ms |
| 367  | 104.19.216.181                          |    206.48 ms |
| 368  | 64.239.31.12                            |    206.68 ms |
