
==================================================
🏆 优选 IP 最终测速报告 (全量存档)
==================================================

🚀 【电信】最优 IP 排行 (全量):
+------+----------------------+--------------+
| 排名 | IP 地址              | 平均延迟     |
| 342  | 172.64.53.195        |    190.57 ms |
| 343  | 162.159.7.135        |    190.60 ms |
| 344  | 104.18.1.59          |    190.63 ms |
| 345  | 172.64.52.182        |    190.94 ms |
| 346  | 64.239.31.151        |    190.96 ms |
| 347  | 104.19.216.172       |    191.40 ms |
| 348  | 104.18.255.252       |    191.60 ms |
| 349  | 162.159.38.95        |    191.60 ms |
| 350  | 162.159.38.103       |    191.72 ms |
| 351  | 162.159.44.5         |    191.74 ms |
| 352  | 104.26.11.221        |    191.77 ms |
| 353  | 162.159.39.30        |    191.94 ms |
| 354  | 104.19.214.11        |    192.04 ms |
| 355  | 162.159.38.179       |    192.06 ms |
| 356  | 64.239.31.75         |    192.09 ms |
| 357  | 162.159.44.57        |    192.17 ms |
| 358  | 64.239.31.62         |    192.21 ms |
| 359  | 172.64.52.144        |    192.28 ms |
| 360  | 172.64.53.60         |    192.32 ms |
| 361  | 162.159.44.62        |    192.43 ms |
| 362  | 172.64.53.240        |    192.49 ms |
| 363  | 104.19.216.98        |    192.49 ms |
| 364  | 64.239.31.181        |    192.49 ms |
| 365  | 162.159.44.27        |    192.51 ms |
| 366  | 162.159.21.9         |    192.64 ms |
| 367  | 162.159.38.200       |    192.74 ms |
| 368  | 172.64.52.60         |    192.85 ms |
| 369  | 108.162.192.161      |    192.94 ms |
| 370  | 172.64.53.163        |    192.96 ms |
| 371  | 172.64.53.227        |    193.06 ms |
| 372  | 104.26.14.26         |    193.07 ms |
| 373  | 172.64.53.194        |    193.09 ms |
| 374  | 172.64.53.81         |    193.11 ms |
| 375  | 162.159.44.128       |    193.17 ms |
| 376  | 162.159.38.112       |    193.64 ms |
| 377  | 162.159.38.198       |    193.68 ms |
| 378  | 172.64.52.30         |    193.85 ms |
| 379  | 162.159.38.128       |    193.91 ms |
| 380  | 162.159.38.20        |    194.13 ms |
| 381  | 162.159.38.226       |    194.26 ms |
| 382  | 162.159.19.133       |    194.26 ms |
| 383  | 104.18.41.190        |    194.30 ms |
| 384  | 162.159.44.18        |    194.40 ms |
| 385  | 162.159.44.201       |    194.40 ms |
| 386  | 162.159.38.227       |    194.43 ms |
| 387  | 162.159.19.181       |    194.55 ms |
| 388  | 64.239.31.246        |    194.66 ms |
| 389  | 162.159.42.227       |    194.70 ms |
| 390  | 162.159.2.232        |    194.87 ms |
| 391  | 162.159.36.5         |    195.09 ms |
| 392  | 104.19.216.246       |    195.96 ms |
| 393  | 162.159.44.92        |    196.04 ms |
| 394  | 162.159.44.188       |    196.09 ms |
| 395  | 64.239.31.60         |    196.83 ms |
| 396  | 162.159.44.176       |    197.02 ms |
| 397  | 198.41.219.226       |    197.51 ms |
| 398  | 104.19.216.124       |    197.53 ms |
| 399  | 162.159.6.153        |    197.87 ms |
| 400  | 162.159.39.13        |    197.89 ms |
| 401  | 162.159.20.182       |    198.21 ms |
| 402  | 162.159.48.90        |    198.26 ms |
| 403  | 162.159.44.132       |    202.96 ms |
+------+----------------------+--------------+

🚀 【海外】最优 IP 排行 (全量):
+------+----------------------+--------------+
| 排名 | IP 地址              | 平均延迟     |
+------+----------------------+--------------+
| 1    | 172.64.53.176        |      5.62 ms |
| 2    | 172.64.146.138       |      5.88 ms |
| 3    | 172.64.147.24        |      6.06 ms |
| 4    | 104.17.53.70         |      6.07 ms |
| 5    | 64.239.31.214        |      6.12 ms |
| 6    | 104.16.150.108       |      6.25 ms |
| 7    | 104.17.18.206        |      6.31 ms |
| 8    | 172.64.147.129       |      6.33 ms |
| 9    | 104.16.150.152       |      6.33 ms |
| 10   | 172.64.146.90        |      6.36 ms |
| 11   | 104.17.211.207       |      6.36 ms |
| 12   | 162.159.6.33         |      6.38 ms |
| 13   | 162.159.19.133       |      6.40 ms |
| 14   | 104.16.151.29        |      6.43 ms |
| 15   | 104.16.148.11        |      6.43 ms |
| 16   | 104.16.150.130       |      6.43 ms |
| 17   | 172.64.52.43         |      6.44 ms |
| 18   | 104.17.135.66        |      6.47 ms |
| 19   | 104.16.151.210       |      6.47 ms |
| 20   | 172.64.146.211       |      6.50 ms |
| 21   | 104.16.148.12        |      6.50 ms |
| 22   | 104.19.214.93        |      6.50 ms |
| 23   | 172.64.52.182        |      6.50 ms |
| 24   | 64.239.31.131        |      6.53 ms |
| 25   | 104.17.137.193       |      6.53 ms |
| 26   | 172.64.146.143       |      6.57 ms |
| 27   | 104.17.144.44        |      6.57 ms |
| 28   | 172.64.144.172       |      6.57 ms |
| 29   | 104.16.150.167       |      6.60 ms |
| 30   | 104.16.149.8         |      6.60 ms |
| 31   | 104.17.143.110       |      6.60 ms |
| 32   | 104.17.153.74        |      6.64 ms |
| 33   | 104.16.150.150       |      6.64 ms |
| 34   | 104.16.150.144       |      6.69 ms |
| 35   | 104.16.150.122       |      6.71 ms |
| 36   | 104.16.150.20        |      6.71 ms |
| 37   | 104.16.151.15        |      6.71 ms |
| 38   | 104.17.132.3         |      6.71 ms |
| 39   | 104.17.136.143       |      6.71 ms |
| 40   | 104.16.151.84        |      6.71 ms |
| 41   | 172.64.53.87         |      6.73 ms |
| 42   | 172.64.146.153       |      6.73 ms |
| 43   | 172.64.146.224       |      6.73 ms |
| 44   | 104.17.153.98        |      6.73 ms |
| 45   | 172.64.144.21        |      6.77 ms |
| 46   | 104.17.143.77        |      6.77 ms |
| 47   | 104.17.20.191        |      6.79 ms |
| 48   | 104.17.132.60        |      6.79 ms |
| 49   | 104.16.149.12        |      6.79 ms |
| 50   | 64.239.31.219        |      6.79 ms |
| 51   | 104.16.149.244       |      6.80 ms |
| 52   | 104.18.38.97         |      6.85 ms |
| 53   | 172.64.146.43        |      6.85 ms |
| 54   | 172.64.146.237       |      6.85 ms |
| 55   | 104.16.150.18        |      6.85 ms |
| 56   | 162.159.48.181       |      6.85 ms |
| 57   | 172.64.53.73         |      6.85 ms |
| 58   | 172.64.146.27        |      6.85 ms |
| 59   | 172.64.53.60         |      6.86 ms |
| 60   | 104.17.18.242        |      6.86 ms |
| 61   | 64.239.31.114        |      6.86 ms |
| 62   | 104.16.150.215       |      6.86 ms |
| 63   | 172.64.153.74        |      6.88 ms |
| 64   | 104.18.83.232        |      6.92 ms |
| 65   | 104.16.151.134       |      6.92 ms |
| 66   | 172.64.147.209       |      6.92 ms |
| 67   | 104.18.83.98         |      6.92 ms |
| 68   | 104.19.214.126       |      6.92 ms |
| 69   | 172.64.146.199       |      6.92 ms |
| 70   | 104.16.151.208       |      6.92 ms |
| 71   | 104.16.148.7         |      6.92 ms |
| 72   | 104.17.120.213       |      6.93 ms |
| 73   | 104.16.151.107       |      6.93 ms |
| 74   | 104.17.152.19        |      6.93 ms |
| 75   | 104.16.150.193       |      6.93 ms |
| 76   | 104.16.151.241       |      6.93 ms |
| 77   | 104.17.128.82        |      6.93 ms |
| 78   | 104.16.150.181       |      6.93 ms |
| 79   | 172.64.52.30         |      7.00 ms |
| 80   | 64.239.31.128        |      7.00 ms |
| 81   | 104.16.149.1         |      7.00 ms |
| 82   | 104.18.40.47         |      7.00 ms |
| 83   | 104.16.148.5         |      7.00 ms |
| 84   | 172.64.146.68        |      7.00 ms |
| 85   | 104.16.151.119       |      7.00 ms |
| 86   | 104.16.150.54        |      7.06 ms |
| 87   | 104.17.154.61        |      7.07 ms |
| 88   | 172.64.53.177        |      7.07 ms |
| 89   | 104.16.148.8         |      7.07 ms |
| 90   | 172.64.52.175        |      7.07 ms |
| 91   | 172.64.147.6         |      7.07 ms |
| 92   | 172.64.52.37         |      7.08 ms |
| 93   | 104.18.185.26        |      7.08 ms |
| 94   | 172.64.146.53        |      7.08 ms |
| 95   | 104.16.149.2         |      7.08 ms |
| 96   | 104.16.149.5         |      7.13 ms |
| 97   | 172.64.146.161       |      7.14 ms |
| 98   | 104.17.128.77        |      7.14 ms |
| 99   | 104.16.148.4         |      7.14 ms |
| 100  | 104.17.198.168       |      7.15 ms |
| 101  | 172.64.152.241       |      7.15 ms |
| 102  | 172.64.229.174       |      7.15 ms |
| 103  | 104.16.150.41        |      7.15 ms |
| 104  | 172.64.53.175        |      7.15 ms |
| 105  | 104.16.151.246       |      7.15 ms |
| 106  | 104.16.150.169       |      7.17 ms |
| 107  | 172.64.53.215        |      7.19 ms |
| 108  | 162.159.41.203       |      7.20 ms |
| 109  | 64.239.31.110        |      7.20 ms |
| 110  | 162.159.1.247        |      7.21 ms |
| 111  | 104.17.139.196       |      7.21 ms |
| 112  | 104.16.151.235       |      7.23 ms |
| 113  | 104.16.150.38        |      7.23 ms |
| 114  | 162.159.42.227       |      7.25 ms |
| 115  | 104.16.151.98        |      7.25 ms |
| 116  | 172.64.144.182       |      7.25 ms |
| 117  | 162.159.41.12        |      7.27 ms |
| 118  | 104.18.43.50         |      7.29 ms |
| 119  | 104.17.59.153        |      7.29 ms |
| 120  | 104.16.150.15        |      7.29 ms |
| 121  | 104.16.151.112       |      7.29 ms |
| 122  | 172.64.144.82        |      7.29 ms |
| 123  | 64.239.31.60         |      7.31 ms |
| 124  | 104.16.151.250       |      7.31 ms |
| 125  | 104.16.248.41        |      7.31 ms |
| 126  | 104.16.150.51        |      7.31 ms |
| 127  | 64.239.31.45         |      7.31 ms |
| 128  | 104.17.138.198       |      7.31 ms |
| 129  | 104.16.148.3         |      7.31 ms |
| 130  | 104.18.1.59          |      7.33 ms |
| 131  | 104.17.53.228        |      7.33 ms |
| 132  | 104.19.216.124       |      7.33 ms |
| 133  | 104.16.150.126       |      7.33 ms |
| 134  | 172.64.145.158       |      7.33 ms |
| 135  | 172.64.144.133       |      7.36 ms |
| 136  | 172.64.146.1         |      7.36 ms |
| 137  | 162.159.48.90        |      7.38 ms |
| 138  | 172.64.229.236       |      7.38 ms |
| 139  | 172.64.146.198       |      7.38 ms |
| 140  | 104.16.151.211       |      7.38 ms |
| 141  | 172.64.146.2         |      7.38 ms |
| 142  | 104.16.150.121       |      7.42 ms |
| 143  | 104.17.149.254       |      7.42 ms |
| 144  | 104.18.42.54         |      7.42 ms |
| 145  | 172.64.52.24         |      7.42 ms |
| 146  | 104.17.157.106       |      7.42 ms |
| 147  | 172.64.229.10        |      7.42 ms |
| 148  | 172.64.52.86         |      7.42 ms |
| 149  | 104.16.149.9         |      7.43 ms |
| 150  | 104.16.148.9         |      7.46 ms |
| 151  | 104.16.250.22        |      7.46 ms |
| 152  | 172.64.229.44        |      7.46 ms |
| 153  | 104.19.50.239        |      7.46 ms |
| 154  | 172.64.144.90        |      7.47 ms |
| 155  | 64.239.31.139        |      7.50 ms |
| 156  | 104.16.151.117       |      7.50 ms |
| 157  | 104.17.25.173        |      7.50 ms |
| 158  | 104.16.148.2         |      7.50 ms |
| 159  | 172.64.146.110       |      7.50 ms |
| 160  | 172.64.146.116       |      7.50 ms |
| 161  | 104.17.152.79        |      7.50 ms |
| 162  | 104.19.55.147        |      7.50 ms |
| 163  | 104.17.149.191       |      7.50 ms |
| 164  | 172.64.53.195        |      7.53 ms |
| 165  | 104.19.50.182        |      7.53 ms |
| 166  | 172.64.145.119       |      7.54 ms |
| 167  | 172.64.52.60         |      7.54 ms |
| 168  | 104.16.150.206       |      7.54 ms |
| 169  | 104.16.150.88        |      7.54 ms |
| 170  | 104.17.18.205        |      7.54 ms |
| 171  | 162.159.14.244       |      7.57 ms |
| 172  | 172.64.52.97         |      7.57 ms |
| 173  | 172.64.52.7          |      7.57 ms |
| 174  | 104.17.129.32        |      7.58 ms |
| 175  | 104.16.149.3         |      7.58 ms |
| 176  | 104.16.151.221       |      7.58 ms |
| 177  | 104.19.216.172       |      7.60 ms |
| 178  | 172.64.144.160       |      7.62 ms |
| 179  | 104.17.135.15        |      7.62 ms |
| 180  | 172.64.146.196       |      7.62 ms |
| 181  | 104.19.40.225        |      7.62 ms |
| 182  | 104.17.135.5         |      7.64 ms |
| 183  | 104.17.144.55        |      7.64 ms |
| 184  | 104.26.10.221        |      7.64 ms |
| 185  | 64.239.31.13         |      7.64 ms |
| 186  | 172.64.152.54        |      7.64 ms |
| 187  | 104.17.154.140       |      7.64 ms |
| 188  | 104.17.53.168        |      7.67 ms |
| 189  | 104.19.40.107        |      7.67 ms |
| 190  | 104.16.150.154       |      7.67 ms |
| 191  | 104.16.151.21        |      7.67 ms |
| 192  | 104.19.216.148       |      7.67 ms |
| 193  | 104.19.216.144       |      7.67 ms |
| 194  | 104.16.150.67        |      7.69 ms |
| 195  | 104.16.150.207       |      7.69 ms |
| 196  | 172.64.153.70        |      7.69 ms |
| 197  | 104.17.53.145        |      7.69 ms |
| 198  | 104.16.151.78        |      7.69 ms |
| 199  | 172.64.147.194       |      7.71 ms |
| 200  | 104.16.150.205       |      7.73 ms |
| 201  | 104.17.53.30         |      7.73 ms |
| 202  | 172.64.53.227        |      7.73 ms |
| 203  | 172.64.146.26        |      7.75 ms |
| 204  | 104.17.153.219       |      7.75 ms |
| 205  | 172.64.147.143       |      7.75 ms |
| 206  | 104.17.153.131       |      7.75 ms |
| 207  | 104.16.151.242       |      7.75 ms |
| 208  | 162.159.36.20        |      7.77 ms |
| 209  | 104.18.41.190        |      7.77 ms |
| 210  | 104.17.156.221       |      7.77 ms |
| 211  | 104.17.136.215       |      7.77 ms |
| 212  | 104.16.151.175       |      7.77 ms |
| 213  | 172.64.52.144        |      7.79 ms |
| 214  | 172.64.229.217       |      7.80 ms |
| 215  | 104.17.245.253       |      7.80 ms |
| 216  | 104.17.249.196       |      7.82 ms |
| 217  | 162.159.20.179       |      7.82 ms |
| 218  | 172.64.229.195       |      7.83 ms |
| 219  | 104.17.139.229       |      7.83 ms |
| 220  | 162.159.153.245      |      7.85 ms |
| 221  | 64.239.31.75         |      7.85 ms |
| 222  | 104.16.150.44        |      7.85 ms |
| 223  | 172.64.153.115       |      7.86 ms |
| 224  | 162.159.40.7         |      7.86 ms |
| 225  | 172.64.145.111       |      7.86 ms |
| 226  | 104.17.152.187       |      7.86 ms |
| 227  | 64.239.31.151        |      7.87 ms |
| 228  | 162.159.7.167        |      7.91 ms |
| 229  | 104.18.43.174        |      7.91 ms |
| 230  | 104.18.33.45         |      7.91 ms |
| 231  | 104.17.156.203       |      7.92 ms |
| 232  | 104.16.151.239       |      7.92 ms |
| 233  | 104.16.148.244       |      7.92 ms |
| 234  | 104.16.149.7         |      7.92 ms |
| 235  | 172.64.229.185       |      7.92 ms |
| 236  | 172.64.53.42         |      7.92 ms |
| 237  | 172.64.147.52        |      7.92 ms |
| 238  | 162.159.13.66        |      7.92 ms |
| 239  | 162.159.21.9         |      8.00 ms |
| 240  | 172.64.145.53        |      8.00 ms |
| 241  | 104.19.50.116        |      8.00 ms |
| 242  | 64.239.31.74         |      8.00 ms |
| 243  | 172.64.149.159       |      8.00 ms |
| 244  | 104.19.50.246        |      8.00 ms |
| 245  | 64.239.31.102        |      8.00 ms |
| 246  | 108.162.192.161      |      8.00 ms |
| 247  | 172.64.146.163       |      8.00 ms |
| 248  | 104.17.149.226       |      8.00 ms |
| 249  | 172.64.144.199       |      8.00 ms |
| 250  | 104.17.156.187       |      8.00 ms |
| 251  | 64.239.31.61         |      8.07 ms |
| 252  | 172.64.147.2         |      8.08 ms |
| 253  | 172.64.53.78         |      8.08 ms |
| 254  | 104.17.153.112       |      8.08 ms |
| 255  | 172.64.52.211        |      8.08 ms |
| 256  | 172.64.147.180       |      8.08 ms |
| 257  | 172.64.52.64         |      8.13 ms |
| 258  | 104.19.215.213       |      8.14 ms |
| 259  | 104.16.151.14        |      8.14 ms |
| 260  | 64.239.31.65         |      8.15 ms |
| 261  | 172.64.147.137       |      8.15 ms |
| 262  | 172.66.40.177        |      8.15 ms |
| 263  | 104.18.37.95         |      8.15 ms |
| 264  | 172.64.145.202       |      8.15 ms |
| 265  | 162.159.2.232        |      8.17 ms |
| 266  | 64.239.31.246        |      8.17 ms |
| 267  | 104.17.135.195       |      8.17 ms |
| 268  | 172.64.147.236       |      8.18 ms |
| 269  | 104.19.216.88        |      8.18 ms |
| 270  | 162.159.7.135        |      8.18 ms |
| 271  | 162.159.20.182       |      8.18 ms |
| 272  | 104.16.150.228       |      8.18 ms |
| 273  | 162.159.13.235       |      8.21 ms |
| 274  | 104.19.216.195       |      8.21 ms |
| 275  | 64.239.31.170        |      8.21 ms |
| 276  | 104.17.96.213        |      8.23 ms |
| 277  | 172.64.147.15        |      8.23 ms |
| 278  | 172.64.147.183       |      8.23 ms |
| 279  | 64.239.31.225        |      8.25 ms |
| 280  | 104.17.128.91        |      8.25 ms |
| 281  | 104.16.151.43        |      8.25 ms |
| 282  | 162.159.19.181       |      8.25 ms |
| 283  | 64.239.31.120        |      8.29 ms |
| 284  | 172.64.146.102       |      8.31 ms |
| 285  | 172.64.52.189        |      8.33 ms |
| 286  | 104.19.215.11        |      8.33 ms |
| 287  | 104.18.37.92         |      8.36 ms |
| 288  | 64.239.31.1          |      8.36 ms |
| 289  | 104.18.34.48         |      8.36 ms |
| 290  | 104.16.149.10        |      8.36 ms |
| 291  | 162.159.3.179        |      8.36 ms |
| 292  | 172.64.146.66        |      8.38 ms |
| 293  | 172.64.53.81         |      8.38 ms |
| 294  | 64.239.31.185        |      8.38 ms |
| 295  | 104.17.154.130       |      8.38 ms |
| 296  | 172.64.153.217       |      8.38 ms |
| 297  | 104.19.215.241       |      8.38 ms |
| 298  | 104.19.216.22        |      8.43 ms |
| 299  | 104.18.255.252       |      8.43 ms |
| 300  | 104.19.214.11        |      8.46 ms |
| 301  | 64.239.31.181        |      8.46 ms |
| 302  | 104.18.83.204        |      8.46 ms |
| 303  | 172.64.147.210       |      8.46 ms |
| 304  | 104.19.214.25        |      8.46 ms |
| 305  | 104.17.166.207       |      8.50 ms |
| 306  | 104.17.132.23        |      8.53 ms |
| 307  | 104.19.214.251       |      8.54 ms |
| 308  | 162.159.11.251       |      8.55 ms |
| 309  | 172.64.53.163        |      8.58 ms |
| 310  | 162.159.36.5         |      8.58 ms |
| 311  | 172.64.153.237       |      8.58 ms |
| 312  | 104.19.161.134       |      8.60 ms |
| 313  | 104.16.151.102       |      8.60 ms |
| 314  | 104.18.83.152        |      8.62 ms |
| 315  | 104.19.214.130       |      8.62 ms |
| 316  | 172.64.53.194        |      8.62 ms |
| 317  | 64.239.31.84         |      8.62 ms |
| 318  | 172.64.145.14        |      8.62 ms |
| 319  | 162.159.6.153        |      8.62 ms |
| 320  | 64.239.31.62         |      8.62 ms |
| 321  | 104.19.214.41        |      8.62 ms |
| 322  | 104.19.216.21        |      8.64 ms |
| 323  | 172.64.144.66        |      8.67 ms |
| 324  | 104.16.150.118       |      8.67 ms |
| 325  | 104.17.153.205       |      8.67 ms |
| 326  | 104.17.154.181       |      8.67 ms |
| 327  | 104.19.216.246       |      8.69 ms |
| 328  | 64.239.31.149        |      8.71 ms |
| 329  | 104.19.216.181       |      8.71 ms |
| 330  | 172.64.53.240        |      8.73 ms |
| 331  | 172.64.153.208       |      8.75 ms |
| 332  | 104.19.216.145       |      8.77 ms |
| 333  | 104.17.166.189       |      8.79 ms |
| 334  | 104.19.50.249        |      8.82 ms |
| 335  | 173.245.59.206       |      8.83 ms |
| 336  | 172.64.53.139        |      8.85 ms |
| 337  | 104.19.215.207       |      8.85 ms |
| 338  | 104.17.166.106       |      8.86 ms |
| 339  | 172.64.146.107       |      8.92 ms |
| 340  | 104.17.157.19        |      8.92 ms |
| 341  | 64.239.31.69         |      8.92 ms |
| 342  | 104.17.166.172       |      8.93 ms |
| 343  | 104.26.15.26         |      8.94 ms |
| 344  | 104.19.50.235        |      9.00 ms |
| 345  | 172.64.154.211       |      9.00 ms |
| 346  | 104.17.234.190       |      9.00 ms |
| 347  | 162.159.42.72        |      9.00 ms |
| 348  | 104.19.214.29        |      9.00 ms |
| 349  | 172.64.53.69         |      9.17 ms |
| 350  | 104.18.83.157        |      9.23 ms |
| 351  | 104.19.216.98        |      9.25 ms |
| 352  | 104.17.156.87        |      9.30 ms |
| 353  | 104.19.214.199       |      9.31 ms |
| 354  | 104.17.252.25        |      9.31 ms |
| 355  | 104.26.9.123         |      9.36 ms |
| 356  | 104.26.14.26         |      9.36 ms |
| 357  | 172.64.229.173       |      9.38 ms |
| 358  | 172.64.153.229       |      9.58 ms |
| 359  | 172.67.73.167        |      9.62 ms |
| 360  | 104.17.233.122       |      9.69 ms |
| 361  | 162.159.60.175       |      9.82 ms |
| 362  | 172.66.41.11         |      9.83 ms |
| 363  | 172.64.229.161       |      9.83 ms |
| 364  | 104.18.11.164        |      9.85 ms |
| 365  | 104.17.240.97        |     10.00 ms |
| 366  | 172.66.40.139        |     10.00 ms |
| 367  | 104.19.216.175       |     10.00 ms |
| 368  | 104.17.245.50        |     10.08 ms |
| 369  | 104.26.8.123         |     10.20 ms |
| 370  | 104.26.11.221        |     10.27 ms |
| 371  | 104.19.214.60        |     10.27 ms |
| 372  | 172.67.74.151        |     10.29 ms |
| 373  | 104.26.6.138         |     10.60 ms |
| 374  | 172.67.73.25         |     11.00 ms |
| 375  | 104.26.7.138         |     11.27 ms |
| 376  | 172.67.75.33         |     11.42 ms |
| 377  | 172.67.201.86        |     11.92 ms |
| 378  | 104.21.227.134       |     21.50 ms |
| 379  | 104.21.224.5         |     23.75 ms |
| 380  | 162.159.44.128       |     41.71 ms |
| 381  | 162.159.44.27        |     53.50 ms |
| 382  | 162.159.38.198       |     53.75 ms |
| 383  | 162.159.39.13        |     54.00 ms |
| 384  | 162.159.44.176       |     54.06 ms |
| 385  | 162.159.44.188       |     54.12 ms |
| 386  | 162.159.44.5         |     54.29 ms |
| 387  | 162.159.38.226       |     54.35 ms |
| 388  | 162.159.38.128       |     54.38 ms |
| 389  | 162.159.38.112       |     54.59 ms |
| 390  | 162.159.44.62        |     54.82 ms |
| 391  | 162.159.44.57        |     55.06 ms |
| 392  | 162.159.44.201       |     55.12 ms |
| 393  | 162.159.38.20        |     55.29 ms |
| 394  | 162.159.38.227       |     55.29 ms |
| 395  | 162.159.38.200       |     55.29 ms |
| 396  | 162.159.38.179       |     55.82 ms |
| 397  | 162.159.39.30        |     56.41 ms |
| 398  | 162.159.38.95        |     56.62 ms |
| 399  | 162.159.44.92        |     56.71 ms |
| 400  | 162.159.44.132       |     57.06 ms |
| 401  | 162.159.44.18        |     59.12 ms |
| 402  | 162.159.38.103       |     59.12 ms |
| 403  | 198.41.219.226       |    131.73 ms |
+------+----------------------+--------------+
